HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
186,South Sudan,2012,0.325,5.9,3.7,6.1,NA,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2013,0.317,5.6,3.7,6.1,1.1,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2014,0.309,5.3,3.5,5.9,1.5,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2015,0.301,5,3.5,5.9,1.4,10,67,10,NA,NA,4.8,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,47,47,47,NA
186,South Sudan,2016,0.301,5,3.5,5.9,1.5,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2017,0.301,5,3.5,5.9,1,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,South Sudan,2018,0.301,5,3.5,5.9,NA,NA,NA,NA,NA,NA,4.8,4,5.3,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1990,0.591,14,14.3,13.8,3.6,73,104,101,36,NA,6,6,7,NA,NA,33.9,30.1,38,NA,NA,NA,23,23,23,NA
25,Spain,1991,0.609,14.3,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1992,0.627,14.5,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1993,0.651,15,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1994,0.671,15.3,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1995,0.687,15.5,15.9,15,4.4,91,105,114,46,NA,7.7,7,7.8,NA,NA,48.3,42.9,50.1,NA,NA,NA,18,18,18,NA
25,Spain,1996,0.697,15.6,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1997,0.701,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1998,0.704,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,1999,0.709,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2000,0.715,15.7,16.1,15.3,4.2,NA,104,110,58,NA,8.4,8.1,8.7,NA,NA,60.1,54.9,61,NA,NA,NA,15,15,15,NA
25,Spain,2001,0.716,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2002,0.717,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2003,0.72,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2004,0.725,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2005,0.738,15.9,16.3,15.4,4.1,NA,103,117,67,97.8,8.9,8.6,9.3,99,NA,62,58.4,65.8,0.6,NA,NA,14,14,14,NA
25,Spain,2006,0.744,15.9,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2007,0.751,16.1,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2008,0.758,16.2,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2009,0.764,16.4,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Spain,2010,0.78,16.8,17.3,16.4,4.8,NA,105,124,78,97.7,9.4,9.1,9.6,100,100,67.4,64.2,70.7,2.2,NA,NA,12,12,12,NA
25,Spain,2011,0.793,17.2,17.6,16.8,4.9,NA,104,128,83,97.8,9.5,9.3,9.7,100,100,68.8,65.6,72.1,2.9,NA,NA,12,12,12,NA
25,Spain,2012,0.8,17.4,17.8,17.1,4.4,NA,103,131,85,97.9,9.5,9.3,9.7,100,99,69.9,66.8,73.2,NA,NA,NA,13,13,13,NA
25,Spain,2013,0.804,17.6,17.9,17.2,4.3,98,105,131,87,98.1,9.5,9.5,9.9,100,100,71.8,68.8,74.9,3.7,NA,NA,13,13,13,NA
25,Spain,2014,0.813,17.6,18,17.3,4.3,97,104,130,89,98.1,9.7,9.5,10,100,100,73.7,70.9,76.7,2.6,NA,NA,13,13,13,91
25,Spain,2015,0.819,17.8,18.1,17.5,4.3,96,104,129,89,98.1,9.7,9.6,9.9,100,100,73.7,70.9,76.7,0.7,NA,NA,13,13,13,92
25,Spain,2016,0.822,17.8,18.2,17.5,NA,95,104,128,91,98.3,9.8,9.7,10,100,100,74.8,72.2,77.6,NA,NA,NA,13,13,13,NA
25,Spain,2017,0.824,17.9,18.2,17.5,NA,NA,NA,NA,NA,NA,9.8,9.7,10,NA,NA,74.8,72.2,77.6,NA,NA,NA,NA,NA,NA,NA
25,Spain,2018,0.824,17.9,18.2,17.5,NA,NA,NA,NA,NA,NA,9.8,9.7,10,NA,NA,75.8,73.3,78.5,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1990,0.592,11.3,11.4,11.2,2.4,NA,110,83,NA,NA,8.3,7.4,8.2,NA,NA,51.6,49,54.3,5.6,NA,NA,NA,NA,NA,79
71,Sri Lanka,1991,0.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1992,0.608,11.5,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1993,0.606,11.3,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1994,0.625,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1995,0.633,11.9,12,11.8,3,NA,109,87,NA,NA,9.1,8.8,9.5,NA,NA,61.7,59.9,64,NA,NA,NA,28,28,28,NA
71,Sri Lanka,1996,0.642,12,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1997,0.652,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1998,0.661,12.3,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,1999,0.67,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2000,0.679,12.5,12.6,12.3,NA,NA,NA,NA,NA,NA,10,10.4,10.9,NA,NA,72.7,71,74.6,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2001,0.689,12.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2002,0.692,12.7,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2003,0.698,12.8,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2004,0.704,12.9,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2005,0.71,13.1,13.2,12.9,NA,NA,100,NA,NA,NA,10.4,10.1,11.3,NA,NA,73.9,72.2,75.1,1.3,NA,NA,22,22,22,92
71,Sri Lanka,2006,0.716,13.2,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2007,0.721,13.3,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2008,0.738,13.4,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2009,0.738,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Sri Lanka,2010,0.739,13.6,13.8,13.4,1.7,90,100,97,16,91.2,10.8,10,11.3,NA,NA,74.1,72.8,75.7,2.7,82,82,24,24,24,94
71,Sri Lanka,2011,0.743,13.7,13.9,13.6,1.8,91,100,99,15,NA,10.8,10.1,11.3,NA,NA,75.7,74.7,76.9,3.4,82,82,24,24,24,93
71,Sri Lanka,2012,0.744,13.8,14.1,13.4,1.5,95,100,100,17,NA,10.9,10.2,11.4,NA,NA,77.3,76.5,78.1,1.5,NA,NA,24,24,24,95
71,Sri Lanka,2013,0.747,13.8,14.3,13.6,1.6,95,101,100,19,NA,10.9,10.3,11.4,NA,NA,78.9,78.3,79.3,1.8,80,80,24,24,24,92
71,Sri Lanka,2014,0.749,13.9,14.3,13.6,1.9,94,101,NA,19,NA,10.9,10.3,11.4,NA,NA,80.5,80.2,80.6,NA,NA,NA,24,24,24,92
71,Sri Lanka,2015,0.751,13.9,14.3,13.6,2.2,93,102,NA,20,NA,10.9,10.3,11.4,NA,NA,80.5,80.2,81.3,1.6,86,86,23,23,23,96
71,Sri Lanka,2016,0.749,13.9,14.1,13.6,3.5,94,102,98,19,92.4,10.9,10.3,11.4,NA,NA,82.1,81.9,82.5,1.6,85,85,23,23,23,97
71,Sri Lanka,2017,0.749,13.9,14.1,13.6,2.8,101,102,98,19,91.9,10.9,10.3,11.4,NA,NA,82.8,82.6,83.1,NA,85,85,23,23,23,NA
71,Sri Lanka,2018,0.756,14,14.2,13.7,NA,NA,NA,NA,NA,NA,11.1,10.5,11.6,NA,NA,82.8,82.6,83.1,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1990,0.159,3.9,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.8,2.2,NA,NA,7.2,3.9,10.7,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1991,0.167,4.1,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1992,0.175,4.3,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1993,0.183,4.4,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1994,0.191,4.6,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1995,0.198,4.8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3,2.8,NA,NA,9.8,6.4,13.4,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1996,0.206,5,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1997,0.214,5.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1998,0.222,5.3,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,1999,0.23,5.5,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2000,0.238,5.6,NA,6.1,1,NA,NA,NA,7,61.3,2.4,1.8,3.2,NA,NA,12.5,9.1,16.3,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2001,0.244,5.7,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2002,0.249,5.8,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2003,0.255,5.9,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2004,0.268,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2005,0.274,6.4,6.1,6.6,1.6,22,63,39,12,NA,2.9,2.3,3.6,NA,NA,14.4,11,17.8,NA,NA,NA,29,29,29,NA
168,Sudan,2006,0.283,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2007,0.282,6.5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2008,0.298,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2009,0.305,7.3,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2010,0.306,7.3,6.9,7.6,NA,32,72,43,16,NA,3.1,2.5,3.8,NA,NA,15.2,12.1,18.2,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2011,0.301,7,6.6,7.3,NA,36,70,38,16,NA,3.2,2.6,3.9,NA,NA,15.4,12.5,18.4,20.1,NA,NA,NA,NA,NA,NA
168,Sudan,2012,0.311,7.2,6.9,7.6,NA,38,71,41,16,NA,3.3,2.8,4,NA,NA,15.7,12.9,18.5,20.6,NA,NA,NA,NA,NA,NA
168,Sudan,2013,0.323,7.5,7.3,7.8,NA,43,72,44,18,NA,3.4,2.9,4,NA,NA,16,13.3,18.7,26.6,NA,NA,NA,NA,NA,92
168,Sudan,2014,0.327,7.6,7.3,7.8,NA,43,73,45,17,NA,3.5,3,4.1,NA,NA,16.3,13.7,18.8,23.6,NA,NA,NA,NA,NA,93
168,Sudan,2015,0.333,7.7,7.4,7.9,NA,45,74,46,17,NA,3.6,3,4.1,NA,NA,16.3,13.7,18.8,16.1,NA,NA,NA,NA,NA,90
168,Sudan,2016,0.336,7.7,7.5,8,NA,45,76,44,NA,NA,3.6,3.1,4.1,NA,NA,16.6,14.1,19,24.8,NA,NA,NA,NA,NA,97
168,Sudan,2017,0.337,7.7,7.7,8.2,NA,47,77,47,NA,NA,3.7,3.1,4.1,NA,NA,17,14.7,19.3,NA,NA,NA,NA,NA,NA,NA
168,Sudan,2018,0.339,7.7,7.7,8.3,NA,NA,NA,NA,NA,NA,3.7,3.2,4.2,NA,NA,17.5,15.3,19.6,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1990,NA,11.9,12.8,11,NA,83,122,57,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,22,NA
98,Suriname,1991,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1992,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1993,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1994,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1995,NA,11.5,12.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1996,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1997,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1998,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,1999,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2000,NA,11,11.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,43.5,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2001,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2002,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2003,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2004,0.57,11.3,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2005,0.572,11.4,12.2,10.8,NA,81,106,69,NA,NA,7.7,7.6,7.8,NA,NA,45.9,45.9,48.1,25.3,NA,NA,19,19,19,NA
98,Suriname,2006,0.576,11.5,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2007,0.579,11.7,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2008,0.583,11.8,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Suriname,2009,0.593,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
98,Suriname,2010,0.595,12.2,12.7,11.7,NA,78,116,72,NA,94.7,7.7,7.6,7.8,NA,NA,NA,52.4,52.9,14.9,96,96,15,15,15,72
98,Suriname,2011,0.61,12,12.5,11.6,NA,79,115,71,NA,NA,8.3,8.2,8.4,NA,NA,NA,53.7,53.9,8.3,96,96,14,14,14,77
98,Suriname,2012,0.634,12.2,12.7,11.7,NA,88,117,72,NA,92.9,8.8,8.7,9,NA,NA,54.9,55,54.8,12.5,98,98,14,14,14,76
98,Suriname,2013,0.64,12.4,12.9,11.9,NA,93,117,74,NA,NA,8.9,8.8,9,NA,NA,56.3,56.4,55.8,13.9,97,97,14,14,14,74
98,Suriname,2014,0.642,12.4,12.9,11.9,NA,92,118,74,NA,NA,9,8.8,9.1,NA,NA,57.6,57.7,56.8,8.3,97,97,13,13,13,75
98,Suriname,2015,0.658,12.9,13.4,12.4,NA,91,121,79,NA,NA,9,8.9,9.1,NA,NA,57.6,58.2,57.3,8.7,98,98,13,13,13,75
98,Suriname,2016,0.659,12.9,13.4,12.4,NA,94,121,NA,NA,NA,9.1,9,9.2,NA,NA,58.2,58.7,57.8,31.6,98,98,13,13,13,74
98,Suriname,2017,0.661,12.9,13.4,12.4,NA,95,116,NA,NA,NA,9.1,9,9.2,NA,NA,58.2,58.7,57.8,NA,98,98,13,13,13,NA
98,Suriname,2018,0.661,12.9,13.4,12.4,NA,NA,NA,NA,NA,NA,9.1,9,9.2,NA,NA,60.5,61.5,60.1,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1990,0.71,12.9,13.2,12.7,5.3,64,100,90,31,NA,10.5,10.4,10.5,NA,NA,68.3,67.2,69.3,0.5,NA,NA,NA,NA,NA,NA
8,Sweden,1991,0.715,13,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1992,0.725,13.3,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1993,0.779,15.1,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1994,0.794,15.5,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1995,0.807,15.9,16.7,15.1,6.2,67,104,131,42,NA,10.9,10.9,10.9,NA,NA,74,73.2,74,NA,NA,NA,11,11,11,NA
8,Sweden,1996,0.821,16.3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1997,0.845,17,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1998,0.874,18.6,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,1999,0.878,18.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2000,0.881,18.8,20.5,17.2,6.8,74,110,152,67,NA,11.4,11.5,11.3,NA,NA,79.7,79.9,81.1,0.7,NA,NA,12,12,12,NA
8,Sweden,2001,0.883,18.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2002,0.886,18.6,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2003,0.894,18.5,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2004,0.852,16,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2005,0.853,15.9,16.7,15.2,6.6,94,96,104,82,NA,12.4,12.6,12.1,NA,NA,88,88.7,87.4,1.1,NA,NA,10,10,10,NA
8,Sweden,2006,0.854,15.8,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2007,0.854,15.7,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2008,0.843,15.7,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2009,0.845,15.7,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2010,0.853,15.9,16.7,15.2,6.6,95,101,98,74,NA,12.3,12.5,12.2,NA,NA,85.6,85.1,86,4.4,NA,NA,10,10,10,99
8,Sweden,2011,0.851,15.8,16.5,15,6.5,95,100,97,73,NA,12.4,12.5,12.2,NA,NA,86.3,85.9,86.7,NA,NA,NA,9,9,9,NA
8,Sweden,2012,0.854,15.8,16.6,15,7.7,95,102,98,69,NA,12.4,12.6,12.3,NA,NA,86.9,86.5,87.3,0.3,NA,NA,10,10,10,100
8,Sweden,2013,0.907,18.1,18.9,17.2,7.7,95,120,129,63,NA,12.2,12.3,12.1,NA,NA,87.5,87.2,87.8,0.4,NA,NA,12,12,12,100
8,Sweden,2014,0.909,18.2,19,17.4,7.7,96,121,133,62,NA,12.3,12.4,12.2,NA,NA,88,87.8,88.3,NA,NA,NA,12,12,12,99
8,Sweden,2015,0.912,18.6,19.3,17.8,7.6,94,123,140,62,NA,12.4,12.5,12.3,NA,NA,88,87.8,88.3,NA,NA,NA,12,12,12,NA
8,Sweden,2016,0.914,18.8,19.6,18.1,NA,94,125,145,64,NA,12.4,12.5,12.3,NA,NA,88.5,88.4,88.7,NA,NA,NA,12,12,12,NA
8,Sweden,2017,0.914,18.8,19.6,18.1,NA,NA,NA,NA,NA,NA,12.4,12.5,12.3,NA,NA,88.5,88.4,88.7,NA,NA,NA,NA,NA,NA,NA
8,Sweden,2018,0.914,18.8,19.6,18,NA,NA,NA,NA,NA,NA,12.4,12.5,12.3,NA,NA,88.9,88.8,89,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1990,0.695,13.4,12.8,13.9,4.5,90,89,96,26,NA,9.7,9.5,10.9,NA,NA,63.4,57.4,70,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1991,0.701,13.6,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1992,0.706,13.7,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1993,0.716,14.1,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
