HDI Rank (2018),Country,var,Year,HDI
126,Nicaragua,PISAMth,1994,NA
126,Nicaragua,PISAMth,1995,NA
126,Nicaragua,PISAMth,1996,NA
126,Nicaragua,PISAMth,1997,NA
126,Nicaragua,PISAMth,1998,NA
126,Nicaragua,PISAMth,1999,NA
126,Nicaragua,PISAMth,2000,73
126,Nicaragua,PISAMth,2001,NA
126,Nicaragua,PISAMth,2002,NA
126,Nicaragua,PISAMth,2003,NA
126,Nicaragua,PISAMth,2004,NA
126,Nicaragua,PISAMth,2005,77
126,Nicaragua,PISAMth,2006,NA
126,Nicaragua,PISAMth,2007,NA
126,Nicaragua,PISAMth,2008,NA
126,Nicaragua,PISAMth,2009,NA
126,Nicaragua,PISAMth,2010,75
126,Nicaragua,PISAMth,2011,NA
126,Nicaragua,PISAMth,2012,NA
126,Nicaragua,PISAMth,2013,NA
126,Nicaragua,PISAMth,2014,NA
126,Nicaragua,PISAMth,2015,NA
126,Nicaragua,PISAMth,2016,NA
126,Nicaragua,PISAMth,2017,NA
126,Nicaragua,PISAMth,2018,NA
189,Niger,PISAMth,1990,NA
189,Niger,PISAMth,1991,NA
189,Niger,PISAMth,1992,NA
189,Niger,PISAMth,1993,NA
189,Niger,PISAMth,1994,NA
189,Niger,PISAMth,1995,NA
189,Niger,PISAMth,1996,NA
189,Niger,PISAMth,1997,NA
189,Niger,PISAMth,1998,NA
189,Niger,PISAMth,1999,NA
189,Niger,PISAMth,2000,97
189,Niger,PISAMth,2001,NA
189,Niger,PISAMth,2002,NA
189,Niger,PISAMth,2003,NA
189,Niger,PISAMth,2004,NA
189,Niger,PISAMth,2005,85
189,Niger,PISAMth,2006,NA
189,Niger,PISAMth,2007,NA
189,Niger,PISAMth,2008,NA
189,Niger,PISAMth,2009,98
189,Niger,PISAMth,2010,97
189,Niger,PISAMth,2011,96
189,Niger,PISAMth,2012,97
189,Niger,PISAMth,2013,46
189,Niger,PISAMth,2014,50
189,Niger,PISAMth,2015,56
189,Niger,PISAMth,2016,56
189,Niger,PISAMth,2017,66
189,Niger,PISAMth,2018,NA
158,Nigeria,PISAMth,1990,NA
158,Nigeria,PISAMth,1991,NA
158,Nigeria,PISAMth,1992,NA
158,Nigeria,PISAMth,1993,NA
158,Nigeria,PISAMth,1994,NA
158,Nigeria,PISAMth,1995,NA
158,Nigeria,PISAMth,1996,NA
158,Nigeria,PISAMth,1997,NA
158,Nigeria,PISAMth,1998,NA
158,Nigeria,PISAMth,1999,NA
158,Nigeria,PISAMth,2000,NA
158,Nigeria,PISAMth,2001,NA
158,Nigeria,PISAMth,2002,NA
158,Nigeria,PISAMth,2003,NA
158,Nigeria,PISAMth,2004,NA
158,Nigeria,PISAMth,2005,50
158,Nigeria,PISAMth,2006,NA
158,Nigeria,PISAMth,2007,NA
158,Nigeria,PISAMth,2008,NA
158,Nigeria,PISAMth,2009,NA
158,Nigeria,PISAMth,2010,66
158,Nigeria,PISAMth,2011,NA
158,Nigeria,PISAMth,2012,NA
158,Nigeria,PISAMth,2013,NA
158,Nigeria,PISAMth,2014,NA
158,Nigeria,PISAMth,2015,NA
158,Nigeria,PISAMth,2016,NA
158,Nigeria,PISAMth,2017,NA
158,Nigeria,PISAMth,2018,NA
47,Oman,PISAMth,1990,NA
47,Oman,PISAMth,1991,NA
47,Oman,PISAMth,1992,NA
47,Oman,PISAMth,1993,NA
47,Oman,PISAMth,1994,NA
47,Oman,PISAMth,1995,NA
47,Oman,PISAMth,1996,NA
47,Oman,PISAMth,1997,NA
47,Oman,PISAMth,1998,NA
47,Oman,PISAMth,1999,NA
47,Oman,PISAMth,2000,100
47,Oman,PISAMth,2001,NA
47,Oman,PISAMth,2002,NA
47,Oman,PISAMth,2003,NA
47,Oman,PISAMth,2004,NA
47,Oman,PISAMth,2005,NA
47,Oman,PISAMth,2006,NA
47,Oman,PISAMth,2007,NA
47,Oman,PISAMth,2008,NA
47,Oman,PISAMth,2009,NA
47,Oman,PISAMth,2010,NA
47,Oman,PISAMth,2011,NA
47,Oman,PISAMth,2012,NA
47,Oman,PISAMth,2013,NA
47,Oman,PISAMth,2014,NA
47,Oman,PISAMth,2015,NA
47,Oman,PISAMth,2016,NA
47,Oman,PISAMth,2017,100
47,Oman,PISAMth,2018,NA
152,Pakistan,PISAMth,1990,NA
152,Pakistan,PISAMth,1991,NA
152,Pakistan,PISAMth,1992,NA
152,Pakistan,PISAMth,1993,NA
152,Pakistan,PISAMth,1994,NA
152,Pakistan,PISAMth,1995,NA
152,Pakistan,PISAMth,1996,NA
152,Pakistan,PISAMth,1997,NA
152,Pakistan,PISAMth,1998,NA
152,Pakistan,PISAMth,1999,NA
152,Pakistan,PISAMth,2000,NA
152,Pakistan,PISAMth,2001,NA
152,Pakistan,PISAMth,2002,NA
152,Pakistan,PISAMth,2003,NA
152,Pakistan,PISAMth,2004,NA
152,Pakistan,PISAMth,2005,86
152,Pakistan,PISAMth,2006,NA
152,Pakistan,PISAMth,2007,NA
152,Pakistan,PISAMth,2008,NA
152,Pakistan,PISAMth,2009,85
152,Pakistan,PISAMth,2010,84
152,Pakistan,PISAMth,2011,83
152,Pakistan,PISAMth,2012,84
152,Pakistan,PISAMth,2013,85
152,Pakistan,PISAMth,2014,84
152,Pakistan,PISAMth,2015,82
152,Pakistan,PISAMth,2016,NA
152,Pakistan,PISAMth,2017,NA
152,Pakistan,PISAMth,2018,NA
119,"Palestine, State of",PISAMth,1990,NA
119,"Palestine, State of",PISAMth,1991,NA
119,"Palestine, State of",PISAMth,1992,NA
119,"Palestine, State of",PISAMth,1993,NA
119,"Palestine, State of",PISAMth,1994,NA
119,"Palestine, State of",PISAMth,1995,NA
119,"Palestine, State of",PISAMth,1996,NA
119,"Palestine, State of",PISAMth,1997,NA
119,"Palestine, State of",PISAMth,1998,NA
119,"Palestine, State of",PISAMth,1999,NA
119,"Palestine, State of",PISAMth,2000,100
119,"Palestine, State of",PISAMth,2001,NA
119,"Palestine, State of",PISAMth,2002,NA
119,"Palestine, State of",PISAMth,2003,NA
119,"Palestine, State of",PISAMth,2004,NA
119,"Palestine, State of",PISAMth,2005,100
119,"Palestine, State of",PISAMth,2006,NA
119,"Palestine, State of",PISAMth,2007,NA
119,"Palestine, State of",PISAMth,2008,NA
119,"Palestine, State of",PISAMth,2009,100
119,"Palestine, State of",PISAMth,2010,100
119,"Palestine, State of",PISAMth,2011,100
119,"Palestine, State of",PISAMth,2012,100
119,"Palestine, State of",PISAMth,2013,100
119,"Palestine, State of",PISAMth,2014,100
119,"Palestine, State of",PISAMth,2015,100
119,"Palestine, State of",PISAMth,2016,100
119,"Palestine, State of",PISAMth,2017,100
119,"Palestine, State of",PISAMth,2018,NA
67,Panama,PISAMth,1990,NA
67,Panama,PISAMth,1991,NA
67,Panama,PISAMth,1992,NA
67,Panama,PISAMth,1993,NA
67,Panama,PISAMth,1994,NA
67,Panama,PISAMth,1995,NA
67,Panama,PISAMth,1996,NA
67,Panama,PISAMth,1997,NA
67,Panama,PISAMth,1998,NA
67,Panama,PISAMth,1999,NA
67,Panama,PISAMth,2000,75
67,Panama,PISAMth,2001,NA
67,Panama,PISAMth,2002,NA
67,Panama,PISAMth,2003,NA
67,Panama,PISAMth,2004,NA
67,Panama,PISAMth,2005,90
67,Panama,PISAMth,2006,NA
67,Panama,PISAMth,2007,NA
67,Panama,PISAMth,2008,NA
67,Panama,PISAMth,2009,92
67,Panama,PISAMth,2010,92
67,Panama,PISAMth,2011,92
67,Panama,PISAMth,2012,90
67,Panama,PISAMth,2013,NA
67,Panama,PISAMth,2014,NA
67,Panama,PISAMth,2015,99
67,Panama,PISAMth,2016,99
67,Panama,PISAMth,2017,NA
67,Panama,PISAMth,2018,NA
98,Paraguay,PISAMth,1990,NA
98,Paraguay,PISAMth,1991,NA
98,Paraguay,PISAMth,1992,NA
98,Paraguay,PISAMth,1993,NA
98,Paraguay,PISAMth,1994,NA
98,Paraguay,PISAMth,1995,NA
98,Paraguay,PISAMth,1996,NA
98,Paraguay,PISAMth,1997,NA
98,Paraguay,PISAMth,1998,NA
98,Paraguay,PISAMth,1999,NA
98,Paraguay,PISAMth,2000,NA
98,Paraguay,PISAMth,2001,NA
98,Paraguay,PISAMth,2002,NA
98,Paraguay,PISAMth,2003,NA
98,Paraguay,PISAMth,2004,NA
98,Paraguay,PISAMth,2005,NA
98,Paraguay,PISAMth,2006,NA
98,Paraguay,PISAMth,2007,NA
98,Paraguay,PISAMth,2008,NA
98,Paraguay,PISAMth,2009,NA
98,Paraguay,PISAMth,2010,NA
98,Paraguay,PISAMth,2011,NA
98,Paraguay,PISAMth,2012,92
98,Paraguay,PISAMth,2013,NA
98,Paraguay,PISAMth,2014,NA
98,Paraguay,PISAMth,2015,NA
98,Paraguay,PISAMth,2016,NA
98,Paraguay,PISAMth,2017,NA
98,Paraguay,PISAMth,2018,NA
82,Peru,PISAMth,1990,NA
82,Peru,PISAMth,1991,NA
82,Peru,PISAMth,1992,NA
82,Peru,PISAMth,1993,NA
82,Peru,PISAMth,1994,NA
82,Peru,PISAMth,1995,NA
82,Peru,PISAMth,1996,NA
82,Peru,PISAMth,1997,NA
82,Peru,PISAMth,1998,NA
82,Peru,PISAMth,1999,NA
82,Peru,PISAMth,2000,NA
82,Peru,PISAMth,2001,NA
82,Peru,PISAMth,2002,NA
82,Peru,PISAMth,2003,NA
82,Peru,PISAMth,2004,NA
82,Peru,PISAMth,2005,NA
82,Peru,PISAMth,2006,NA
82,Peru,PISAMth,2007,NA
82,Peru,PISAMth,2008,NA
82,Peru,PISAMth,2009,NA
82,Peru,PISAMth,2010,NA
82,Peru,PISAMth,2011,NA
82,Peru,PISAMth,2012,NA
82,Peru,PISAMth,2013,NA
82,Peru,PISAMth,2014,NA
82,Peru,PISAMth,2015,NA
82,Peru,PISAMth,2016,NA
82,Peru,PISAMth,2017,97
82,Peru,PISAMth,2018,95
106,Philippines,PISAMth,1990,NA
106,Philippines,PISAMth,1991,NA
106,Philippines,PISAMth,1992,NA
106,Philippines,PISAMth,1993,NA
106,Philippines,PISAMth,1994,NA
106,Philippines,PISAMth,1995,NA
106,Philippines,PISAMth,1996,NA
106,Philippines,PISAMth,1997,NA
106,Philippines,PISAMth,1998,NA
106,Philippines,PISAMth,1999,NA
106,Philippines,PISAMth,2000,NA
106,Philippines,PISAMth,2001,NA
106,Philippines,PISAMth,2002,NA
106,Philippines,PISAMth,2003,NA
106,Philippines,PISAMth,2004,NA
106,Philippines,PISAMth,2005,NA
106,Philippines,PISAMth,2006,NA
106,Philippines,PISAMth,2007,NA
106,Philippines,PISAMth,2008,NA
106,Philippines,PISAMth,2009,NA
106,Philippines,PISAMth,2010,NA
106,Philippines,PISAMth,2011,NA
106,Philippines,PISAMth,2012,NA
106,Philippines,PISAMth,2013,NA
106,Philippines,PISAMth,2014,100
106,Philippines,PISAMth,2015,100
106,Philippines,PISAMth,2016,100
106,Philippines,PISAMth,2017,NA
106,Philippines,PISAMth,2018,NA
41,Qatar,PISAMth,1990,NA
41,Qatar,PISAMth,1991,NA
41,Qatar,PISAMth,1992,NA
41,Qatar,PISAMth,1993,NA
41,Qatar,PISAMth,1994,NA
41,Qatar,PISAMth,1995,NA
41,Qatar,PISAMth,1996,NA
41,Qatar,PISAMth,1997,NA
41,Qatar,PISAMth,1998,NA
41,Qatar,PISAMth,1999,NA
41,Qatar,PISAMth,2000,NA
41,Qatar,PISAMth,2001,NA
41,Qatar,PISAMth,2002,NA
41,Qatar,PISAMth,2003,NA
41,Qatar,PISAMth,2004,NA
41,Qatar,PISAMth,2005,NA
41,Qatar,PISAMth,2006,NA
41,Qatar,PISAMth,2007,NA
41,Qatar,PISAMth,2008,NA
41,Qatar,PISAMth,2009,49
41,Qatar,PISAMth,2010,NA
41,Qatar,PISAMth,2011,NA
41,Qatar,PISAMth,2012,NA
41,Qatar,PISAMth,2013,NA
41,Qatar,PISAMth,2014,NA
41,Qatar,PISAMth,2015,NA
41,Qatar,PISAMth,2016,NA
41,Qatar,PISAMth,2017,NA
41,Qatar,PISAMth,2018,NA
157,Rwanda,PISAMth,1990,NA
157,Rwanda,PISAMth,1991,NA
157,Rwanda,PISAMth,1992,NA
157,Rwanda,PISAMth,1993,NA
157,Rwanda,PISAMth,1994,NA
157,Rwanda,PISAMth,1995,NA
157,Rwanda,PISAMth,1996,NA
157,Rwanda,PISAMth,1997,NA
157,Rwanda,PISAMth,1998,NA
157,Rwanda,PISAMth,1999,NA
157,Rwanda,PISAMth,2000,53
157,Rwanda,PISAMth,2001,NA
157,Rwanda,PISAMth,2002,NA
157,Rwanda,PISAMth,2003,NA
157,Rwanda,PISAMth,2004,NA
157,Rwanda,PISAMth,2005,94
157,Rwanda,PISAMth,2006,NA
157,Rwanda,PISAMth,2007,NA
157,Rwanda,PISAMth,2008,NA
157,Rwanda,PISAMth,2009,94
157,Rwanda,PISAMth,2010,91
157,Rwanda,PISAMth,2011,98
157,Rwanda,PISAMth,2012,96
157,Rwanda,PISAMth,2013,95
157,Rwanda,PISAMth,2014,96
157,Rwanda,PISAMth,2015,94
157,Rwanda,PISAMth,2016,NA
157,Rwanda,PISAMth,2017,93
157,Rwanda,PISAMth,2018,NA
73,Saint Kitts and Nevis,PISAMth,1990,NA
73,Saint Kitts and Nevis,PISAMth,1991,NA
73,Saint Kitts and Nevis,PISAMth,1992,NA
73,Saint Kitts and Nevis,PISAMth,1993,NA
73,Saint Kitts and Nevis,PISAMth,1994,NA
73,Saint Kitts and Nevis,PISAMth,1995,NA
73,Saint Kitts and Nevis,PISAMth,1996,NA
73,Saint Kitts and Nevis,PISAMth,1997,NA
73,Saint Kitts and Nevis,PISAMth,1998,NA
73,Saint Kitts and Nevis,PISAMth,1999,NA
73,Saint Kitts and Nevis,PISAMth,2000,61
73,Saint Kitts and Nevis,PISAMth,2001,NA
73,Saint Kitts and Nevis,PISAMth,2002,NA
73,Saint Kitts and Nevis,PISAMth,2003,NA
73,Saint Kitts and Nevis,PISAMth,2004,NA
73,Saint Kitts and Nevis,PISAMth,2005,58
73,Saint Kitts and Nevis,PISAMth,2006,NA
73,Saint Kitts and Nevis,PISAMth,2007,NA
73,Saint Kitts and Nevis,PISAMth,2008,NA
73,Saint Kitts and Nevis,PISAMth,2009,62
73,Saint Kitts and Nevis,PISAMth,2010,62
73,Saint Kitts and Nevis,PISAMth,2011,64
73,Saint Kitts and Nevis,PISAMth,2012,65
73,Saint Kitts and Nevis,PISAMth,2013,65
73,Saint Kitts and Nevis,PISAMth,2014,68
73,Saint Kitts and Nevis,PISAMth,2015,72
73,Saint Kitts and Nevis,PISAMth,2016,72
73,Saint Kitts and Nevis,PISAMth,2017,NA
73,Saint Kitts and Nevis,PISAMth,2018,NA
89,Saint Lucia,PISAMth,1990,NA
89,Saint Lucia,PISAMth,1991,NA
89,Saint Lucia,PISAMth,1992,NA
89,Saint Lucia,PISAMth,1993,NA
89,Saint Lucia,PISAMth,1994,NA
89,Saint Lucia,PISAMth,1995,NA
89,Saint Lucia,PISAMth,1996,NA
89,Saint Lucia,PISAMth,1997,NA
89,Saint Lucia,PISAMth,1998,NA
89,Saint Lucia,PISAMth,1999,NA
89,Saint Lucia,PISAMth,2000,NA
89,Saint Lucia,PISAMth,2001,NA
89,Saint Lucia,PISAMth,2002,NA
89,Saint Lucia,PISAMth,2003,NA
89,Saint Lucia,PISAMth,2004,NA
89,Saint Lucia,PISAMth,2005,80
89,Saint Lucia,PISAMth,2006,NA
89,Saint Lucia,PISAMth,2007,NA
89,Saint Lucia,PISAMth,2008,NA
89,Saint Lucia,PISAMth,2009,88
89,Saint Lucia,PISAMth,2010,87
89,Saint Lucia,PISAMth,2011,87
89,Saint Lucia,PISAMth,2012,88
89,Saint Lucia,PISAMth,2013,89
89,Saint Lucia,PISAMth,2014,79
89,Saint Lucia,PISAMth,2015,NA
89,Saint Lucia,PISAMth,2016,NA
89,Saint Lucia,PISAMth,2017,89
89,Saint Lucia,PISAMth,2018,NA
94,Saint Vincent and the Grenadines,PISAMth,1990,NA
94,Saint Vincent and the Grenadines,PISAMth,1991,NA
94,Saint Vincent and the Grenadines,PISAMth,1992,NA
94,Saint Vincent and the Grenadines,PISAMth,1993,NA
94,Saint Vincent and the Grenadines,PISAMth,1994,NA
94,Saint Vincent and the Grenadines,PISAMth,1995,NA
94,Saint Vincent and the Grenadines,PISAMth,1996,NA
94,Saint Vincent and the Grenadines,PISAMth,1997,NA
94,Saint Vincent and the Grenadines,PISAMth,1998,NA
94,Saint Vincent and the Grenadines,PISAMth,1999,NA
94,Saint Vincent and the Grenadines,PISAMth,2000,NA
94,Saint Vincent and the Grenadines,PISAMth,2001,NA
94,Saint Vincent and the Grenadines,PISAMth,2002,NA
94,Saint Vincent and the Grenadines,PISAMth,2003,NA
94,Saint Vincent and the Grenadines,PISAMth,2004,NA
94,Saint Vincent and the Grenadines,PISAMth,2005,NA
94,Saint Vincent and the Grenadines,PISAMth,2006,NA
94,Saint Vincent and the Grenadines,PISAMth,2007,NA
94,Saint Vincent and the Grenadines,PISAMth,2008,NA
94,Saint Vincent and the Grenadines,PISAMth,2009,80
94,Saint Vincent and the Grenadines,PISAMth,2010,84
94,Saint Vincent and the Grenadines,PISAMth,2011,NA
94,Saint Vincent and the Grenadines,PISAMth,2012,85
94,Saint Vincent and the Grenadines,PISAMth,2013,83
94,Saint Vincent and the Grenadines,PISAMth,2014,76
94,Saint Vincent and the Grenadines,PISAMth,2015,84
94,Saint Vincent and the Grenadines,PISAMth,2016,NA
94,Saint Vincent and the Grenadines,PISAMth,2017,NA
94,Saint Vincent and the Grenadines,PISAMth,2018,NA
137,Sao Tome and Principe,PISAMth,1990,NA
137,Sao Tome and Principe,PISAMth,1991,NA
137,Sao Tome and Principe,PISAMth,1992,NA
137,Sao Tome and Principe,PISAMth,1993,NA
137,Sao Tome and Principe,PISAMth,1994,NA
137,Sao Tome and Principe,PISAMth,1995,NA
137,Sao Tome and Principe,PISAMth,1996,NA
137,Sao Tome and Principe,PISAMth,1997,NA
137,Sao Tome and Principe,PISAMth,1998,NA
137,Sao Tome and Principe,PISAMth,1999,NA
137,Sao Tome and Principe,PISAMth,2000,NA
137,Sao Tome and Principe,PISAMth,2001,NA
137,Sao Tome and Principe,PISAMth,2002,NA
137,Sao Tome and Principe,PISAMth,2003,NA
137,Sao Tome and Principe,PISAMth,2004,NA
137,Sao Tome and Principe,PISAMth,2005,NA
137,Sao Tome and Principe,PISAMth,2006,NA
137,Sao Tome and Principe,PISAMth,2007,NA
137,Sao Tome and Principe,PISAMth,2008,NA
137,Sao Tome and Principe,PISAMth,2009,48
137,Sao Tome and Principe,PISAMth,2010,NA
137,Sao Tome and Principe,PISAMth,2011,NA
137,Sao Tome and Principe,PISAMth,2012,NA
137,Sao Tome and Principe,PISAMth,2013,NA
137,Sao Tome and Principe,PISAMth,2014,33
137,Sao Tome and Principe,PISAMth,2015,34
137,Sao Tome and Principe,PISAMth,2016,31
137,Sao Tome and Principe,PISAMth,2017,27
137,Sao Tome and Principe,PISAMth,2018,NA
36,Saudi Arabia,PISAMth,1990,NA
36,Saudi Arabia,PISAMth,1991,NA
36,Saudi Arabia,PISAMth,1992,NA
36,Saudi Arabia,PISAMth,1993,NA
36,Saudi Arabia,PISAMth,1994,NA
36,Saudi Arabia,PISAMth,1995,NA
36,Saudi Arabia,PISAMth,1996,NA
36,Saudi Arabia,PISAMth,1997,NA
36,Saudi Arabia,PISAMth,1998,NA
36,Saudi Arabia,PISAMth,1999,NA
36,Saudi Arabia,PISAMth,2000,NA
36,Saudi Arabia,PISAMth,2001,NA
36,Saudi Arabia,PISAMth,2002,NA
36,Saudi Arabia,PISAMth,2003,NA
36,Saudi Arabia,PISAMth,2004,NA
36,Saudi Arabia,PISAMth,2005,NA
36,Saudi Arabia,PISAMth,2006,NA
36,Saudi Arabia,PISAMth,2007,NA
36,Saudi Arabia,PISAMth,2008,NA
36,Saudi Arabia,PISAMth,2009,NA
36,Saudi Arabia,PISAMth,2010,NA
36,Saudi Arabia,PISAMth,2011,NA
36,Saudi Arabia,PISAMth,2012,NA
36,Saudi Arabia,PISAMth,2013,100
36,Saudi Arabia,PISAMth,2014,100
36,Saudi Arabia,PISAMth,2015,100
36,Saudi Arabia,PISAMth,2016,100
36,Saudi Arabia,PISAMth,2017,NA
36,Saudi Arabia,PISAMth,2018,NA
166,Senegal,PISAMth,1990,NA
166,Senegal,PISAMth,1991,NA
166,Senegal,PISAMth,1992,NA
166,Senegal,PISAMth,1993,NA
166,Senegal,PISAMth,1994,NA
166,Senegal,PISAMth,1995,NA
166,Senegal,PISAMth,1996,NA
166,Senegal,PISAMth,1997,NA
166,Senegal,PISAMth,1998,NA
166,Senegal,PISAMth,1999,NA
166,Senegal,PISAMth,2000,NA
166,Senegal,PISAMth,2001,NA
166,Senegal,PISAMth,2002,NA
166,Senegal,PISAMth,2003,NA
166,Senegal,PISAMth,2004,NA
166,Senegal,PISAMth,2005,46
166,Senegal,PISAMth,2006,NA
166,Senegal,PISAMth,2007,NA
166,Senegal,PISAMth,2008,NA
166,Senegal,PISAMth,2009,43
166,Senegal,PISAMth,2010,48
166,Senegal,PISAMth,2011,63
166,Senegal,PISAMth,2012,65
166,Senegal,PISAMth,2013,72
166,Senegal,PISAMth,2014,70
166,Senegal,PISAMth,2015,68
166,Senegal,PISAMth,2016,70
166,Senegal,PISAMth,2017,75
166,Senegal,PISAMth,2018,NA
63,Serbia,PISAMth,1990,NA
63,Serbia,PISAMth,1991,NA
63,Serbia,PISAMth,1992,NA
63,Serbia,PISAMth,1993,NA
63,Serbia,PISAMth,1994,NA
63,Serbia,PISAMth,1995,NA
63,Serbia,PISAMth,1996,NA
63,Serbia,PISAMth,1997,NA
63,Serbia,PISAMth,1998,NA
63,Serbia,PISAMth,1999,NA
63,Serbia,PISAMth,2000,NA
63,Serbia,PISAMth,2001,NA
63,Serbia,PISAMth,2002,NA
63,Serbia,PISAMth,2003,NA
63,Serbia,PISAMth,2004,NA
63,Serbia,PISAMth,2005,NA
63,Serbia,PISAMth,2006,NA
63,Serbia,PISAMth,2007,NA
63,Serbia,PISAMth,2008,NA
63,Serbia,PISAMth,2009,94
63,Serbia,PISAMth,2010,NA
63,Serbia,PISAMth,2011,70
63,Serbia,PISAMth,2012,56
63,Serbia,PISAMth,2013,NA
63,Serbia,PISAMth,2014,NA
63,Serbia,PISAMth,2015,NA
63,Serbia,PISAMth,2016,NA
63,Serbia,PISAMth,2017,NA
63,Serbia,PISAMth,2018,NA
62,Seychelles,PISAMth,1990,NA
62,Seychelles,PISAMth,1991,NA
62,Seychelles,PISAMth,1992,NA
62,Seychelles,PISAMth,1993,NA
62,Seychelles,PISAMth,1994,NA
62,Seychelles,PISAMth,1995,NA
62,Seychelles,PISAMth,1996,NA
62,Seychelles,PISAMth,1997,NA
62,Seychelles,PISAMth,1998,NA
62,Seychelles,PISAMth,1999,NA
62,Seychelles,PISAMth,2000,81
62,Seychelles,PISAMth,2001,NA
62,Seychelles,PISAMth,2002,NA
62,Seychelles,PISAMth,2003,NA
62,Seychelles,PISAMth,2004,NA
62,Seychelles,PISAMth,2005,NA
62,Seychelles,PISAMth,2006,NA
62,Seychelles,PISAMth,2007,NA
62,Seychelles,PISAMth,2008,NA
62,Seychelles,PISAMth,2009,99
62,Seychelles,PISAMth,2010,NA
62,Seychelles,PISAMth,2011,87
62,Seychelles,PISAMth,2012,76
62,Seychelles,PISAMth,2013,69
62,Seychelles,PISAMth,2014,71
62,Seychelles,PISAMth,2015,84
62,Seychelles,PISAMth,2016,83
62,Seychelles,PISAMth,2017,84
62,Seychelles,PISAMth,2018,NA
181,Sierra Leone,PISAMth,1990,NA
181,Sierra Leone,PISAMth,1991,NA
181,Sierra Leone,PISAMth,1992,NA
181,Sierra Leone,PISAMth,1993,NA
181,Sierra Leone,PISAMth,1994,NA
181,Sierra Leone,PISAMth,1995,NA
181,Sierra Leone,PISAMth,1996,NA
181,Sierra Leone,PISAMth,1997,NA
181,Sierra Leone,PISAMth,1998,NA
181,Sierra Leone,PISAMth,1999,NA
181,Sierra Leone,PISAMth,2000,NA
181,Sierra Leone,PISAMth,2001,NA
181,Sierra Leone,PISAMth,2002,NA
181,Sierra Leone,PISAMth,2003,NA
181,Sierra Leone,PISAMth,2004,NA
181,Sierra Leone,PISAMth,2005,NA
181,Sierra Leone,PISAMth,2006,NA
181,Sierra Leone,PISAMth,2007,NA
181,Sierra Leone,PISAMth,2008,NA
181,Sierra Leone,PISAMth,2009,NA
181,Sierra Leone,PISAMth,2010,NA
181,Sierra Leone,PISAMth,2011,48
181,Sierra Leone,PISAMth,2012,55
181,Sierra Leone,PISAMth,2013,57
181,Sierra Leone,PISAMth,2014,NA
181,Sierra Leone,PISAMth,2015,54
181,Sierra Leone,PISAMth,2016,NA
181,Sierra Leone,PISAMth,2017,NA
181,Sierra Leone,PISAMth,2018,NA
9,Singapore,PISAMth,1990,NA
9,Singapore,PISAMth,1991,NA
9,Singapore,PISAMth,1992,NA
9,Singapore,PISAMth,1993,NA
9,Singapore,PISAMth,1994,NA
9,Singapore,PISAMth,1995,NA
9,Singapore,PISAMth,1996,NA
9,Singapore,PISAMth,1997,NA
9,Singapore,PISAMth,1998,NA
9,Singapore,PISAMth,1999,NA
9,Singapore,PISAMth,2000,NA
9,Singapore,PISAMth,2001,NA
9,Singapore,PISAMth,2002,NA
9,Singapore,PISAMth,2003,NA
9,Singapore,PISAMth,2004,NA
9,Singapore,PISAMth,2005,NA
9,Singapore,PISAMth,2006,NA
9,Singapore,PISAMth,2007,NA
9,Singapore,PISAMth,2008,NA
9,Singapore,PISAMth,2009,99
9,Singapore,PISAMth,2010,NA
9,Singapore,PISAMth,2011,NA
9,Singapore,PISAMth,2012,NA
9,Singapore,PISAMth,2013,NA
9,Singapore,PISAMth,2014,NA
9,Singapore,PISAMth,2015,NA
9,Singapore,PISAMth,2016,99
9,Singapore,PISAMth,2017,NA
9,Singapore,PISAMth,2018,NA
153,Solomon Islands,PISAMth,1990,NA
153,Solomon Islands,PISAMth,1991,NA
153,Solomon Islands,PISAMth,1992,NA
153,Solomon Islands,PISAMth,1993,NA
153,Solomon Islands,PISAMth,1994,NA
153,Solomon Islands,PISAMth,1995,NA
153,Solomon Islands,PISAMth,1996,NA
153,Solomon Islands,PISAMth,1997,NA
153,Solomon Islands,PISAMth,1998,NA
153,Solomon Islands,PISAMth,1999,NA
153,Solomon Islands,PISAMth,2000,NA
153,Solomon Islands,PISAMth,2001,NA
153,Solomon Islands,PISAMth,2002,NA
153,Solomon Islands,PISAMth,2003,NA
153,Solomon Islands,PISAMth,2004,NA
153,Solomon Islands,PISAMth,2005,NA
153,Solomon Islands,PISAMth,2006,NA
153,Solomon Islands,PISAMth,2007,NA
153,Solomon Islands,PISAMth,2008,NA
153,Solomon Islands,PISAMth,2009,NA
153,Solomon Islands,PISAMth,2010,58
153,Solomon Islands,PISAMth,2011,54
153,Solomon Islands,PISAMth,2012,54
153,Solomon Islands,PISAMth,2013,63
153,Solomon Islands,PISAMth,2014,65
153,Solomon Islands,PISAMth,2015,59
153,Solomon Islands,PISAMth,2016,66
153,Solomon Islands,PISAMth,2017,74
153,Solomon Islands,PISAMth,2018,NA
113,South Africa,PISAMth,1990,NA
113,South Africa,PISAMth,1991,NA
113,South Africa,PISAMth,1992,NA
113,South Africa,PISAMth,1993,NA
113,South Africa,PISAMth,1994,NA
113,South Africa,PISAMth,1995,NA
113,South Africa,PISAMth,1996,NA
113,South Africa,PISAMth,1997,NA
113,South Africa,PISAMth,1998,NA
113,South Africa,PISAMth,1999,NA
113,South Africa,PISAMth,2000,68
113,South Africa,PISAMth,2001,NA
