"","Country","Year","n"
"4690","Samoa","2010",1
"4691","Samoa","2011",1
"4692","Samoa","2012",1
"4693","Samoa","2013",1
"4694","Samoa","2014",1
"4695","Samoa","2015",1
"4696","Samoa","2016",1
"4697","Samoa","2017",1
"4698","Samoa","2018",1
"4699","San Marino","1990",1
"4700","San Marino","1991",1
"4701","San Marino","1992",1
"4702","San Marino","1993",1
"4703","San Marino","1994",1
"4704","San Marino","1995",1
"4705","San Marino","1996",1
"4706","San Marino","1997",1
"4707","San Marino","1998",1
"4708","San Marino","1999",1
"4709","San Marino","2000",1
"4710","San Marino","2001",1
"4711","San Marino","2002",1
"4712","San Marino","2003",1
"4713","San Marino","2004",1
"4714","San Marino","2005",1
"4715","San Marino","2006",1
"4716","San Marino","2007",1
"4717","San Marino","2008",1
"4718","San Marino","2009",1
"4719","San Marino","2010",1
"4720","San Marino","2011",1
"4721","San Marino","2012",1
"4722","San Marino","2013",1
"4723","San Marino","2014",1
"4724","San Marino","2015",1
"4725","San Marino","2016",1
"4726","San Marino","2017",1
"4727","San Marino","2018",1
"4728","Sao Tome and Principe","1990",1
"4729","Sao Tome and Principe","1991",1
"4730","Sao Tome and Principe","1992",1
"4731","Sao Tome and Principe","1993",1
"4732","Sao Tome and Principe","1994",1
"4733","Sao Tome and Principe","1995",1
"4734","Sao Tome and Principe","1996",1
"4735","Sao Tome and Principe","1997",1
"4736","Sao Tome and Principe","1998",1
"4737","Sao Tome and Principe","1999",1
"4738","Sao Tome and Principe","2000",1
"4739","Sao Tome and Principe","2001",1
"4740","Sao Tome and Principe","2002",1
"4741","Sao Tome and Principe","2003",1
"4742","Sao Tome and Principe","2004",1
"4743","Sao Tome and Principe","2005",1
"4744","Sao Tome and Principe","2006",1
"4745","Sao Tome and Principe","2007",1
"4746","Sao Tome and Principe","2008",1
"4747","Sao Tome and Principe","2009",1
"4748","Sao Tome and Principe","2010",1
"4749","Sao Tome and Principe","2011",1
"4750","Sao Tome and Principe","2012",1
"4751","Sao Tome and Principe","2013",1
"4752","Sao Tome and Principe","2014",1
"4753","Sao Tome and Principe","2015",1
"4754","Sao Tome and Principe","2016",1
"4755","Sao Tome and Principe","2017",1
"4756","Sao Tome and Principe","2018",1
"4757","Saudi Arabia","1990",1
"4758","Saudi Arabia","1991",1
"4759","Saudi Arabia","1992",1
"4760","Saudi Arabia","1993",1
"4761","Saudi Arabia","1994",1
"4762","Saudi Arabia","1995",1
"4763","Saudi Arabia","1996",1
"4764","Saudi Arabia","1997",1
"4765","Saudi Arabia","1998",1
"4766","Saudi Arabia","1999",1
"4767","Saudi Arabia","2000",1
"4768","Saudi Arabia","2001",1
"4769","Saudi Arabia","2002",1
"4770","Saudi Arabia","2003",1
"4771","Saudi Arabia","2004",1
"4772","Saudi Arabia","2005",1
"4773","Saudi Arabia","2006",1
"4774","Saudi Arabia","2007",1
"4775","Saudi Arabia","2008",1
"4776","Saudi Arabia","2009",1
"4777","Saudi Arabia","2010",1
"4778","Saudi Arabia","2011",1
"4779","Saudi Arabia","2012",1
"4780","Saudi Arabia","2013",1
"4781","Saudi Arabia","2014",1
"4782","Saudi Arabia","2015",1
"4783","Saudi Arabia","2016",1
"4784","Saudi Arabia","2017",1
"4785","Saudi Arabia","2018",1
"4786","Senegal","1990",1
"4787","Senegal","1991",1
"4788","Senegal","1992",1
"4789","Senegal","1993",1
"4790","Senegal","1994",1
"4791","Senegal","1995",1
"4792","Senegal","1996",1
"4793","Senegal","1997",1
"4794","Senegal","1998",1
"4795","Senegal","1999",1
"4796","Senegal","2000",1
"4797","Senegal","2001",1
"4798","Senegal","2002",1
"4799","Senegal","2003",1
"4800","Senegal","2004",1
"4801","Senegal","2005",1
"4802","Senegal","2006",1
"4803","Senegal","2007",1
"4804","Senegal","2008",1
"4805","Senegal","2009",1
"4806","Senegal","2010",1
"4807","Senegal","2011",1
"4808","Senegal","2012",1
"4809","Senegal","2013",1
"4810","Senegal","2014",1
"4811","Senegal","2015",1
"4812","Senegal","2016",1
"4813","Senegal","2017",1
"4814","Senegal","2018",1
"4815","Serbia","1990",1
"4816","Serbia","1991",1
"4817","Serbia","1992",1
"4818","Serbia","1993",1
"4819","Serbia","1994",1
"4820","Serbia","1995",1
"4821","Serbia","1996",1
"4822","Serbia","1997",1
"4823","Serbia","1998",1
"4824","Serbia","1999",1
"4825","Serbia","2000",1
"4826","Serbia","2001",1
"4827","Serbia","2002",1
"4828","Serbia","2003",1
"4829","Serbia","2004",1
"4830","Serbia","2005",1
"4831","Serbia","2006",1
"4832","Serbia","2007",1
"4833","Serbia","2008",1
"4834","Serbia","2009",1
"4835","Serbia","2010",1
"4836","Serbia","2011",1
"4837","Serbia","2012",1
"4838","Serbia","2013",1
"4839","Serbia","2014",1
"4840","Serbia","2015",1
"4841","Serbia","2016",1
"4842","Serbia","2017",1
"4843","Serbia","2018",1
"4844","Seychelles","1990",1
"4845","Seychelles","1991",1
"4846","Seychelles","1992",1
"4847","Seychelles","1993",1
"4848","Seychelles","1994",1
"4849","Seychelles","1995",1
"4850","Seychelles","1996",1
"4851","Seychelles","1997",1
"4852","Seychelles","1998",1
"4853","Seychelles","1999",1
"4854","Seychelles","2000",1
"4855","Seychelles","2001",1
"4856","Seychelles","2002",1
"4857","Seychelles","2003",1
"4858","Seychelles","2004",1
"4859","Seychelles","2005",1
"4860","Seychelles","2006",1
"4861","Seychelles","2007",1
"4862","Seychelles","2008",1
"4863","Seychelles","2009",1
"4864","Seychelles","2010",1
"4865","Seychelles","2011",1
"4866","Seychelles","2012",1
"4867","Seychelles","2013",1
"4868","Seychelles","2014",1
"4869","Seychelles","2015",1
"4870","Seychelles","2016",1
"4871","Seychelles","2017",1
"4872","Seychelles","2018",1
"4873","Sierra Leone","1990",1
"4874","Sierra Leone","1991",1
"4875","Sierra Leone","1992",1
"4876","Sierra Leone","1993",1
"4877","Sierra Leone","1994",1
"4878","Sierra Leone","1995",1
"4879","Sierra Leone","1996",1
"4880","Sierra Leone","1997",1
"4881","Sierra Leone","1998",1
"4882","Sierra Leone","1999",1
"4883","Sierra Leone","2000",1
"4884","Sierra Leone","2001",1
"4885","Sierra Leone","2002",1
"4886","Sierra Leone","2003",1
"4887","Sierra Leone","2004",1
"4888","Sierra Leone","2005",1
"4889","Sierra Leone","2006",1
"4890","Sierra Leone","2007",1
"4891","Sierra Leone","2008",1
"4892","Sierra Leone","2009",1
"4893","Sierra Leone","2010",1
"4894","Sierra Leone","2011",1
"4895","Sierra Leone","2012",1
"4896","Sierra Leone","2013",1
"4897","Sierra Leone","2014",1
"4898","Sierra Leone","2015",1
"4899","Sierra Leone","2016",1
"4900","Sierra Leone","2017",1
"4901","Sierra Leone","2018",1
"4902","Singapore","1990",1
"4903","Singapore","1991",1
"4904","Singapore","1992",1
"4905","Singapore","1993",1
"4906","Singapore","1994",1
"4907","Singapore","1995",1
"4908","Singapore","1996",1
"4909","Singapore","1997",1
"4910","Singapore","1998",1
"4911","Singapore","1999",1
"4912","Singapore","2000",1
"4913","Singapore","2001",1
"4914","Singapore","2002",1
"4915","Singapore","2003",1
"4916","Singapore","2004",1
"4917","Singapore","2005",1
"4918","Singapore","2006",1
"4919","Singapore","2007",1
"4920","Singapore","2008",1
"4921","Singapore","2009",1
"4922","Singapore","2010",1
"4923","Singapore","2011",1
"4924","Singapore","2012",1
"4925","Singapore","2013",1
"4926","Singapore","2014",1
"4927","Singapore","2015",1
"4928","Singapore","2016",1
"4929","Singapore","2017",1
"4930","Singapore","2018",1
"4931","Slovakia","1990",1
"4932","Slovakia","1991",1
"4933","Slovakia","1992",1
"4934","Slovakia","1993",1
"4935","Slovakia","1994",1
"4936","Slovakia","1995",1
"4937","Slovakia","1996",1
"4938","Slovakia","1997",1
"4939","Slovakia","1998",1
"4940","Slovakia","1999",1
"4941","Slovakia","2000",1
"4942","Slovakia","2001",1
"4943","Slovakia","2002",1
"4944","Slovakia","2003",1
"4945","Slovakia","2004",1
"4946","Slovakia","2005",1
"4947","Slovakia","2006",1
"4948","Slovakia","2007",1
"4949","Slovakia","2008",1
"4950","Slovakia","2009",1
"4951","Slovakia","2010",1
"4952","Slovakia","2011",1
"4953","Slovakia","2012",1
"4954","Slovakia","2013",1
"4955","Slovakia","2014",1
"4956","Slovakia","2015",1
"4957","Slovakia","2016",1
"4958","Slovakia","2017",1
"4959","Slovakia","2018",1
"4960","Slovenia","1990",1
"4961","Slovenia","1991",1
"4962","Slovenia","1992",1
"4963","Slovenia","1993",1
"4964","Slovenia","1994",1
"4965","Slovenia","1995",1
"4966","Slovenia","1996",1
"4967","Slovenia","1997",1
"4968","Slovenia","1998",1
"4969","Slovenia","1999",1
"4970","Slovenia","2000",1
"4971","Slovenia","2001",1
"4972","Slovenia","2002",1
"4973","Slovenia","2003",1
"4974","Slovenia","2004",1
"4975","Slovenia","2005",1
"4976","Slovenia","2006",1
"4977","Slovenia","2007",1
"4978","Slovenia","2008",1
"4979","Slovenia","2009",1
"4980","Slovenia","2010",1
"4981","Slovenia","2011",1
"4982","Slovenia","2012",1
"4983","Slovenia","2013",1
"4984","Slovenia","2014",1
"4985","Slovenia","2015",1
"4986","Slovenia","2016",1
"4987","Slovenia","2017",1
"4988","Slovenia","2018",1
"4989","Small Island Developing States","1990",1
"4990","Small Island Developing States","1991",1
"4991","Small Island Developing States","1992",1
"4992","Small Island Developing States","1993",1
"4993","Small Island Developing States","1994",1
"4994","Small Island Developing States","1995",1
"4995","Small Island Developing States","1996",1
"4996","Small Island Developing States","1997",1
"4997","Small Island Developing States","1998",1
"4998","Small Island Developing States","1999",1
"4999","Small Island Developing States","2000",1
"5000","Small Island Developing States","2001",1
"5001","Small Island Developing States","2002",1
"5002","Small Island Developing States","2003",1
"5003","Small Island Developing States","2004",1
"5004","Small Island Developing States","2005",1
"5005","Small Island Developing States","2006",1
"5006","Small Island Developing States","2007",1
"5007","Small Island Developing States","2008",1
"5008","Small Island Developing States","2009",1
"5009","Small Island Developing States","2010",1
"5010","Small Island Developing States","2011",1
"5011","Small Island Developing States","2012",1
"5012","Small Island Developing States","2013",1
"5013","Small Island Developing States","2014",1
"5014","Small Island Developing States","2015",1
"5015","Small Island Developing States","2016",1
"5016","Small Island Developing States","2017",1
"5017","Small Island Developing States","2018",1
"5018","Solomon Islands","1990",1
"5019","Solomon Islands","1991",1
"5020","Solomon Islands","1992",1
"5021","Solomon Islands","1993",1
"5022","Solomon Islands","1994",1
"5023","Solomon Islands","1995",1
"5024","Solomon Islands","1996",1
"5025","Solomon Islands","1997",1
"5026","Solomon Islands","1998",1
"5027","Solomon Islands","1999",1
"5028","Solomon Islands","2000",1
"5029","Solomon Islands","2001",1
"5030","Solomon Islands","2002",1
"5031","Solomon Islands","2003",1
"5032","Solomon Islands","2004",1
"5033","Solomon Islands","2005",1
"5034","Solomon Islands","2006",1
"5035","Solomon Islands","2007",1
"5036","Solomon Islands","2008",1
"5037","Solomon Islands","2009",1
"5038","Solomon Islands","2010",1
"5039","Solomon Islands","2011",1
"5040","Solomon Islands","2012",1
"5041","Solomon Islands","2013",1
"5042","Solomon Islands","2014",1
"5043","Solomon Islands","2015",1
"5044","Solomon Islands","2016",1
"5045","Solomon Islands","2017",1
"5046","Solomon Islands","2018",1
"5047","Somalia","1990",1
"5048","Somalia","1991",1
"5049","Somalia","1992",1
"5050","Somalia","1993",1
"5051","Somalia","1994",1
"5052","Somalia","1995",1
"5053","Somalia","1996",1
"5054","Somalia","1997",1
"5055","Somalia","1998",1
"5056","Somalia","1999",1
"5057","Somalia","2000",1
"5058","Somalia","2001",1
"5059","Somalia","2002",1
"5060","Somalia","2003",1
"5061","Somalia","2004",1
"5062","Somalia","2005",1
"5063","Somalia","2006",1
"5064","Somalia","2007",1
"5065","Somalia","2008",1
"5066","Somalia","2009",1
"5067","Somalia","2010",1
"5068","Somalia","2011",1
"5069","Somalia","2012",1
"5070","Somalia","2013",1
"5071","Somalia","2014",1
"5072","Somalia","2015",1
"5073","Somalia","2016",1
"5074","Somalia","2017",1
"5075","Somalia","2018",1
"5076","South Africa","1990",1
"5077","South Africa","1991",1
"5078","South Africa","1992",1
"5079","South Africa","1993",1
"5080","South Africa","1994",1
"5081","South Africa","1995",1
"5082","South Africa","1996",1
"5083","South Africa","1997",1
"5084","South Africa","1998",1
"5085","South Africa","1999",1
"5086","South Africa","2000",1
"5087","South Africa","2001",1
"5088","South Africa","2002",1
"5089","South Africa","2003",1
"5090","South Africa","2004",1
"5091","South Africa","2005",1
"5092","South Africa","2006",1
"5093","South Africa","2007",1
"5094","South Africa","2008",1
"5095","South Africa","2009",1
"5096","South Africa","2010",1
"5097","South Africa","2011",1
"5098","South Africa","2012",1
"5099","South Africa","2013",1
"5100","South Africa","2014",1
"5101","South Africa","2015",1
"5102","South Africa","2016",1
"5103","South Africa","2017",1
"5104","South Africa","2018",1
"5105","South Asia","1990",1
"5106","South Asia","1991",1
"5107","South Asia","1992",1
"5108","South Asia","1993",1
"5109","South Asia","1994",1
"5110","South Asia","1995",1
"5111","South Asia","1996",1
"5112","South Asia","1997",1
"5113","South Asia","1998",1
"5114","South Asia","1999",1
"5115","South Asia","2000",1
"5116","South Asia","2001",1
"5117","South Asia","2002",1
"5118","South Asia","2003",1
"5119","South Asia","2004",1
"5120","South Asia","2005",1
"5121","South Asia","2006",1
"5122","South Asia","2007",1
"5123","South Asia","2008",1
"5124","South Asia","2009",1
"5125","South Asia","2010",1
"5126","South Asia","2011",1
"5127","South Asia","2012",1
"5128","South Asia","2013",1
"5129","South Asia","2014",1
"5130","South Asia","2015",1
"5131","South Asia","2016",1
"5132","South Asia","2017",1
"5133","South Asia","2018",1
"5134","South Sudan","1990",1
"5135","South Sudan","1991",1
"5136","South Sudan","1992",1
"5137","South Sudan","1993",1
"5138","South Sudan","1994",1
"5139","South Sudan","1995",1
"5140","South Sudan","1996",1
"5141","South Sudan","1997",1
"5142","South Sudan","1998",1
"5143","South Sudan","1999",1
"5144","South Sudan","2000",1
"5145","South Sudan","2001",1
"5146","South Sudan","2002",1
"5147","South Sudan","2003",1
"5148","South Sudan","2004",1
"5149","South Sudan","2005",1
"5150","South Sudan","2006",1
"5151","South Sudan","2007",1
"5152","South Sudan","2008",1
"5153","South Sudan","2009",1
"5154","South Sudan","2010",1
"5155","South Sudan","2011",1
"5156","South Sudan","2012",1
"5157","South Sudan","2013",1
"5158","South Sudan","2014",1
"5159","South Sudan","2015",1
"5160","South Sudan","2016",1
"5161","South Sudan","2017",1
"5162","South Sudan","2018",1
"5163","Spain","1990",1
"5164","Spain","1991",1
"5165","Spain","1992",1
"5166","Spain","1993",1
"5167","Spain","1994",1
"5168","Spain","1995",1
"5169","Spain","1996",1
"5170","Spain","1997",1
"5171","Spain","1998",1
"5172","Spain","1999",1
"5173","Spain","2000",1
"5174","Spain","2001",1
"5175","Spain","2002",1
"5176","Spain","2003",1
"5177","Spain","2004",1
"5178","Spain","2005",1
"5179","Spain","2006",1
"5180","Spain","2007",1
"5181","Spain","2008",1
"5182","Spain","2009",1
"5183","Spain","2010",1
"5184","Spain","2011",1
"5185","Spain","2012",1
"5186","Spain","2013",1
"5187","Spain","2014",1
"5188","Spain","2015",1
"5189","Spain","2016",1
"5190","Spain","2017",1
"5191","Spain","2018",1
"5192","Sri Lanka","1990",1
"5193","Sri Lanka","1991",1
"5194","Sri Lanka","1992",1
"5195","Sri Lanka","1993",1
"5196","Sri Lanka","1994",1
"5197","Sri Lanka","1995",1
"5198","Sri Lanka","1996",1
"5199","Sri Lanka","1997",1
"5200","Sri Lanka","1998",1
"5201","Sri Lanka","1999",1
"5202","Sri Lanka","2000",1
"5203","Sri Lanka","2001",1
"5204","Sri Lanka","2002",1
"5205","Sri Lanka","2003",1
"5206","Sri Lanka","2004",1
"5207","Sri Lanka","2005",1
"5208","Sri Lanka","2006",1
"5209","Sri Lanka","2007",1
"5210","Sri Lanka","2008",1
"5211","Sri Lanka","2009",1
"5212","Sri Lanka","2010",1
"5213","Sri Lanka","2011",1
"5214","Sri Lanka","2012",1
"5215","Sri Lanka","2013",1
"5216","Sri Lanka","2014",1
"5217","Sri Lanka","2015",1
"5218","Sri Lanka","2016",1
"5219","Sri Lanka","2017",1
"5220","Sri Lanka","2018",1
"5221","Sub-Saharan Africa","1990",1
"5222","Sub-Saharan Africa","1991",1
"5223","Sub-Saharan Africa","1992",1
"5224","Sub-Saharan Africa","1993",1
"5225","Sub-Saharan Africa","1994",1
"5226","Sub-Saharan Africa","1995",1
"5227","Sub-Saharan Africa","1996",1
"5228","Sub-Saharan Africa","1997",1
"5229","Sub-Saharan Africa","1998",1
"5230","Sub-Saharan Africa","1999",1
"5231","Sub-Saharan Africa","2000",1
"5232","Sub-Saharan Africa","2001",1
"5233","Sub-Saharan Africa","2002",1
"5234","Sub-Saharan Africa","2003",1
"5235","Sub-Saharan Africa","2004",1
"5236","Sub-Saharan Africa","2005",1
"5237","Sub-Saharan Africa","2006",1
"5238","Sub-Saharan Africa","2007",1
"5239","Sub-Saharan Africa","2008",1
"5240","Sub-Saharan Africa","2009",1
"5241","Sub-Saharan Africa","2010",1
"5242","Sub-Saharan Africa","2011",1
"5243","Sub-Saharan Africa","2012",1
"5244","Sub-Saharan Africa","2013",1
"5245","Sub-Saharan Africa","2014",1
"5246","Sub-Saharan Africa","2015",1
"5247","Sub-Saharan Africa","2016",1
"5248","Sub-Saharan Africa","2017",1
"5249","Sub-Saharan Africa","2018",1
"5250","Sudan","1990",1
"5251","Sudan","1991",1
"5252","Sudan","1992",1
"5253","Sudan","1993",1
"5254","Sudan","1994",1
"5255","Sudan","1995",1
"5256","Sudan","1996",1
"5257","Sudan","1997",1
"5258","Sudan","1998",1
"5259","Sudan","1999",1
"5260","Sudan","2000",1
"5261","Sudan","2001",1
"5262","Sudan","2002",1
"5263","Sudan","2003",1
"5264","Sudan","2004",1
"5265","Sudan","2005",1
"5266","Sudan","2006",1
"5267","Sudan","2007",1
"5268","Sudan","2008",1
"5269","Sudan","2009",1
"5270","Sudan","2010",1
"5271","Sudan","2011",1
"5272","Sudan","2012",1
"5273","Sudan","2013",1
"5274","Sudan","2014",1
"5275","Sudan","2015",1
"5276","Sudan","2016",1
"5277","Sudan","2017",1
"5278","Sudan","2018",1
"5279","Suriname","1990",1
"5280","Suriname","1991",1
"5281","Suriname","1992",1
"5282","Suriname","1993",1
"5283","Suriname","1994",1
"5284","Suriname","1995",1
"5285","Suriname","1996",1
"5286","Suriname","1997",1
"5287","Suriname","1998",1
"5288","Suriname","1999",1
"5289","Suriname","2000",1
"5290","Suriname","2001",1
"5291","Suriname","2002",1
"5292","Suriname","2003",1
"5293","Suriname","2004",1
"5294","Suriname","2005",1
"5295","Suriname","2006",1
"5296","Suriname","2007",1
"5297","Suriname","2008",1
"5298","Suriname","2009",1
"5299","Suriname","2010",1
"5300","Suriname","2011",1
"5301","Suriname","2012",1
"5302","Suriname","2013",1
"5303","Suriname","2014",1
"5304","Suriname","2015",1
"5305","Suriname","2016",1
"5306","Suriname","2017",1
"5307","Suriname","2018",1
"5308","Sweden","1990",1
"5309","Sweden","1991",1
"5310","Sweden","1992",1
"5311","Sweden","1993",1
"5312","Sweden","1994",1
"5313","Sweden","1995",1
"5314","Sweden","1996",1
"5315","Sweden","1997",1
"5316","Sweden","1998",1
"5317","Sweden","1999",1
"5318","Sweden","2000",1
"5319","Sweden","2001",1
"5320","Sweden","2002",1
"5321","Sweden","2003",1
"5322","Sweden","2004",1
"5323","Sweden","2005",1
"5324","Sweden","2006",1
"5325","Sweden","2007",1
"5326","Sweden","2008",1
"5327","Sweden","2009",1
"5328","Sweden","2010",1
"5329","Sweden","2011",1
"5330","Sweden","2012",1
"5331","Sweden","2013",1
"5332","Sweden","2014",1
"5333","Sweden","2015",1
"5334","Sweden","2016",1
"5335","Sweden","2017",1
"5336","Sweden","2018",1
"5337","Switzerland","1990",1
"5338","Switzerland","1991",1
"5339","Switzerland","1992",1
"5340","Switzerland","1993",1
"5341","Switzerland","1994",1
"5342","Switzerland","1995",1
"5343","Switzerland","1996",1
"5344","Switzerland","1997",1
"5345","Switzerland","1998",1
"5346","Switzerland","1999",1
"5347","Switzerland","2000",1
"5348","Switzerland","2001",1
"5349","Switzerland","2002",1
"5350","Switzerland","2003",1
"5351","Switzerland","2004",1
"5352","Switzerland","2005",1
"5353","Switzerland","2006",1
"5354","Switzerland","2007",1
"5355","Switzerland","2008",1
"5356","Switzerland","2009",1
"5357","Switzerland","2010",1
"5358","Switzerland","2011",1
"5359","Switzerland","2012",1
"5360","Switzerland","2013",1
"5361","Switzerland","2014",1
"5362","Switzerland","2015",1
"5363","Switzerland","2016",1
"5364","Switzerland","2017",1
"5365","Switzerland","2018",1
"5366","Syrian Arab Republic","1990",1
"5367","Syrian Arab Republic","1991",1
"5368","Syrian Arab Republic","1992",1
"5369","Syrian Arab Republic","1993",1
"5370","Syrian Arab Republic","1994",1
"5371","Syrian Arab Republic","1995",1
"5372","Syrian Arab Republic","1996",1
"5373","Syrian Arab Republic","1997",1
"5374","Syrian Arab Republic","1998",1
"5375","Syrian Arab Republic","1999",1
"5376","Syrian Arab Republic","2000",1
"5377","Syrian Arab Republic","2001",1
"5378","Syrian Arab Republic","2002",1
"5379","Syrian Arab Republic","2003",1
"5380","Syrian Arab Republic","2004",1
"5381","Syrian Arab Republic","2005",1
"5382","Syrian Arab Republic","2006",1
"5383","Syrian Arab Republic","2007",1
"5384","Syrian Arab Republic","2008",1
"5385","Syrian Arab Republic","2009",1
"5386","Syrian Arab Republic","2010",1
"5387","Syrian Arab Republic","2011",1
"5388","Syrian Arab Republic","2012",1
"5389","Syrian Arab Republic","2013",1
"5390","Syrian Arab Republic","2014",1
"5391","Syrian Arab Republic","2015",1
"5392","Syrian Arab Republic","2016",1
"5393","Syrian Arab Republic","2017",1
"5394","Syrian Arab Republic","2018",1
"5395","Tajikistan","1990",1
"5396","Tajikistan","1991",1
"5397","Tajikistan","1992",1
"5398","Tajikistan","1993",1
"5399","Tajikistan","1994",1
"5400","Tajikistan","1995",1
"5401","Tajikistan","1996",1
"5402","Tajikistan","1997",1
"5403","Tajikistan","1998",1
"5404","Tajikistan","1999",1
"5405","Tajikistan","2000",1
"5406","Tajikistan","2001",1
"5407","Tajikistan","2002",1
"5408","Tajikistan","2003",1
"5409","Tajikistan","2004",1
"5410","Tajikistan","2005",1
"5411","Tajikistan","2006",1
"5412","Tajikistan","2007",1
"5413","Tajikistan","2008",1
"5414","Tajikistan","2009",1
"5415","Tajikistan","2010",1
"5416","Tajikistan","2011",1
"5417","Tajikistan","2012",1
"5418","Tajikistan","2013",1
"5419","Tajikistan","2014",1
"5420","Tajikistan","2015",1
"5421","Tajikistan","2016",1
"5422","Tajikistan","2017",1
"5423","Tajikistan","2018",1
"5424","Tanzania (United Republic of)","1990",1
"5425","Tanzania (United Republic of)","1991",1
"5426","Tanzania (United Republic of)","1992",1
"5427","Tanzania (United Republic of)","1993",1
"5428","Tanzania (United Republic of)","1994",1
"5429","Tanzania (United Republic of)","1995",1
"5430","Tanzania (United Republic of)","1996",1
"5431","Tanzania (United Republic of)","1997",1
"5432","Tanzania (United Republic of)","1998",1
"5433","Tanzania (United Republic of)","1999",1
"5434","Tanzania (United Republic of)","2000",1
"5435","Tanzania (United Republic of)","2001",1
"5436","Tanzania (United Republic of)","2002",1
"5437","Tanzania (United Republic of)","2003",1
"5438","Tanzania (United Republic of)","2004",1
"5439","Tanzania (United Republic of)","2005",1
"5440","Tanzania (United Republic of)","2006",1
"5441","Tanzania (United Republic of)","2007",1
"5442","Tanzania (United Republic of)","2008",1
"5443","Tanzania (United Republic of)","2009",1
"5444","Tanzania (United Republic of)","2010",1
"5445","Tanzania (United Republic of)","2011",1
"5446","Tanzania (United Republic of)","2012",1
"5447","Tanzania (United Republic of)","2013",1
"5448","Tanzania (United Republic of)","2014",1
"5449","Tanzania (United Republic of)","2015",1
"5450","Tanzania (United Republic of)","2016",1
"5451","Tanzania (United Republic of)","2017",1
"5452","Tanzania (United Republic of)","2018",1
"5453","Thailand","1990",1
"5454","Thailand","1991",1
"5455","Thailand","1992",1
"5456","Thailand","1993",1
"5457","Thailand","1994",1
"5458","Thailand","1995",1
"5459","Thailand","1996",1
"5460","Thailand","1997",1
"5461","Thailand","1998",1
"5462","Thailand","1999",1
"5463","Thailand","2000",1
"5464","Thailand","2001",1
"5465","Thailand","2002",1
"5466","Thailand","2003",1
"5467","Thailand","2004",1
"5468","Thailand","2005",1
"5469","Thailand","2006",1
"5470","Thailand","2007",1
"5471","Thailand","2008",1
"5472","Thailand","2009",1
"5473","Thailand","2010",1
"5474","Thailand","2011",1
"5475","Thailand","2012",1
"5476","Thailand","2013",1
"5477","Thailand","2014",1
"5478","Thailand","2015",1
"5479","Thailand","2016",1
"5480","Thailand","2017",1
"5481","Thailand","2018",1
"5482","The former Yugoslav Republic of Macedonia","1990",1
"5483","The former Yugoslav Republic of Macedonia","1991",1
"5484","The former Yugoslav Republic of Macedonia","1992",1
"5485","The former Yugoslav Republic of Macedonia","1993",1
"5486","The former Yugoslav Republic of Macedonia","1994",1
"5487","The former Yugoslav Republic of Macedonia","1995",1
"5488","The former Yugoslav Republic of Macedonia","1996",1
"5489","The former Yugoslav Republic of Macedonia","1997",1
"5490","The former Yugoslav Republic of Macedonia","1998",1
"5491","The former Yugoslav Republic of Macedonia","1999",1
"5492","The former Yugoslav Republic of Macedonia","2000",1
"5493","The former Yugoslav Republic of Macedonia","2001",1
"5494","The former Yugoslav Republic of Macedonia","2002",1
"5495","The former Yugoslav Republic of Macedonia","2003",1
"5496","The former Yugoslav Republic of Macedonia","2004",1
"5497","The former Yugoslav Republic of Macedonia","2005",1
"5498","The former Yugoslav Republic of Macedonia","2006",1
"5499","The former Yugoslav Republic of Macedonia","2007",1
"5500","The former Yugoslav Republic of Macedonia","2008",1
"5501","The former Yugoslav Republic of Macedonia","2009",1
"5502","The former Yugoslav Republic of Macedonia","2010",1
"5503","The former Yugoslav Republic of Macedonia","2011",1
"5504","The former Yugoslav Republic of Macedonia","2012",1
"5505","The former Yugoslav Republic of Macedonia","2013",1
"5506","The former Yugoslav Republic of Macedonia","2014",1
"5507","The former Yugoslav Republic of Macedonia","2015",1
"5508","The former Yugoslav Republic of Macedonia","2016",1
"5509","The former Yugoslav Republic of Macedonia","2017",1
"5510","The former Yugoslav Republic of Macedonia","2018",1
"5511","Timor-Leste","1990",1
"5512","Timor-Leste","1991",1
"5513","Timor-Leste","1992",1
"5514","Timor-Leste","1993",1
"5515","Timor-Leste","1994",1
"5516","Timor-Leste","1995",1
"5517","Timor-Leste","1996",1
"5518","Timor-Leste","1997",1
"5519","Timor-Leste","1998",1
"5520","Timor-Leste","1999",1
"5521","Timor-Leste","2000",1
"5522","Timor-Leste","2001",1
"5523","Timor-Leste","2002",1
"5524","Timor-Leste","2003",1
"5525","Timor-Leste","2004",1
"5526","Timor-Leste","2005",1
"5527","Timor-Leste","2006",1
"5528","Timor-Leste","2007",1
"5529","Timor-Leste","2008",1
"5530","Timor-Leste","2009",1
"5531","Timor-Leste","2010",1
"5532","Timor-Leste","2011",1
"5533","Timor-Leste","2012",1
"5534","Timor-Leste","2013",1
"5535","Timor-Leste","2014",1
"5536","Timor-Leste","2015",1
"5537","Timor-Leste","2016",1
"5538","Timor-Leste","2017",1
"5539","Timor-Leste","2018",1
"5540","Togo","1990",1
"5541","Togo","1991",1
"5542","Togo","1992",1
"5543","Togo","1993",1
"5544","Togo","1994",1
"5545","Togo","1995",1
"5546","Togo","1996",1
"5547","Togo","1997",1
"5548","Togo","1998",1
"5549","Togo","1999",1
"5550","Togo","2000",1
"5551","Togo","2001",1
"5552","Togo","2002",1
