HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%)
92,Mongolia,2018,13.6,0.646,0.635,0.596,0.664,11.9,15.7,13.1,13.6
52,Montenegro,2010,9.8,0.712,0.715,0.652,0.787,9.6,12.6,7.3,9.9
52,Montenegro,2011,6.9,0.768,0.742,0.668,0.796,2.5,11.3,6.8,6.9
52,Montenegro,2012,7.3,0.769,0.739,0.655,0.8,2.5,12.6,6.8,7.4
52,Montenegro,2013,7.1,0.77,0.744,0.67,0.797,2.5,11.3,7.6,7.2
52,Montenegro,2014,9.2,0.733,0.729,0.662,0.8,7.4,12.6,7.6,9.2
52,Montenegro,2015,8.7,0.734,0.736,0.659,0.823,7.4,13.6,5.2,8.8
52,Montenegro,2016,8.5,0.735,0.74,0.661,0.832,7.4,13.6,4.4,8.5
52,Montenegro,2017,8.8,0.738,0.741,0.661,0.833,7.4,14.6,4.4,8.9
52,Montenegro,2018,8.5,0.738,0.746,0.667,0.842,7.4,14.6,3.6,8.6
121,Morocco,2010,27.2,0.257,0.444,0.498,0.684,42.7,20.7,18.3,28.1
121,Morocco,2011,28.5,0.251,0.441,0.487,0.701,45.8,23,16.7,29.7
121,Morocco,2012,28.5,0.26,0.447,0.489,0.704,45.8,23,16.7,29.7
121,Morocco,2013,28.5,0.268,0.454,0.493,0.707,45.8,23,16.8,29.7
121,Morocco,2014,28.5,0.277,0.459,0.493,0.71,45.8,23,16.8,29.7
121,Morocco,2015,28.3,0.281,0.465,0.497,0.72,45.8,23,16,29.5
121,Morocco,2016,NA,NA,NA,NA,0.741,NA,NA,14,NA
121,Morocco,2017,NA,NA,NA,NA,0.744,NA,NA,14,NA
121,Morocco,2018,NA,NA,NA,0.51,0.756,NA,21.7,13,NA
180,Mozambique,2010,44,0.268,0.216,0.14,0.27,28.2,58.1,45.7,45.3
180,Mozambique,2011,28.3,0.281,0.278,0.255,0.301,18.2,25.8,40.8,28.9
180,Mozambique,2012,32,0.282,0.268,0.221,0.309,18.2,37,40.8,32.7
180,Mozambique,2013,28.9,0.298,0.291,0.256,0.322,18.2,28.4,40.2,29.5
180,Mozambique,2014,34.1,0.243,0.276,0.26,0.332,33.8,28.4,40.2,34.3
180,Mozambique,2015,32.9,0.247,0.287,0.263,0.364,33.8,28.4,36.4,33
180,Mozambique,2016,32.6,0.252,0.293,0.263,0.38,33.8,28.4,35.6,32.7
180,Mozambique,2017,32.6,0.257,0.298,0.263,0.389,33.8,28.4,35.6,32.7
180,Mozambique,2018,30.7,0.257,0.309,0.265,0.433,33.8,28.4,29.8,30.7
145,Myanmar,2010,NA,NA,NA,NA,0.414,NA,NA,38.2,NA
145,Myanmar,2011,NA,NA,NA,NA,0.505,NA,NA,25.3,NA
145,Myanmar,2012,NA,NA,NA,NA,0.511,NA,NA,25.3,NA
145,Myanmar,2013,NA,0.344,NA,NA,0.504,19.4,NA,27.1,NA
145,Myanmar,2014,NA,0.348,NA,NA,0.509,19.4,NA,27.1,NA
145,Myanmar,2015,NA,0.351,NA,NA,0.521,19.4,NA,26,NA
145,Myanmar,2016,NA,0.322,NA,NA,0.54,26.9,NA,24,NA
145,Myanmar,2017,18.9,0.325,0.465,0.569,0.544,26.9,5.8,24,19.4
145,Myanmar,2018,23.2,0.33,0.448,0.49,0.557,26.9,19.9,22.8,23.2
130,Namibia,2010,40.2,0.388,0.327,0.212,0.426,27.8,68.3,24.5,44.3
130,Namibia,2011,39.1,0.397,0.34,0.214,0.462,27.8,68.3,21.1,43.5
130,Namibia,2012,39.1,0.402,0.346,0.215,0.478,27.8,68.3,21.1,43.5
130,Namibia,2013,39.3,0.405,0.351,0.218,0.488,27.8,68.3,21.7,43.6
130,Namibia,2014,39.3,0.408,0.356,0.221,0.499,27.8,68.3,21.7,43.6
130,Namibia,2015,33.4,0.427,0.413,0.326,0.507,25,53.6,21.7,35.2
130,Namibia,2016,32.9,0.428,0.417,0.324,0.523,25,53.6,20.2,34.8
130,Namibia,2017,32.9,0.435,0.42,0.321,0.528,25,53.6,20.2,34.8
130,Namibia,2018,33.6,0.437,0.418,0.321,0.52,25,53.6,22.1,35.3
147,Nepal,2010,31.3,0.251,0.359,0.333,0.554,43.3,26.4,24.3,31.9
147,Nepal,2011,33.5,0.254,0.351,0.286,0.595,43.6,37.4,19.5,34.3
147,Nepal,2012,33.5,0.268,0.36,0.291,0.6,43.6,37.4,19.5,34.3
147,Nepal,2013,27.8,0.271,0.396,0.385,0.592,44,18.3,21.1,28.8
147,Nepal,2014,25.9,0.286,0.412,0.409,0.597,41.4,15.1,21.1,26.8
147,Nepal,2015,25.8,0.278,0.414,0.418,0.612,43.9,13.9,19.6,27.1
147,Nepal,2016,24.8,0.281,0.422,0.418,0.639,43.9,13.9,16.6,26.2
147,Nepal,2017,24.6,0.293,0.427,0.414,0.644,40.9,16.3,16.6,25.6
147,Nepal,2018,24.9,0.296,0.43,0.419,0.641,40.9,16.3,17.5,25.8
10,Netherlands,2010,8,0.836,0.837,0.785,0.892,4,15.3,4.6,8.1
10,Netherlands,2011,6.9,0.861,0.857,0.814,0.898,3.9,12.5,4.3,7
10,Netherlands,2012,6.8,0.86,0.858,0.814,0.901,3.9,12.3,4.3,6.9
10,Netherlands,2013,6.6,0.862,0.862,0.818,0.908,4.1,11.8,3.9,6.7
10,Netherlands,2014,6.5,0.865,0.864,0.819,0.91,4.1,11.6,3.9,6.6
10,Netherlands,2015,6.8,0.865,0.864,0.814,0.914,4.2,12.4,3.7,6.9
10,Netherlands,2016,7.2,0.865,0.86,0.798,0.923,4.6,14.1,3,7.4
10,Netherlands,2017,7.8,0.858,0.858,0.795,0.925,5.3,15,3,7.9
10,Netherlands,2018,6.7,0.862,0.87,0.826,0.927,4.9,12.1,3.1,6.8
14,New Zealand,2010,NA,NA,NA,NA,0.89,NA,NA,5,NA
14,New Zealand,2011,NA,NA,NA,NA,0.89,NA,NA,5.2,NA
14,New Zealand,2012,NA,NA,NA,NA,0.893,NA,NA,5.2,NA
14,New Zealand,2013,NA,NA,NA,NA,0.899,NA,NA,4.8,NA
14,New Zealand,2014,NA,NA,NA,NA,0.902,NA,NA,4.8,NA
14,New Zealand,2015,NA,NA,NA,NA,0.906,NA,NA,4.6,NA
14,New Zealand,2016,NA,0.896,NA,NA,0.911,2.5,NA,4.3,NA
14,New Zealand,2017,7.5,0.907,0.849,0.739,0.913,1.7,16.4,4.3,7.7
14,New Zealand,2018,9.1,0.863,0.836,0.74,0.915,6.4,16.4,4.3,9.2
126,Nicaragua,2010,24.2,0.347,0.463,0.42,0.681,33.3,23.8,15.6,24.6
126,Nicaragua,2011,26.9,0.35,0.449,0.371,0.698,33.3,33.6,13.9,27.5
126,Nicaragua,2012,26.9,0.353,0.453,0.376,0.701,33.3,33.6,13.9,27.5
126,Nicaragua,2013,25.8,0.357,0.464,0.394,0.71,33.3,31,13.2,26.4
126,Nicaragua,2014,23.7,0.39,0.487,0.414,0.713,29.5,28.3,13.2,24
126,Nicaragua,2015,25.4,0.392,0.478,0.395,0.705,29.5,32.1,14.6,25.8
126,Nicaragua,2016,23.6,0.417,0.493,0.398,0.721,25.7,32.1,12.9,24
126,Nicaragua,2017,22.6,0.42,0.503,0.419,0.725,25.7,29.2,12.9,22.9
126,Nicaragua,2018,22.7,0.42,0.501,0.414,0.726,25.7,29.2,13.1,23
189,Niger,2010,33.1,0.123,0.211,0.249,0.306,31.3,21.1,46.8,33.9
189,Niger,2011,33.3,0.115,0.215,0.257,0.336,39.5,17.9,42.6,34.2
189,Niger,2012,33.3,0.121,0.222,0.264,0.343,39.5,17.9,42.6,34.2
189,Niger,2013,31.8,0.126,0.233,0.265,0.377,39.5,17.9,37.9,32.4
189,Niger,2014,28.4,0.141,0.25,0.289,0.383,35,12.3,37.9,29.3
189,Niger,2015,27.5,0.147,0.258,0.289,0.405,35,12.3,35.3,28.3
189,Niger,2016,27.4,0.152,0.263,0.29,0.412,35,12.3,34.9,28.1
189,Niger,2017,28.8,0.159,0.264,0.278,0.417,35,16.4,34.9,29.3
189,Niger,2018,27.4,0.161,0.272,0.279,0.447,35,16.4,30.9,27.8
158,Nigeria,2010,40.7,0.22,0.282,0.438,0.232,46,25.1,51.1,41.7
158,Nigeria,2011,38.9,0.236,0.299,0.419,0.271,44.2,28.8,43.8,39.3
158,Nigeria,2012,41.2,0.239,0.294,0.387,0.275,45.2,34.5,43.8,41.4
158,Nigeria,2013,40.2,0.26,0.31,0.391,0.294,45.2,34.5,40.8,40.3
158,Nigeria,2014,37.5,0.267,0.325,0.433,0.298,43.3,28.4,40.8,37.8
158,Nigeria,2015,37.5,0.269,0.328,0.434,0.302,43.3,28.4,40.8,37.8
158,Nigeria,2016,36.6,0.267,0.333,0.43,0.323,43.8,28.5,37.4,36.9
158,Nigeria,2017,34.6,0.301,0.348,0.429,0.327,38.1,28.2,37.4,34.7
158,Nigeria,2018,34.5,0.301,0.349,0.426,0.332,38.1,28.2,37.1,34.6
82,North Macedonia,2010,16.6,0.546,0.612,0.557,0.754,17.5,21.8,10.4,16.7
82,North Macedonia,2011,16.2,0.551,0.618,0.56,0.764,17.5,21.8,9.4,16.4
82,North Macedonia,2012,14.5,0.588,0.631,0.558,0.767,12.3,21.8,9.4,14.7
82,North Macedonia,2013,13.3,0.602,0.642,0.561,0.784,10.6,21.8,7.6,13.6
82,North Macedonia,2014,16.1,0.604,0.622,0.506,0.786,10.6,30.1,7.6,16.7
82,North Macedonia,2015,16.1,0.616,0.627,0.508,0.788,10.6,30.1,7.6,16.7
82,North Macedonia,2016,15.7,0.622,0.633,0.51,0.798,10.5,30.1,6.5,16.4
82,North Macedonia,2017,12.4,0.624,0.662,0.582,0.8,10.5,20.3,6.5,12.6
82,North Macedonia,2018,12.9,0.623,0.66,0.585,0.789,10.5,20.3,7.9,13.1
1,Norway,2010,6.5,0.89,0.879,0.846,0.903,2.4,13.1,4,6.6
1,Norway,2011,5.5,0.894,0.891,0.87,0.909,2.2,10.6,3.7,5.6
1,Norway,2012,6.2,0.887,0.882,0.85,0.911,2.2,12.8,3.7,6.4
1,Norway,2013,5.5,0.893,0.893,0.871,0.916,2.4,10.7,3.4,5.6
1,Norway,2014,5.3,0.886,0.895,0.88,0.918,2.3,10.2,3.4,5.4
1,Norway,2015,5.4,0.89,0.897,0.88,0.921,2.4,10.4,3.3,5.4
1,Norway,2016,7.4,0.869,0.879,0.842,0.929,5.3,14.3,2.7,7.6
1,Norway,2017,7.9,0.863,0.876,0.838,0.93,6.1,14.9,2.7,8
1,Norway,2018,6.7,0.879,0.889,0.86,0.93,4.4,12.7,3,6.8
47,Oman,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Oman,2011,NA,NA,NA,NA,0.798,NA,NA,7.2,NA
47,Oman,2012,NA,NA,NA,NA,0.802,NA,NA,7.2,NA
47,Oman,2013,NA,NA,NA,NA,0.807,NA,NA,7,NA
47,Oman,2014,NA,NA,NA,NA,0.81,NA,NA,7,NA
47,Oman,2015,NA,NA,NA,NA,0.814,NA,NA,7,NA
47,Oman,2016,NA,NA,NA,NA,0.817,NA,NA,7.1,NA
47,Oman,2017,NA,NA,NA,NA,0.82,NA,NA,7.1,NA
47,Oman,2018,12,0.665,0.732,0.714,0.827,9.1,20.1,6.7,12.2
152,Pakistan,2010,30,0.196,0.359,0.506,0.467,46.4,10.6,32.9,31.5
152,Pakistan,2011,29.9,0.198,0.362,0.505,0.475,46.4,11,32.3,31.4
152,Pakistan,2012,29.5,0.206,0.368,0.508,0.478,45.2,11,32.3,30.9
152,Pakistan,2013,28.7,0.208,0.375,0.51,0.497,45.2,11,29.9,30.1
152,Pakistan,2014,28.6,0.22,0.383,0.511,0.5,44.4,11.6,29.9,29.9
152,Pakistan,2015,29.6,0.221,0.38,0.515,0.481,44.4,11.6,32.8,30.9
152,Pakistan,2016,29,0.226,0.388,0.519,0.496,44.4,11.6,31,30.3
152,Pakistan,2017,29.6,0.219,0.385,0.523,0.498,46.2,11.6,31,31
152,Pakistan,2018,30.2,0.23,0.386,0.494,0.508,43.5,17.2,29.9,31.1
119,"Palestine, State of",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Palestine, State of",2011,NA,NA,NA,NA,0.707,NA,NA,13.1,NA
119,"Palestine, State of",2012,NA,NA,NA,NA,0.709,NA,NA,13.1,NA
119,"Palestine, State of",2013,11.7,0.609,0.601,0.502,0.711,6.9,15,13.1,11.7
119,"Palestine, State of",2014,14.9,0.547,0.58,0.501,0.713,16.5,15,13.1,14.9
119,"Palestine, State of",2015,15.1,0.548,0.581,0.505,0.709,16.5,15,13.7,15.1
119,"Palestine, State of",2016,14.7,0.57,0.586,0.488,0.724,13.3,18.5,12.2,14.7
119,"Palestine, State of",2017,14.9,0.567,0.586,0.488,0.726,14.1,18.5,12.2,15
119,"Palestine, State of",2018,13.5,0.582,0.597,0.5,0.729,11.9,16.6,12,13.5
67,Panama,2010,25.4,0.599,0.543,0.355,0.755,9.9,52.6,13.6,28.3
67,Panama,2011,23.6,0.544,0.576,0.457,0.768,17.8,40.5,12.4,24.6
67,Panama,2012,23.6,0.549,0.581,0.463,0.771,17.8,40.5,12.4,24.6
67,Panama,2013,21.4,0.564,0.604,0.503,0.776,16.3,35.8,12.1,22.1
67,Panama,2014,21.7,0.568,0.604,0.498,0.779,16.6,36.5,12.1,22.5
67,Panama,2015,21,0.589,0.61,0.49,0.787,13.6,38,11.5,22
67,Panama,2016,20,0.601,0.625,0.514,0.789,13.1,35.3,11.5,20.8
67,Panama,2017,20.2,0.61,0.626,0.509,0.792,12.5,36.5,11.5,21.1
67,Panama,2018,20.3,0.61,0.626,0.51,0.789,12.5,36.5,12,21.2
98,Paraguay,2010,24.4,0.48,0.522,0.456,0.649,19.8,33.4,19.9,24.6
98,Paraguay,2011,23.7,0.485,0.53,0.46,0.668,19.8,33.4,17.8,24
98,Paraguay,2012,NA,NA,NA,0.457,0.671,NA,33.4,17.8,NA
98,Paraguay,2013,23.7,0.516,0.538,0.456,0.662,17.2,34.6,19.2,24.1
98,Paraguay,2014,21.8,0.523,0.555,0.491,0.665,16.2,30.1,19.2,22.1
98,Paraguay,2015,23.5,0.546,0.543,0.435,0.675,14,38.3,18.3,24.3
98,Paraguay,2016,21.9,0.544,0.557,0.469,0.679,13.8,33.9,18,22.4
98,Paraguay,2017,24.7,0.528,0.538,0.433,0.681,16.7,39.5,18,25.5
98,Paraguay,2018,22,0.519,0.562,0.475,0.718,18.1,34,13.8,22.5
82,Peru,2010,29.8,0.455,0.5,0.393,0.699,30.2,42.7,16.5,30.6
82,Peru,2011,22.9,0.515,0.564,0.485,0.717,24,30,14.8,23.2
82,Peru,2012,24,0.502,0.556,0.475,0.721,24.6,32.5,14.8,24.3
82,Peru,2013,23.4,0.502,0.566,0.494,0.732,25.6,30.6,13.9,23.7
82,Peru,2014,23,0.534,0.576,0.487,0.736,23.3,31.9,13.9,23.4
82,Peru,2015,21.3,0.545,0.588,0.508,0.736,20.3,29.5,14.2,21.6
82,Peru,2016,19.6,0.579,0.604,0.509,0.748,16.1,29.6,13.2,20
82,Peru,2017,18.9,0.585,0.611,0.518,0.752,15.3,28.3,13.2,19.2
82,Peru,2018,19.1,0.567,0.612,0.521,0.775,18.1,28.3,10.8,19.4
106,Philippines,2010,18.6,0.542,0.545,0.458,0.652,12.9,28,15,18.9
106,Philippines,2011,19.6,0.547,0.542,0.446,0.652,13.5,30,15.2,19.9
106,Philippines,2012,19.6,0.557,0.548,0.452,0.654,13.5,30,15.2,19.9
106,Philippines,2013,18,0.566,0.567,0.49,0.656,13.5,25.2,15.2,18.1
106,Philippines,2014,17.9,0.584,0.571,0.484,0.659,11.6,26.8,15.2,18.1
106,Philippines,2015,18.2,0.588,0.572,0.488,0.653,11.6,26.8,16.2,18.5
106,Philippines,2016,17.6,0.586,0.579,0.494,0.669,11.6,26.8,14.4,17.9
106,Philippines,2017,17.6,0.589,0.582,0.499,0.671,11.6,26.8,14.4,17.9
106,Philippines,2018,17.8,0.599,0.582,0.495,0.666,10.1,28.1,15.3,18.2
32,Poland,2010,10.6,0.773,0.745,0.659,0.811,7.1,18.4,6.4,10.8
32,Poland,2011,9.6,0.778,0.758,0.682,0.821,6.6,16.3,5.8,9.7
32,Poland,2012,9.7,0.766,0.754,0.677,0.826,6.3,17.1,5.8,9.9
32,Poland,2013,9.7,0.806,0.767,0.673,0.831,5.6,17.9,5.7,9.9
32,Poland,2014,9.6,0.801,0.769,0.68,0.835,5.6,17.5,5.7,9.8
32,Poland,2015,9.3,0.809,0.777,0.686,0.844,5.4,17.4,5.2,9.5
32,Poland,2016,9.2,0.819,0.783,0.687,0.852,5.4,17.6,4.7,9.4
32,Poland,2017,8.8,0.826,0.79,0.697,0.855,4.7,17.1,4.7,9
32,Poland,2018,8,0.821,0.801,0.727,0.862,5.2,14.4,4.3,8.1
40,Portugal,2010,11.5,0.674,0.724,0.641,0.879,5.7,23.9,4.8,11.9
40,Portugal,2011,9.9,0.684,0.743,0.679,0.882,5.6,19.3,4.9,10.2
40,Portugal,2012,10.4,0.692,0.74,0.661,0.885,5.6,20.8,4.9,10.7
40,Portugal,2013,9.8,0.708,0.752,0.67,0.898,5.7,19.9,3.9,10.1
40,Portugal,2014,10,0.71,0.753,0.667,0.902,5.9,20.3,3.9,10.3
40,Portugal,2015,10.1,0.712,0.755,0.668,0.905,5.9,20.4,3.9,10.4
40,Portugal,2016,13.6,0.626,0.728,0.67,0.918,17.5,20.5,2.9,13.9
40,Portugal,2017,13.2,0.635,0.733,0.674,0.921,16.3,20.5,2.9,13.5
40,Portugal,2018,12.5,0.639,0.742,0.697,0.918,15.8,18.1,3.5,12.7
52,Romania,2010,12.1,0.681,0.701,0.683,0.741,13.1,12.2,10.9,12.1
52,Romania,2011,12.3,0.738,0.698,0.608,0.757,5,22.2,9.6,12.6
52,Romania,2012,12.3,0.725,0.696,0.611,0.761,5,22.2,9.6,12.6
52,Romania,2013,10.4,0.728,0.716,0.653,0.772,5,17.3,8.8,10.5
52,Romania,2014,10.2,0.729,0.72,0.661,0.776,4.7,17.1,8.8,10.4
52,Romania,2015,10.8,0.731,0.717,0.645,0.782,4.6,19.5,8.4,11.1
52,Romania,2016,11.4,0.716,0.713,0.635,0.797,6,21.5,6.8,11.7
52,Romania,2017,11.4,0.714,0.718,0.648,0.8,6.3,21,6.8,11.6
52,Romania,2018,10.8,0.722,0.725,0.656,0.806,5.3,20.7,6.3,11.1
49,Russian Federation,2010,11.5,0.686,0.69,0.722,0.663,11.2,11.9,11.5,11.5
49,Russian Federation,2011,11.3,0.695,0.699,0.727,0.677,11.2,11.9,10.8,11.3
49,Russian Federation,2012,NA,NA,NA,0.732,0.685,NA,11.9,10.8,NA
49,Russian Federation,2013,11.6,0.785,0.707,0.642,0.701,2.1,22.9,9.8,12
49,Russian Federation,2014,10.3,0.788,0.722,0.675,0.708,2.3,18.7,9.8,10.5
49,Russian Federation,2015,9.6,0.803,0.734,0.682,0.722,2.2,17.7,8.8,9.8
49,Russian Federation,2016,9.3,0.808,0.739,0.682,0.734,2.2,17.7,8,9.5
49,Russian Federation,2017,9.3,0.814,0.743,0.684,0.738,2.2,17.7,8,9.5
49,Russian Federation,2018,9.6,0.807,0.743,0.679,0.749,3.1,18.7,7.1,9.9
157,Rwanda,2010,36.5,0.303,0.307,0.272,0.351,30.7,31.5,47.4,37
157,Rwanda,2011,35.5,0.305,0.319,0.265,0.402,30.7,34.5,41.3,35.7
157,Rwanda,2012,33.6,0.313,0.333,0.288,0.41,29.4,30.2,41.3,33.9
157,Rwanda,2013,33.1,0.311,0.338,0.251,0.496,29.4,39.6,30.2,33.2
157,Rwanda,2014,31.6,0.314,0.351,0.273,0.503,29.4,35.2,30.2,31.6
157,Rwanda,2015,31.8,0.307,0.35,0.274,0.513,29.3,36.4,29.8,31.9
157,Rwanda,2016,29.8,0.318,0.367,0.277,0.562,29.3,36.4,23.8,30
157,Rwanda,2017,29.8,0.32,0.37,0.28,0.567,29.3,36.4,23.8,30
157,Rwanda,2018,28.4,0.324,0.382,0.286,0.603,29.3,36.4,19.5,28.7
89,Saint Lucia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Saint Lucia,2011,NA,NA,NA,NA,0.758,NA,NA,10.4,NA
89,Saint Lucia,2012,NA,NA,NA,NA,0.76,NA,NA,10.4,NA
89,Saint Lucia,2013,NA,NA,NA,NA,0.766,NA,NA,9.9,NA
89,Saint Lucia,2014,15.5,0.581,0.612,0.513,0.768,9.2,27.4,9.9,15.9
89,Saint Lucia,2015,15.6,0.603,0.619,0.51,0.769,9.2,27.4,10.1,16
89,Saint Lucia,2016,15.2,0.613,0.628,0.517,0.78,9.2,27.4,9,15.7
89,Saint Lucia,2017,16.3,0.584,0.62,0.521,0.783,12.6,27.4,9,16.7
89,Saint Lucia,2018,16.8,0.584,0.617,0.521,0.771,12.6,27.4,10.6,17.2
137,Sao Tome and Principe,2010,NA,0.352,NA,NA,0.479,22.7,NA,34.4,NA
137,Sao Tome and Principe,2011,30.7,0.377,0.379,0.275,0.525,19.1,44.2,28.8,31.5
137,Sao Tome and Principe,2012,31,0.381,0.381,0.274,0.529,20,44.2,28.8,31.8
137,Sao Tome and Principe,2013,30.4,0.392,0.391,0.279,0.548,20,44.2,26.9,31.2
137,Sao Tome and Principe,2014,24.7,0.393,0.434,0.377,0.552,21.4,25.8,26.9,24.7
137,Sao Tome and Principe,2015,24.7,0.418,0.444,0.377,0.556,21.4,25.8,26.9,24.7
137,Sao Tome and Principe,2016,19.7,0.436,0.476,0.436,0.567,18.3,14.9,25.9,19.8
137,Sao Tome and Principe,2017,19.7,0.455,0.484,0.437,0.569,18.3,14.9,25.9,19.8
137,Sao Tome and Principe,2018,16.7,0.463,0.507,0.438,0.64,18.3,14.9,17,16.8
166,Senegal,2010,35.3,0.159,0.299,0.395,0.426,47.3,21.1,37.4,36.2
166,Senegal,2011,33.2,0.176,0.317,0.379,0.479,45.1,23.9,30.7,33.8
166,Senegal,2012,32.3,0.185,0.328,0.393,0.485,44.6,21.6,30.7,33
166,Senegal,2013,32.3,0.188,0.331,0.387,0.498,44.6,22.7,29.5,32.9
166,Senegal,2014,34,0.192,0.328,0.366,0.503,44.7,27.7,29.5,34.4
166,Senegal,2015,32.5,0.193,0.337,0.369,0.539,44.7,27.7,25,33.1
166,Senegal,2016,31.1,0.19,0.345,0.376,0.572,45.3,26.9,21.1,31.9
166,Senegal,2017,31.8,0.187,0.343,0.376,0.575,46.5,27.7,21.1,32.7
166,Senegal,2018,31.6,0.19,0.347,0.381,0.578,46,27.7,21.2,32.5
63,Serbia,2010,10.8,0.642,0.68,0.646,0.757,11.1,12.2,9,10.8
63,Serbia,2011,9.5,0.67,0.699,0.664,0.767,9.9,10.3,8.3,9.5
63,Serbia,2012,9.5,0.668,0.698,0.662,0.771,9.9,10.3,8.3,9.5
63,Serbia,2013,10.9,0.664,0.691,0.642,0.772,10.7,13.5,8.5,10.9
63,Serbia,2014,10,0.695,0.702,0.641,0.776,8.1,13.5,8.5,10.1
63,Serbia,2015,11.1,0.704,0.697,0.614,0.784,8.1,17.4,7.9,11.2
63,Serbia,2016,14.5,0.703,0.673,0.546,0.794,9.3,27,7.1,14.9
63,Serbia,2017,14.6,0.716,0.673,0.534,0.796,8.1,28.7,7.1,15.3
63,Serbia,2018,10.9,0.719,0.71,0.61,0.817,8.1,19.7,4.9,11.1
181,Sierra Leone,2010,38.3,0.181,0.237,0.294,0.251,48.2,22.2,44.5,39.3
181,Sierra Leone,2011,41.2,0.188,0.232,0.262,0.254,47.4,31,45.3,41.7
181,Sierra Leone,2012,41.2,0.192,0.241,0.279,0.261,47.4,31,45.3,41.7
181,Sierra Leone,2013,43.6,0.191,0.237,0.293,0.238,48.7,31,51.2,44.3
181,Sierra Leone,2014,40,0.189,0.251,0.344,0.243,49.6,19.2,51.2,41.6
181,Sierra Leone,2015,36.6,0.201,0.263,0.314,0.287,47.3,19.2,43.4,37.8
181,Sierra Leone,2016,35.4,0.204,0.268,0.306,0.31,47.3,19.2,39.8,36.5
181,Sierra Leone,2017,35.4,0.21,0.276,0.319,0.314,47.3,19.2,39.8,36.5
181,Sierra Leone,2018,34.6,0.214,0.282,0.326,0.322,46.9,17.7,39,35.7
9,Singapore,2010,NA,NA,NA,NA,0.915,NA,NA,3.8,NA
9,Singapore,2011,NA,NA,NA,NA,0.927,NA,NA,2.9,NA
9,Singapore,2012,NA,NA,NA,NA,0.93,NA,NA,2.9,NA
9,Singapore,2013,NA,NA,NA,NA,0.934,NA,NA,2.8,NA
9,Singapore,2014,NA,NA,NA,NA,0.937,NA,NA,2.8,NA
9,Singapore,2015,NA,NA,NA,NA,0.939,NA,NA,3,NA
9,Singapore,2016,NA,0.762,NA,NA,0.945,8.8,NA,2.6,NA
9,Singapore,2017,11.9,0.768,0.817,0.75,0.948,8.2,25,2.6,12.5
9,Singapore,2018,12.8,0.745,0.81,0.75,0.952,11,25,2.5,13.3
36,Slovakia,2010,6.6,0.788,0.773,0.734,0.798,1.7,11.7,6.5,6.7
36,Slovakia,2011,5.6,0.805,0.789,0.753,0.809,1.6,9.6,5.7,5.7
36,Slovakia,2012,6.2,0.811,0.789,0.744,0.813,1.5,11.3,5.7,6.3
36,Slovakia,2013,6.2,0.81,0.79,0.745,0.818,1.5,11.5,5.6,6.3
36,Slovakia,2014,6.1,0.808,0.793,0.75,0.822,1.5,11.3,5.6,6.2
36,Slovakia,2015,6,0.811,0.797,0.753,0.828,1.4,11.4,5.3,6.1
36,Slovakia,2016,6.8,0.809,0.792,0.74,0.831,1.6,13.5,5.2,6.9
36,Slovakia,2017,6.7,0.812,0.796,0.744,0.835,1.4,13.4,5.2,6.8
36,Slovakia,2018,6.1,0.811,0.804,0.764,0.838,1.6,11.7,5,6.2
24,Slovenia,2010,6.8,0.843,0.82,0.749,0.875,4,12.2,4.3,6.9
24,Slovenia,2011,5.2,0.85,0.836,0.781,0.881,3.1,8.5,4.1,5.3
24,Slovenia,2012,5.8,0.83,0.825,0.765,0.885,3.3,9.9,4.1,5.8
24,Slovenia,2013,5.7,0.857,0.833,0.757,0.892,2.7,10.6,3.8,5.8
24,Slovenia,2014,5.8,0.854,0.834,0.758,0.895,2.6,11,3.8,5.9
24,Slovenia,2015,5.8,0.852,0.834,0.756,0.9,2.6,11.3,3.6,5.9
24,Slovenia,2016,5.5,0.865,0.842,0.76,0.908,2.2,11.3,3,5.6
24,Slovenia,2017,5.5,0.873,0.848,0.767,0.911,2.2,11.4,3,5.6
24,Slovenia,2018,4.7,0.874,0.858,0.792,0.914,2.2,9.1,2.9,4.8
153,Solomon Islands,2010,NA,0.326,NA,NA,0.583,30.2,NA,25.2,NA
153,Solomon Islands,2011,NA,NA,NA,NA,0.622,NA,NA,20.7,NA
153,Solomon Islands,2012,NA,NA,NA,NA,0.626,NA,NA,20.7,NA
153,Solomon Islands,2013,23.8,0.36,0.419,0.331,0.617,22.8,26.3,22.3,23.8
153,Solomon Islands,2014,23.8,0.36,0.42,0.332,0.62,22.8,26.3,22.3,23.8
153,Solomon Islands,2015,23.8,0.362,0.423,0.335,0.624,22.8,26.3,22.3,23.8
153,Solomon Islands,2016,NA,NA,NA,NA,0.678,NA,NA,15.9,NA
153,Solomon Islands,2017,NA,NA,NA,NA,0.681,NA,NA,15.9,NA
153,Solomon Islands,2018,NA,NA,NA,0.366,0.715,NA,19.4,12.1,NA
