HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
92,Mongolia,2018,13.6,11.9,15.7,13.1,0.646,0.635,0.596,0.664,13.6
52,Montenegro,2010,9.8,9.6,12.6,7.3,0.712,0.715,0.652,0.787,9.9
52,Montenegro,2011,6.9,2.5,11.3,6.8,0.768,0.742,0.668,0.796,6.9
52,Montenegro,2012,7.3,2.5,12.6,6.8,0.769,0.739,0.655,0.8,7.4
52,Montenegro,2013,7.1,2.5,11.3,7.6,0.77,0.744,0.67,0.797,7.2
52,Montenegro,2014,9.2,7.4,12.6,7.6,0.733,0.729,0.662,0.8,9.2
52,Montenegro,2015,8.7,7.4,13.6,5.2,0.734,0.736,0.659,0.823,8.8
52,Montenegro,2016,8.5,7.4,13.6,4.4,0.735,0.74,0.661,0.832,8.5
52,Montenegro,2017,8.8,7.4,14.6,4.4,0.738,0.741,0.661,0.833,8.9
52,Montenegro,2018,8.5,7.4,14.6,3.6,0.738,0.746,0.667,0.842,8.6
121,Morocco,2010,27.2,42.7,20.7,18.3,0.257,0.444,0.498,0.684,28.1
121,Morocco,2011,28.5,45.8,23,16.7,0.251,0.441,0.487,0.701,29.7
121,Morocco,2012,28.5,45.8,23,16.7,0.26,0.447,0.489,0.704,29.7
121,Morocco,2013,28.5,45.8,23,16.8,0.268,0.454,0.493,0.707,29.7
121,Morocco,2014,28.5,45.8,23,16.8,0.277,0.459,0.493,0.71,29.7
121,Morocco,2015,28.3,45.8,23,16,0.281,0.465,0.497,0.72,29.5
121,Morocco,2016,NA,NA,NA,14,NA,NA,NA,0.741,NA
121,Morocco,2017,NA,NA,NA,14,NA,NA,NA,0.744,NA
121,Morocco,2018,NA,NA,21.7,13,NA,NA,0.51,0.756,NA
180,Mozambique,2010,44,28.2,58.1,45.7,0.268,0.216,0.14,0.27,45.3
180,Mozambique,2011,28.3,18.2,25.8,40.8,0.281,0.278,0.255,0.301,28.9
180,Mozambique,2012,32,18.2,37,40.8,0.282,0.268,0.221,0.309,32.7
180,Mozambique,2013,28.9,18.2,28.4,40.2,0.298,0.291,0.256,0.322,29.5
180,Mozambique,2014,34.1,33.8,28.4,40.2,0.243,0.276,0.26,0.332,34.3
180,Mozambique,2015,32.9,33.8,28.4,36.4,0.247,0.287,0.263,0.364,33
180,Mozambique,2016,32.6,33.8,28.4,35.6,0.252,0.293,0.263,0.38,32.7
180,Mozambique,2017,32.6,33.8,28.4,35.6,0.257,0.298,0.263,0.389,32.7
180,Mozambique,2018,30.7,33.8,28.4,29.8,0.257,0.309,0.265,0.433,30.7
145,Myanmar,2010,NA,NA,NA,38.2,NA,NA,NA,0.414,NA
145,Myanmar,2011,NA,NA,NA,25.3,NA,NA,NA,0.505,NA
145,Myanmar,2012,NA,NA,NA,25.3,NA,NA,NA,0.511,NA
145,Myanmar,2013,NA,19.4,NA,27.1,0.344,NA,NA,0.504,NA
145,Myanmar,2014,NA,19.4,NA,27.1,0.348,NA,NA,0.509,NA
145,Myanmar,2015,NA,19.4,NA,26,0.351,NA,NA,0.521,NA
145,Myanmar,2016,NA,26.9,NA,24,0.322,NA,NA,0.54,NA
145,Myanmar,2017,18.9,26.9,5.8,24,0.325,0.465,0.569,0.544,19.4
145,Myanmar,2018,23.2,26.9,19.9,22.8,0.33,0.448,0.49,0.557,23.2
130,Namibia,2010,40.2,27.8,68.3,24.5,0.388,0.327,0.212,0.426,44.3
130,Namibia,2011,39.1,27.8,68.3,21.1,0.397,0.34,0.214,0.462,43.5
130,Namibia,2012,39.1,27.8,68.3,21.1,0.402,0.346,0.215,0.478,43.5
130,Namibia,2013,39.3,27.8,68.3,21.7,0.405,0.351,0.218,0.488,43.6
130,Namibia,2014,39.3,27.8,68.3,21.7,0.408,0.356,0.221,0.499,43.6
130,Namibia,2015,33.4,25,53.6,21.7,0.427,0.413,0.326,0.507,35.2
130,Namibia,2016,32.9,25,53.6,20.2,0.428,0.417,0.324,0.523,34.8
130,Namibia,2017,32.9,25,53.6,20.2,0.435,0.42,0.321,0.528,34.8
130,Namibia,2018,33.6,25,53.6,22.1,0.437,0.418,0.321,0.52,35.3
147,Nepal,2010,31.3,43.3,26.4,24.3,0.251,0.359,0.333,0.554,31.9
147,Nepal,2011,33.5,43.6,37.4,19.5,0.254,0.351,0.286,0.595,34.3
147,Nepal,2012,33.5,43.6,37.4,19.5,0.268,0.36,0.291,0.6,34.3
147,Nepal,2013,27.8,44,18.3,21.1,0.271,0.396,0.385,0.592,28.8
147,Nepal,2014,25.9,41.4,15.1,21.1,0.286,0.412,0.409,0.597,26.8
147,Nepal,2015,25.8,43.9,13.9,19.6,0.278,0.414,0.418,0.612,27.1
147,Nepal,2016,24.8,43.9,13.9,16.6,0.281,0.422,0.418,0.639,26.2
147,Nepal,2017,24.6,40.9,16.3,16.6,0.293,0.427,0.414,0.644,25.6
147,Nepal,2018,24.9,40.9,16.3,17.5,0.296,0.43,0.419,0.641,25.8
10,Netherlands,2010,8,4,15.3,4.6,0.836,0.837,0.785,0.892,8.1
10,Netherlands,2011,6.9,3.9,12.5,4.3,0.861,0.857,0.814,0.898,7
10,Netherlands,2012,6.8,3.9,12.3,4.3,0.86,0.858,0.814,0.901,6.9
10,Netherlands,2013,6.6,4.1,11.8,3.9,0.862,0.862,0.818,0.908,6.7
10,Netherlands,2014,6.5,4.1,11.6,3.9,0.865,0.864,0.819,0.91,6.6
10,Netherlands,2015,6.8,4.2,12.4,3.7,0.865,0.864,0.814,0.914,6.9
10,Netherlands,2016,7.2,4.6,14.1,3,0.865,0.86,0.798,0.923,7.4
10,Netherlands,2017,7.8,5.3,15,3,0.858,0.858,0.795,0.925,7.9
10,Netherlands,2018,6.7,4.9,12.1,3.1,0.862,0.87,0.826,0.927,6.8
14,New Zealand,2010,NA,NA,NA,5,NA,NA,NA,0.89,NA
14,New Zealand,2011,NA,NA,NA,5.2,NA,NA,NA,0.89,NA
14,New Zealand,2012,NA,NA,NA,5.2,NA,NA,NA,0.893,NA
14,New Zealand,2013,NA,NA,NA,4.8,NA,NA,NA,0.899,NA
14,New Zealand,2014,NA,NA,NA,4.8,NA,NA,NA,0.902,NA
14,New Zealand,2015,NA,NA,NA,4.6,NA,NA,NA,0.906,NA
14,New Zealand,2016,NA,2.5,NA,4.3,0.896,NA,NA,0.911,NA
14,New Zealand,2017,7.5,1.7,16.4,4.3,0.907,0.849,0.739,0.913,7.7
14,New Zealand,2018,9.1,6.4,16.4,4.3,0.863,0.836,0.74,0.915,9.2
126,Nicaragua,2010,24.2,33.3,23.8,15.6,0.347,0.463,0.42,0.681,24.6
126,Nicaragua,2011,26.9,33.3,33.6,13.9,0.35,0.449,0.371,0.698,27.5
126,Nicaragua,2012,26.9,33.3,33.6,13.9,0.353,0.453,0.376,0.701,27.5
126,Nicaragua,2013,25.8,33.3,31,13.2,0.357,0.464,0.394,0.71,26.4
126,Nicaragua,2014,23.7,29.5,28.3,13.2,0.39,0.487,0.414,0.713,24
126,Nicaragua,2015,25.4,29.5,32.1,14.6,0.392,0.478,0.395,0.705,25.8
126,Nicaragua,2016,23.6,25.7,32.1,12.9,0.417,0.493,0.398,0.721,24
126,Nicaragua,2017,22.6,25.7,29.2,12.9,0.42,0.503,0.419,0.725,22.9
126,Nicaragua,2018,22.7,25.7,29.2,13.1,0.42,0.501,0.414,0.726,23
189,Niger,2010,33.1,31.3,21.1,46.8,0.123,0.211,0.249,0.306,33.9
189,Niger,2011,33.3,39.5,17.9,42.6,0.115,0.215,0.257,0.336,34.2
189,Niger,2012,33.3,39.5,17.9,42.6,0.121,0.222,0.264,0.343,34.2
189,Niger,2013,31.8,39.5,17.9,37.9,0.126,0.233,0.265,0.377,32.4
189,Niger,2014,28.4,35,12.3,37.9,0.141,0.25,0.289,0.383,29.3
189,Niger,2015,27.5,35,12.3,35.3,0.147,0.258,0.289,0.405,28.3
189,Niger,2016,27.4,35,12.3,34.9,0.152,0.263,0.29,0.412,28.1
189,Niger,2017,28.8,35,16.4,34.9,0.159,0.264,0.278,0.417,29.3
189,Niger,2018,27.4,35,16.4,30.9,0.161,0.272,0.279,0.447,27.8
158,Nigeria,2010,40.7,46,25.1,51.1,0.22,0.282,0.438,0.232,41.7
158,Nigeria,2011,38.9,44.2,28.8,43.8,0.236,0.299,0.419,0.271,39.3
158,Nigeria,2012,41.2,45.2,34.5,43.8,0.239,0.294,0.387,0.275,41.4
158,Nigeria,2013,40.2,45.2,34.5,40.8,0.26,0.31,0.391,0.294,40.3
158,Nigeria,2014,37.5,43.3,28.4,40.8,0.267,0.325,0.433,0.298,37.8
158,Nigeria,2015,37.5,43.3,28.4,40.8,0.269,0.328,0.434,0.302,37.8
158,Nigeria,2016,36.6,43.8,28.5,37.4,0.267,0.333,0.43,0.323,36.9
158,Nigeria,2017,34.6,38.1,28.2,37.4,0.301,0.348,0.429,0.327,34.7
158,Nigeria,2018,34.5,38.1,28.2,37.1,0.301,0.349,0.426,0.332,34.6
82,North Macedonia,2010,16.6,17.5,21.8,10.4,0.546,0.612,0.557,0.754,16.7
82,North Macedonia,2011,16.2,17.5,21.8,9.4,0.551,0.618,0.56,0.764,16.4
82,North Macedonia,2012,14.5,12.3,21.8,9.4,0.588,0.631,0.558,0.767,14.7
82,North Macedonia,2013,13.3,10.6,21.8,7.6,0.602,0.642,0.561,0.784,13.6
82,North Macedonia,2014,16.1,10.6,30.1,7.6,0.604,0.622,0.506,0.786,16.7
82,North Macedonia,2015,16.1,10.6,30.1,7.6,0.616,0.627,0.508,0.788,16.7
82,North Macedonia,2016,15.7,10.5,30.1,6.5,0.622,0.633,0.51,0.798,16.4
82,North Macedonia,2017,12.4,10.5,20.3,6.5,0.624,0.662,0.582,0.8,12.6
82,North Macedonia,2018,12.9,10.5,20.3,7.9,0.623,0.66,0.585,0.789,13.1
1,Norway,2010,6.5,2.4,13.1,4,0.89,0.879,0.846,0.903,6.6
1,Norway,2011,5.5,2.2,10.6,3.7,0.894,0.891,0.87,0.909,5.6
1,Norway,2012,6.2,2.2,12.8,3.7,0.887,0.882,0.85,0.911,6.4
1,Norway,2013,5.5,2.4,10.7,3.4,0.893,0.893,0.871,0.916,5.6
1,Norway,2014,5.3,2.3,10.2,3.4,0.886,0.895,0.88,0.918,5.4
1,Norway,2015,5.4,2.4,10.4,3.3,0.89,0.897,0.88,0.921,5.4
1,Norway,2016,7.4,5.3,14.3,2.7,0.869,0.879,0.842,0.929,7.6
1,Norway,2017,7.9,6.1,14.9,2.7,0.863,0.876,0.838,0.93,8
1,Norway,2018,6.7,4.4,12.7,3,0.879,0.889,0.86,0.93,6.8
47,Oman,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Oman,2011,NA,NA,NA,7.2,NA,NA,NA,0.798,NA
47,Oman,2012,NA,NA,NA,7.2,NA,NA,NA,0.802,NA
47,Oman,2013,NA,NA,NA,7,NA,NA,NA,0.807,NA
47,Oman,2014,NA,NA,NA,7,NA,NA,NA,0.81,NA
47,Oman,2015,NA,NA,NA,7,NA,NA,NA,0.814,NA
47,Oman,2016,NA,NA,NA,7.1,NA,NA,NA,0.817,NA
47,Oman,2017,NA,NA,NA,7.1,NA,NA,NA,0.82,NA
47,Oman,2018,12,9.1,20.1,6.7,0.665,0.732,0.714,0.827,12.2
152,Pakistan,2010,30,46.4,10.6,32.9,0.196,0.359,0.506,0.467,31.5
152,Pakistan,2011,29.9,46.4,11,32.3,0.198,0.362,0.505,0.475,31.4
152,Pakistan,2012,29.5,45.2,11,32.3,0.206,0.368,0.508,0.478,30.9
152,Pakistan,2013,28.7,45.2,11,29.9,0.208,0.375,0.51,0.497,30.1
152,Pakistan,2014,28.6,44.4,11.6,29.9,0.22,0.383,0.511,0.5,29.9
152,Pakistan,2015,29.6,44.4,11.6,32.8,0.221,0.38,0.515,0.481,30.9
152,Pakistan,2016,29,44.4,11.6,31,0.226,0.388,0.519,0.496,30.3
152,Pakistan,2017,29.6,46.2,11.6,31,0.219,0.385,0.523,0.498,31
152,Pakistan,2018,30.2,43.5,17.2,29.9,0.23,0.386,0.494,0.508,31.1
119,"Palestine, State of",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Palestine, State of",2011,NA,NA,NA,13.1,NA,NA,NA,0.707,NA
119,"Palestine, State of",2012,NA,NA,NA,13.1,NA,NA,NA,0.709,NA
119,"Palestine, State of",2013,11.7,6.9,15,13.1,0.609,0.601,0.502,0.711,11.7
119,"Palestine, State of",2014,14.9,16.5,15,13.1,0.547,0.58,0.501,0.713,14.9
119,"Palestine, State of",2015,15.1,16.5,15,13.7,0.548,0.581,0.505,0.709,15.1
119,"Palestine, State of",2016,14.7,13.3,18.5,12.2,0.57,0.586,0.488,0.724,14.7
119,"Palestine, State of",2017,14.9,14.1,18.5,12.2,0.567,0.586,0.488,0.726,15
119,"Palestine, State of",2018,13.5,11.9,16.6,12,0.582,0.597,0.5,0.729,13.5
67,Panama,2010,25.4,9.9,52.6,13.6,0.599,0.543,0.355,0.755,28.3
67,Panama,2011,23.6,17.8,40.5,12.4,0.544,0.576,0.457,0.768,24.6
67,Panama,2012,23.6,17.8,40.5,12.4,0.549,0.581,0.463,0.771,24.6
67,Panama,2013,21.4,16.3,35.8,12.1,0.564,0.604,0.503,0.776,22.1
67,Panama,2014,21.7,16.6,36.5,12.1,0.568,0.604,0.498,0.779,22.5
67,Panama,2015,21,13.6,38,11.5,0.589,0.61,0.49,0.787,22
67,Panama,2016,20,13.1,35.3,11.5,0.601,0.625,0.514,0.789,20.8
67,Panama,2017,20.2,12.5,36.5,11.5,0.61,0.626,0.509,0.792,21.1
67,Panama,2018,20.3,12.5,36.5,12,0.61,0.626,0.51,0.789,21.2
98,Paraguay,2010,24.4,19.8,33.4,19.9,0.48,0.522,0.456,0.649,24.6
98,Paraguay,2011,23.7,19.8,33.4,17.8,0.485,0.53,0.46,0.668,24
98,Paraguay,2012,NA,NA,33.4,17.8,NA,NA,0.457,0.671,NA
98,Paraguay,2013,23.7,17.2,34.6,19.2,0.516,0.538,0.456,0.662,24.1
98,Paraguay,2014,21.8,16.2,30.1,19.2,0.523,0.555,0.491,0.665,22.1
98,Paraguay,2015,23.5,14,38.3,18.3,0.546,0.543,0.435,0.675,24.3
98,Paraguay,2016,21.9,13.8,33.9,18,0.544,0.557,0.469,0.679,22.4
98,Paraguay,2017,24.7,16.7,39.5,18,0.528,0.538,0.433,0.681,25.5
98,Paraguay,2018,22,18.1,34,13.8,0.519,0.562,0.475,0.718,22.5
82,Peru,2010,29.8,30.2,42.7,16.5,0.455,0.5,0.393,0.699,30.6
82,Peru,2011,22.9,24,30,14.8,0.515,0.564,0.485,0.717,23.2
82,Peru,2012,24,24.6,32.5,14.8,0.502,0.556,0.475,0.721,24.3
82,Peru,2013,23.4,25.6,30.6,13.9,0.502,0.566,0.494,0.732,23.7
82,Peru,2014,23,23.3,31.9,13.9,0.534,0.576,0.487,0.736,23.4
82,Peru,2015,21.3,20.3,29.5,14.2,0.545,0.588,0.508,0.736,21.6
82,Peru,2016,19.6,16.1,29.6,13.2,0.579,0.604,0.509,0.748,20
82,Peru,2017,18.9,15.3,28.3,13.2,0.585,0.611,0.518,0.752,19.2
82,Peru,2018,19.1,18.1,28.3,10.8,0.567,0.612,0.521,0.775,19.4
106,Philippines,2010,18.6,12.9,28,15,0.542,0.545,0.458,0.652,18.9
106,Philippines,2011,19.6,13.5,30,15.2,0.547,0.542,0.446,0.652,19.9
106,Philippines,2012,19.6,13.5,30,15.2,0.557,0.548,0.452,0.654,19.9
106,Philippines,2013,18,13.5,25.2,15.2,0.566,0.567,0.49,0.656,18.1
106,Philippines,2014,17.9,11.6,26.8,15.2,0.584,0.571,0.484,0.659,18.1
106,Philippines,2015,18.2,11.6,26.8,16.2,0.588,0.572,0.488,0.653,18.5
106,Philippines,2016,17.6,11.6,26.8,14.4,0.586,0.579,0.494,0.669,17.9
106,Philippines,2017,17.6,11.6,26.8,14.4,0.589,0.582,0.499,0.671,17.9
106,Philippines,2018,17.8,10.1,28.1,15.3,0.599,0.582,0.495,0.666,18.2
32,Poland,2010,10.6,7.1,18.4,6.4,0.773,0.745,0.659,0.811,10.8
32,Poland,2011,9.6,6.6,16.3,5.8,0.778,0.758,0.682,0.821,9.7
32,Poland,2012,9.7,6.3,17.1,5.8,0.766,0.754,0.677,0.826,9.9
32,Poland,2013,9.7,5.6,17.9,5.7,0.806,0.767,0.673,0.831,9.9
32,Poland,2014,9.6,5.6,17.5,5.7,0.801,0.769,0.68,0.835,9.8
32,Poland,2015,9.3,5.4,17.4,5.2,0.809,0.777,0.686,0.844,9.5
32,Poland,2016,9.2,5.4,17.6,4.7,0.819,0.783,0.687,0.852,9.4
32,Poland,2017,8.8,4.7,17.1,4.7,0.826,0.79,0.697,0.855,9
32,Poland,2018,8,5.2,14.4,4.3,0.821,0.801,0.727,0.862,8.1
40,Portugal,2010,11.5,5.7,23.9,4.8,0.674,0.724,0.641,0.879,11.9
40,Portugal,2011,9.9,5.6,19.3,4.9,0.684,0.743,0.679,0.882,10.2
40,Portugal,2012,10.4,5.6,20.8,4.9,0.692,0.74,0.661,0.885,10.7
40,Portugal,2013,9.8,5.7,19.9,3.9,0.708,0.752,0.67,0.898,10.1
40,Portugal,2014,10,5.9,20.3,3.9,0.71,0.753,0.667,0.902,10.3
40,Portugal,2015,10.1,5.9,20.4,3.9,0.712,0.755,0.668,0.905,10.4
40,Portugal,2016,13.6,17.5,20.5,2.9,0.626,0.728,0.67,0.918,13.9
40,Portugal,2017,13.2,16.3,20.5,2.9,0.635,0.733,0.674,0.921,13.5
40,Portugal,2018,12.5,15.8,18.1,3.5,0.639,0.742,0.697,0.918,12.7
52,Romania,2010,12.1,13.1,12.2,10.9,0.681,0.701,0.683,0.741,12.1
52,Romania,2011,12.3,5,22.2,9.6,0.738,0.698,0.608,0.757,12.6
52,Romania,2012,12.3,5,22.2,9.6,0.725,0.696,0.611,0.761,12.6
52,Romania,2013,10.4,5,17.3,8.8,0.728,0.716,0.653,0.772,10.5
52,Romania,2014,10.2,4.7,17.1,8.8,0.729,0.72,0.661,0.776,10.4
52,Romania,2015,10.8,4.6,19.5,8.4,0.731,0.717,0.645,0.782,11.1
52,Romania,2016,11.4,6,21.5,6.8,0.716,0.713,0.635,0.797,11.7
52,Romania,2017,11.4,6.3,21,6.8,0.714,0.718,0.648,0.8,11.6
52,Romania,2018,10.8,5.3,20.7,6.3,0.722,0.725,0.656,0.806,11.1
49,Russian Federation,2010,11.5,11.2,11.9,11.5,0.686,0.69,0.722,0.663,11.5
49,Russian Federation,2011,11.3,11.2,11.9,10.8,0.695,0.699,0.727,0.677,11.3
49,Russian Federation,2012,NA,NA,11.9,10.8,NA,NA,0.732,0.685,NA
49,Russian Federation,2013,11.6,2.1,22.9,9.8,0.785,0.707,0.642,0.701,12
49,Russian Federation,2014,10.3,2.3,18.7,9.8,0.788,0.722,0.675,0.708,10.5
49,Russian Federation,2015,9.6,2.2,17.7,8.8,0.803,0.734,0.682,0.722,9.8
49,Russian Federation,2016,9.3,2.2,17.7,8,0.808,0.739,0.682,0.734,9.5
49,Russian Federation,2017,9.3,2.2,17.7,8,0.814,0.743,0.684,0.738,9.5
49,Russian Federation,2018,9.6,3.1,18.7,7.1,0.807,0.743,0.679,0.749,9.9
157,Rwanda,2010,36.5,30.7,31.5,47.4,0.303,0.307,0.272,0.351,37
157,Rwanda,2011,35.5,30.7,34.5,41.3,0.305,0.319,0.265,0.402,35.7
157,Rwanda,2012,33.6,29.4,30.2,41.3,0.313,0.333,0.288,0.41,33.9
157,Rwanda,2013,33.1,29.4,39.6,30.2,0.311,0.338,0.251,0.496,33.2
157,Rwanda,2014,31.6,29.4,35.2,30.2,0.314,0.351,0.273,0.503,31.6
157,Rwanda,2015,31.8,29.3,36.4,29.8,0.307,0.35,0.274,0.513,31.9
157,Rwanda,2016,29.8,29.3,36.4,23.8,0.318,0.367,0.277,0.562,30
157,Rwanda,2017,29.8,29.3,36.4,23.8,0.32,0.37,0.28,0.567,30
157,Rwanda,2018,28.4,29.3,36.4,19.5,0.324,0.382,0.286,0.603,28.7
89,Saint Lucia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Saint Lucia,2011,NA,NA,NA,10.4,NA,NA,NA,0.758,NA
89,Saint Lucia,2012,NA,NA,NA,10.4,NA,NA,NA,0.76,NA
89,Saint Lucia,2013,NA,NA,NA,9.9,NA,NA,NA,0.766,NA
89,Saint Lucia,2014,15.5,9.2,27.4,9.9,0.581,0.612,0.513,0.768,15.9
89,Saint Lucia,2015,15.6,9.2,27.4,10.1,0.603,0.619,0.51,0.769,16
89,Saint Lucia,2016,15.2,9.2,27.4,9,0.613,0.628,0.517,0.78,15.7
89,Saint Lucia,2017,16.3,12.6,27.4,9,0.584,0.62,0.521,0.783,16.7
89,Saint Lucia,2018,16.8,12.6,27.4,10.6,0.584,0.617,0.521,0.771,17.2
137,Sao Tome and Principe,2010,NA,22.7,NA,34.4,0.352,NA,NA,0.479,NA
137,Sao Tome and Principe,2011,30.7,19.1,44.2,28.8,0.377,0.379,0.275,0.525,31.5
137,Sao Tome and Principe,2012,31,20,44.2,28.8,0.381,0.381,0.274,0.529,31.8
137,Sao Tome and Principe,2013,30.4,20,44.2,26.9,0.392,0.391,0.279,0.548,31.2
137,Sao Tome and Principe,2014,24.7,21.4,25.8,26.9,0.393,0.434,0.377,0.552,24.7
137,Sao Tome and Principe,2015,24.7,21.4,25.8,26.9,0.418,0.444,0.377,0.556,24.7
137,Sao Tome and Principe,2016,19.7,18.3,14.9,25.9,0.436,0.476,0.436,0.567,19.8
137,Sao Tome and Principe,2017,19.7,18.3,14.9,25.9,0.455,0.484,0.437,0.569,19.8
137,Sao Tome and Principe,2018,16.7,18.3,14.9,17,0.463,0.507,0.438,0.64,16.8
166,Senegal,2010,35.3,47.3,21.1,37.4,0.159,0.299,0.395,0.426,36.2
166,Senegal,2011,33.2,45.1,23.9,30.7,0.176,0.317,0.379,0.479,33.8
166,Senegal,2012,32.3,44.6,21.6,30.7,0.185,0.328,0.393,0.485,33
166,Senegal,2013,32.3,44.6,22.7,29.5,0.188,0.331,0.387,0.498,32.9
166,Senegal,2014,34,44.7,27.7,29.5,0.192,0.328,0.366,0.503,34.4
166,Senegal,2015,32.5,44.7,27.7,25,0.193,0.337,0.369,0.539,33.1
166,Senegal,2016,31.1,45.3,26.9,21.1,0.19,0.345,0.376,0.572,31.9
166,Senegal,2017,31.8,46.5,27.7,21.1,0.187,0.343,0.376,0.575,32.7
166,Senegal,2018,31.6,46,27.7,21.2,0.19,0.347,0.381,0.578,32.5
63,Serbia,2010,10.8,11.1,12.2,9,0.642,0.68,0.646,0.757,10.8
63,Serbia,2011,9.5,9.9,10.3,8.3,0.67,0.699,0.664,0.767,9.5
63,Serbia,2012,9.5,9.9,10.3,8.3,0.668,0.698,0.662,0.771,9.5
63,Serbia,2013,10.9,10.7,13.5,8.5,0.664,0.691,0.642,0.772,10.9
63,Serbia,2014,10,8.1,13.5,8.5,0.695,0.702,0.641,0.776,10.1
63,Serbia,2015,11.1,8.1,17.4,7.9,0.704,0.697,0.614,0.784,11.2
63,Serbia,2016,14.5,9.3,27,7.1,0.703,0.673,0.546,0.794,14.9
63,Serbia,2017,14.6,8.1,28.7,7.1,0.716,0.673,0.534,0.796,15.3
63,Serbia,2018,10.9,8.1,19.7,4.9,0.719,0.71,0.61,0.817,11.1
181,Sierra Leone,2010,38.3,48.2,22.2,44.5,0.181,0.237,0.294,0.251,39.3
181,Sierra Leone,2011,41.2,47.4,31,45.3,0.188,0.232,0.262,0.254,41.7
181,Sierra Leone,2012,41.2,47.4,31,45.3,0.192,0.241,0.279,0.261,41.7
181,Sierra Leone,2013,43.6,48.7,31,51.2,0.191,0.237,0.293,0.238,44.3
181,Sierra Leone,2014,40,49.6,19.2,51.2,0.189,0.251,0.344,0.243,41.6
181,Sierra Leone,2015,36.6,47.3,19.2,43.4,0.201,0.263,0.314,0.287,37.8
181,Sierra Leone,2016,35.4,47.3,19.2,39.8,0.204,0.268,0.306,0.31,36.5
181,Sierra Leone,2017,35.4,47.3,19.2,39.8,0.21,0.276,0.319,0.314,36.5
181,Sierra Leone,2018,34.6,46.9,17.7,39,0.214,0.282,0.326,0.322,35.7
9,Singapore,2010,NA,NA,NA,3.8,NA,NA,NA,0.915,NA
9,Singapore,2011,NA,NA,NA,2.9,NA,NA,NA,0.927,NA
9,Singapore,2012,NA,NA,NA,2.9,NA,NA,NA,0.93,NA
9,Singapore,2013,NA,NA,NA,2.8,NA,NA,NA,0.934,NA
9,Singapore,2014,NA,NA,NA,2.8,NA,NA,NA,0.937,NA
9,Singapore,2015,NA,NA,NA,3,NA,NA,NA,0.939,NA
9,Singapore,2016,NA,8.8,NA,2.6,0.762,NA,NA,0.945,NA
9,Singapore,2017,11.9,8.2,25,2.6,0.768,0.817,0.75,0.948,12.5
9,Singapore,2018,12.8,11,25,2.5,0.745,0.81,0.75,0.952,13.3
36,Slovakia,2010,6.6,1.7,11.7,6.5,0.788,0.773,0.734,0.798,6.7
36,Slovakia,2011,5.6,1.6,9.6,5.7,0.805,0.789,0.753,0.809,5.7
36,Slovakia,2012,6.2,1.5,11.3,5.7,0.811,0.789,0.744,0.813,6.3
36,Slovakia,2013,6.2,1.5,11.5,5.6,0.81,0.79,0.745,0.818,6.3
36,Slovakia,2014,6.1,1.5,11.3,5.6,0.808,0.793,0.75,0.822,6.2
36,Slovakia,2015,6,1.4,11.4,5.3,0.811,0.797,0.753,0.828,6.1
36,Slovakia,2016,6.8,1.6,13.5,5.2,0.809,0.792,0.74,0.831,6.9
36,Slovakia,2017,6.7,1.4,13.4,5.2,0.812,0.796,0.744,0.835,6.8
36,Slovakia,2018,6.1,1.6,11.7,5,0.811,0.804,0.764,0.838,6.2
24,Slovenia,2010,6.8,4,12.2,4.3,0.843,0.82,0.749,0.875,6.9
24,Slovenia,2011,5.2,3.1,8.5,4.1,0.85,0.836,0.781,0.881,5.3
24,Slovenia,2012,5.8,3.3,9.9,4.1,0.83,0.825,0.765,0.885,5.8
24,Slovenia,2013,5.7,2.7,10.6,3.8,0.857,0.833,0.757,0.892,5.8
24,Slovenia,2014,5.8,2.6,11,3.8,0.854,0.834,0.758,0.895,5.9
24,Slovenia,2015,5.8,2.6,11.3,3.6,0.852,0.834,0.756,0.9,5.9
24,Slovenia,2016,5.5,2.2,11.3,3,0.865,0.842,0.76,0.908,5.6
24,Slovenia,2017,5.5,2.2,11.4,3,0.873,0.848,0.767,0.911,5.6
24,Slovenia,2018,4.7,2.2,9.1,2.9,0.874,0.858,0.792,0.914,4.8
153,Solomon Islands,2010,NA,30.2,NA,25.2,0.326,NA,NA,0.583,NA
153,Solomon Islands,2011,NA,NA,NA,20.7,NA,NA,NA,0.622,NA
153,Solomon Islands,2012,NA,NA,NA,20.7,NA,NA,NA,0.626,NA
153,Solomon Islands,2013,23.8,22.8,26.3,22.3,0.36,0.419,0.331,0.617,23.8
153,Solomon Islands,2014,23.8,22.8,26.3,22.3,0.36,0.42,0.332,0.62,23.8
153,Solomon Islands,2015,23.8,22.8,26.3,22.3,0.362,0.423,0.335,0.624,23.8
153,Solomon Islands,2016,NA,NA,NA,15.9,NA,NA,NA,0.678,NA
153,Solomon Islands,2017,NA,NA,NA,15.9,NA,NA,NA,0.681,NA
153,Solomon Islands,2018,NA,NA,19.4,12.1,NA,NA,0.366,0.715,NA
