HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
NA,Marshall Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA
NA,Marshall Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,116,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mauritania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.178,3.7,2.9,4.6,NA,NA,46,13,3,NA,2.2,1.6,2.9,NA,NA,5.1,2,8.5,27.3,NA,NA,44,44,44,NA,0.378,NA,NA,NA,NA
NA,Mauritania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.184,3.9,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,NA,NA,NA,NA
NA,Mauritania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.195,4.2,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,NA,NA,NA,NA
NA,Mauritania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.212,4.7,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA
NA,Mauritania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.234,5.4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415,NA,NA,NA,NA
NA,Mauritania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.24,5.5,4.8,6.2,NA,NA,71,15,4,NA,2.6,1.9,3.4,NA,NA,7.5,3.4,12,43.6,NA,NA,52,52,52,NA,0.422,NA,NA,NA,NA
NA,Mauritania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.249,5.8,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,NA,NA,NA,NA
NA,Mauritania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.253,5.8,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA
NA,Mauritania,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.266,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,NA,NA,NA,NA
NA,Mauritania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.274,6.4,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,NA,NA,NA,NA
NA,Mauritania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.279,6.5,6.1,6.9,NA,NA,82,18,NA,51.2,3,2.1,3.9,NA,NA,9.8,4.9,15.2,NA,NA,NA,45,45,45,75,0.446,NA,NA,3,9.9
NA,Mauritania,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.282,6.5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,NA,NA,NA
NA,Mauritania,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.286,6.5,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,NA,NA,NA,NA
NA,Mauritania,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.291,6.7,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,40,NA,NA
NA,Mauritania,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.307,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465,NA,NA,NA,NA
NA,Mauritania,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.311,7.2,7.1,7.2,NA,NA,91,22,3,NA,3.4,2.3,4.4,NA,NA,12.2,6.4,18.4,55.4,100,100,40,40,40,75,0.47,NA,26,NA,NA
NA,Mauritania,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.319,7.4,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,NA,NA,NA,NA
NA,Mauritania,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.318,7.2,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,NA,NA,NA,NA
NA,Mauritania,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.317,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA
NA,Mauritania,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.333,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.487,NA,NA,NA,NA
NA,Mauritius,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.481,10.5,10.5,10.5,3.2,54,112,52,3,79.9,5.7,4.8,6.6,NA,NA,33,26,40,2.7,NA,NA,21,21,21,91,0.62,1.9,NA,NA,NA
NA,Mauritius,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.489,10.6,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,NA,NA,NA,NA
NA,Mauritius,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.497,10.8,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634,NA,NA,NA,NA
NA,Mauritius,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.504,10.9,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639,NA,NA,NA,NA
NA,Mauritius,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.512,11.1,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,NA,NA,NA,NA
NA,Mauritius,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.52,11.2,11.3,11.4,NA,76,105,NA,6,NA,6.3,5.5,7,NA,NA,38.3,32.5,44.4,NA,NA,NA,24,24,24,93,0.649,2.2,NA,NA,NA
NA,Mauritius,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.524,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653,NA,NA,NA,NA
NA,Mauritius,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.527,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657,NA,NA,NA,NA
NA,Mauritius,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.535,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA
NA,Mauritius,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.542,12.1,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,NA,NA,NA,NA
NA,Mauritius,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.546,12.2,12.1,12.4,3.8,91,105,77,11,84.3,6.2,5.5,7,NA,NA,39.1,33.3,44.7,2.6,100,100,26,26,26,97,0.674,2.2,NA,4.5,17.3
NA,Mauritius,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.561,12.5,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683,NA,NA,NA,NA
NA,Mauritius,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.569,12.6,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,NA,NA,NA,NA
NA,Mauritius,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.583,12.8,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,NA,215,NA,NA
NA,Mauritius,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.595,13,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA,NA
NA,Mauritius,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.614,13.4,13.4,13.5,4.2,101,103,89,21,NA,7.2,6.7,7.8,NA,NA,47.6,43.1,50.7,2.3,100,100,22,22,22,97,0.713,3,208,NA,NA
NA,Mauritius,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.623,13.5,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA
NA,Mauritius,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.632,13.6,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,NA,NA,NA,NA
NA,Mauritius,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.642,13.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA,NA
NA,Mauritius,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.655,14,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.742,NA,NA,NA,NA
NA,Mexico,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.48,10.6,10.4,10.8,2.3,60,111,53,15,87.6,5.5,5.1,6,NA,NA,30.6,27.8,33.9,28.4,NA,NA,31,31,31,79,0.652,17,NA,NA,NA
NA,Mexico,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.481,10.5,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655,NA,NA,NA,NA
NA,Mexico,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.487,10.5,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA
NA,Mexico,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.491,10.4,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,NA,NA,NA,NA
NA,Mexico,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA
NA,Mexico,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.51,10.7,10.5,10.8,3.7,67,109,57,14,NA,6.4,5.7,6.8,NA,NA,38.3,35.1,41.6,16.1,NA,NA,29,29,29,NA,0.672,16.6,NA,NA,NA
NA,Mexico,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.517,10.8,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,NA,NA,NA,NA
NA,Mexico,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.523,11,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685,NA,NA,NA,NA
NA,Mexico,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.532,11.3,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693,NA,NA,NA,NA
NA,Mexico,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.538,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,NA,NA,NA,NA
NA,Mexico,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.548,11.7,11.7,11.7,4,72,107,70,19,90.5,6.7,6.3,7.1,NA,NA,40,37,43.3,12.8,NA,NA,27,27,27,NA,0.705,10.6,NA,1.2,6.9
NA,Mexico,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.554,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,NA,NA,NA,NA
NA,Mexico,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.566,12,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,NA,NA,NA,NA
NA,Mexico,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.579,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,176,NA,NA
NA,Mexico,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.588,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726,NA,NA,NA,NA
NA,Mexico,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.595,12.3,12.5,12.2,4.8,86,105,80,23,91.6,7.6,7.2,7.9,NA,NA,46.9,44.5,49.6,7.9,95,95,28,28,28,86,0.729,9.1,192,NA,NA
NA,Mexico,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.611,12.4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.737,NA,NA,NA,NA
NA,Mexico,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.613,12.5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,NA,NA,NA,NA
NA,Mexico,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.619,12.6,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA
NA,Mexico,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.627,12.7,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,NA,0.739,NA,NA,NA,NA
NA,Micronesia (Federated States of),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.441,10.1,NA,NA,6.7,NA,NA,NA,14,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541,NA,NA,8.3,17
NA,Micronesia (Federated States of),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.453,10.2,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,NA,NA,NA,NA
NA,Micronesia (Federated States of),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.465,10.4,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,NA,NA,NA,NA
NA,Micronesia (Federated States of),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.478,10.5,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
NA,Micronesia (Federated States of),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.49,10.7,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,NA,NA,NA,NA
NA,Micronesia (Federated States of),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.503,10.9,NA,NA,NA,NA,111,83,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,NA,NA,NA,NA
NA,Micronesia (Federated States of),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.515,11,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,NA,NA,NA,NA
NA,Micronesia (Federated States of),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.527,11.2,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,NA,NA,NA,NA
NA,Micronesia (Federated States of),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.54,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,NA,NA,NA,NA
NA,Micronesia (Federated States of),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.541,11.1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,NA,NA,NA
NA,Moldova (Republic of),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.598,12,12.2,11.7,NA,72,90,94,35,NA,8,7.6,8.7,NA,NA,70.2,65.6,75.9,NA,NA,NA,24,24,24,NA,0.653,6.6,NA,NA,NA
NA,Moldova (Republic of),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.597,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,NA,NA,NA,NA
NA,Moldova (Republic of),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.596,11.6,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622,NA,NA,NA,NA
NA,Moldova (Republic of),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.595,11.4,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA
NA,Moldova (Republic of),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.594,11.2,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,NA,NA,NA,NA
NA,Moldova (Republic of),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.593,11,11.3,10.8,NA,50,95,82,30,NA,8.6,8.3,9.2,NA,NA,76.7,71.8,80.9,NA,NA,NA,24,24,24,84,0.605,9.3,NA,NA,NA
NA,Moldova (Republic of),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.586,10.7,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,NA,NA,NA,NA
NA,Moldova (Republic of),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.59,10.7,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,NA,NA,NA,NA
NA,Moldova (Republic of),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.603,11.1,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,NA,NA,NA,NA
NA,Moldova (Republic of),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.615,11.4,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,NA,NA,NA,NA
