HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
NA,Trinidad and Tobago,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.655,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5176,0.744,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.665,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5177,0.753,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.652,11.4,12.6,12,NA,88,99,NA,NA,NA,10,10.1,10.2,NA,NA,56.4,56.6,56.2,NA,NA,NA,17,17,17,NA,5178,0.751,29.8,291,291,NA,NA
NA,Trinidad and Tobago,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.674,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179,0.767,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.692,12.3,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5180,0.777,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.705,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5181,0.784,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.712,12.8,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,NA,5182,0.786,NA,NA,NA,NA,NA
NA,Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.406,10.5,9.5,11.5,5.8,7,114,45,8,NA,3.4,2.3,4.6,NA,NA,19.5,12,27,22,NA,NA,30,30,30,86,5192,0.569,NA,NA,NA,NA,NA
NA,Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.413,10.6,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5193,0.575,NA,NA,NA,NA,NA
NA,Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.42,10.7,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5194,0.583,NA,NA,NA,NA,NA
NA,Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.431,10.9,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5195,0.589,NA,NA,NA,NA,NA
NA,Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.448,11.3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5196,0.6,NA,NA,NA,NA,NA
NA,Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.459,11.6,11,12.1,6.4,NA,115,57,12,NA,4.1,3,5.4,NA,NA,23.8,15.9,31.9,12.9,NA,NA,25,25,25,87,5197,0.607,NA,NA,NA,NA,NA
NA,Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.47,11.8,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5198,0.616,NA,NA,NA,NA,NA
NA,Tunisia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.477,11.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5199,0.623,NA,NA,NA,NA,NA
NA,Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.496,12.4,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5200,0.635,NA,NA,NA,NA,NA
NA,Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.513,12.8,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5201,0.645,NA,NA,NA,NA,NA
NA,Tunisia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.526,13.1,13,13.1,6.2,16,115,75,19,NA,4.9,3.7,6.1,NA,NA,28.9,20.7,37,11.7,NA,NA,23,23,23,NA,5202,0.653,NA,NA,NA,2.3,5.4
NA,Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.539,13.3,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5203,0.661,NA,NA,NA,NA,NA
NA,Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.549,13.5,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5204,0.666,NA,NA,NA,NA,NA
NA,Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.557,13.6,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5205,0.673,NA,NA,NA,NA,NA
NA,Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.573,13.9,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5206,0.682,NA,NA,NA,NA,NA
NA,Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.586,14.2,14.5,13.9,6.5,NA,112,85,32,NA,5.8,4.6,6.9,NA,NA,33.9,26.1,41.9,NA,NA,NA,20,20,20,74,5207,0.689,2.6,NA,NA,NA,NA
NA,Tunisia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.594,14.3,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5208,0.695,NA,NA,NA,NA,NA
NA,Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.601,14.3,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5209,0.701,NA,NA,NA,NA,NA
NA,Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.612,14.4,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5210,0.708,NA,NA,NA,NA,NA
NA,Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.614,14.4,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5211,0.71,NA,NA,NA,NA,NA
NA,Turkey,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.399,8.9,7.8,10.3,NA,4,106,51,13,79.2,4.5,3.3,5.8,NA,NA,19.4,12.3,26.5,4.4,NA,NA,30,30,30,78,5221,0.579,NA,NA,NA,NA,NA
NA,Turkey,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.404,9.1,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5222,0.583,NA,NA,NA,NA,NA
NA,Turkey,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.41,9.2,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5223,0.589,NA,NA,NA,NA,NA
NA,Turkey,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.416,9.3,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5224,0.597,NA,NA,NA,NA,NA
NA,Turkey,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.421,9.5,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5225,0.599,NA,NA,NA,NA,NA
NA,Turkey,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.427,9.6,8.5,11,2.3,6,100,62,20,NA,4.8,3.9,6.3,NA,NA,22.2,14,32.5,NA,NA,NA,28,28,28,NA,5226,0.607,NA,NA,NA,NA,NA
NA,Turkey,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.435,9.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5227,0.615,NA,NA,NA,NA,NA
NA,Turkey,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.442,9.8,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5228,0.624,NA,NA,NA,NA,NA
NA,Turkey,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.459,10.2,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5229,0.635,NA,NA,NA,NA,NA
NA,Turkey,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.477,10.7,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5230,0.643,NA,NA,NA,NA,NA
NA,Turkey,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.493,11.1,9.9,12.5,2.5,7,103,74,NA,NA,5.5,4.6,6.5,NA,NA,27.1,18.1,36,NA,NA,NA,NA,NA,NA,NA,5231,0.655,NA,NA,NA,2.9,12
NA,Turkey,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.51,11.6,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5232,0.661,NA,NA,NA,NA,NA
NA,Turkey,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.524,12,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5233,0.672,NA,NA,NA,NA,NA
NA,Turkey,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.53,12.1,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5234,0.679,NA,97,97,NA,NA
NA,Turkey,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.532,12,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5235,0.685,NA,NA,NA,NA,NA
NA,Turkey,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.534,11.9,11,12.8,NA,11,103,84,33,88.2,6.1,5,7.2,NA,NA,30.6,20.9,40.2,2.2,NA,NA,NA,NA,NA,96,5236,0.691,4.9,82,82,NA,NA
NA,Turkey,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.548,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5237,0.702,NA,NA,NA,NA,NA
NA,Turkey,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.557,12.6,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5238,0.709,NA,NA,NA,NA,NA
NA,Turkey,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.564,12.5,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5239,0.714,NA,NA,NA,NA,NA
NA,Turkey,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.584,13,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5240,0.721,NA,NA,NA,NA,NA
NA,Turkmenistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5250,NA,9,NA,NA,NA,NA
NA,Turkmenistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5251,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5252,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5253,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5254,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,10.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5255,NA,6.4,NA,NA,NA,NA
NA,Turkmenistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5256,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5257,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5258,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5259,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5260,NA,5.9,NA,NA,4,16.4
NA,Turkmenistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5261,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5262,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5263,NA,NA,332,332,NA,NA
NA,Turkmenistan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5264,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5265,NA,4.3,283,283,NA,NA
NA,Turkmenistan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5266,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5268,NA,NA,NA,NA,NA,NA
NA,Turkmenistan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5269,NA,NA,NA,NA,NA,NA
NA,Uganda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.25,5.7,4.9,6.4,NA,NA,70,11,1,NA,2.8,1.9,3.9,NA,NA,11,6.2,16,NA,NA,NA,29,29,29,NA,5308,0.312,NA,NA,NA,NA,NA
NA,Uganda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.254,5.7,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5309,0.312,NA,NA,NA,NA,NA
NA,Uganda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.243,5.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5310,0.305,NA,NA,NA,NA,NA
NA,Uganda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.256,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5311,0.312,NA,NA,NA,NA,NA
NA,Uganda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.262,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5312,0.314,NA,NA,NA,NA,NA
NA,Uganda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.268,5.6,6,6.8,NA,NA,69,10,2,NA,3.4,2.4,4.5,NA,NA,11.8,7.2,16.9,NA,NA,NA,35,35,35,NA,5313,0.32,8.3,NA,NA,NA,NA
NA,Uganda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5314,0.336,NA,NA,NA,NA,NA
NA,Uganda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.333,7.7,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5315,0.35,NA,NA,NA,NA,NA
NA,Uganda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.365,8.7,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5316,0.365,NA,NA,NA,NA,NA
NA,Uganda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.398,9.8,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5317,0.381,NA,NA,NA,NA,NA
NA,Uganda,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.43,10.8,10.3,11.4,2.5,NA,130,NA,3,NA,3.9,2.9,5,NA,NA,11.5,7.1,16.5,61.8,NA,NA,59,59,59,60,5318,0.395,NA,NA,NA,23.9,21.2
NA,Uganda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.439,11,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5319,0.403,NA,NA,NA,NA,NA
NA,Uganda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.458,11.5,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5320,0.418,NA,NA,NA,NA,NA
NA,Uganda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.464,11.6,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5321,0.427,NA,67,67,NA,NA
NA,Uganda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.442,10.6,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5322,0.427,NA,NA,NA,NA,NA
NA,Uganda,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.445,10.7,10.6,11.2,NA,NA,120,NA,NA,NA,4.4,3.5,5.6,NA,NA,17.4,15.1,20.1,NA,NA,NA,52,52,52,96,5323,0.434,8.7,67,67,NA,NA
NA,Uganda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.453,10.7,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5324,0.447,NA,NA,NA,NA,NA
NA,Uganda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.461,10.8,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5325,0.457,NA,NA,NA,NA,NA
NA,Uganda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.473,10.9,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5326,0.469,NA,NA,NA,NA,NA
NA,Uganda,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.477,10.9,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5327,0.478,NA,NA,NA,NA,NA
NA,Ukraine,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.648,12.4,12.9,11.9,NA,67,112,94,49,NA,9.1,8.7,9.7,NA,NA,77.5,72.6,83.9,NA,NA,NA,NA,NA,NA,99,5337,0.705,5,NA,NA,NA,NA
NA,Ukraine,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.654,12.4,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5338,0.701,NA,NA,NA,NA,NA
NA,Ukraine,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.654,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5339,0.692,NA,NA,NA,NA,NA
NA,Ukraine,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.655,12,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5340,0.681,NA,NA,NA,NA,NA
NA,Ukraine,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.659,11.9,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5341,0.668,NA,NA,NA,NA,NA
NA,Ukraine,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.672,12.2,12.6,11.7,NA,NA,NA,NA,42,NA,10,9.7,10.5,NA,NA,85.5,79.7,89,NA,NA,NA,NA,NA,NA,NA,5342,0.664,8.7,NA,NA,NA,NA
NA,Ukraine,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.684,12.4,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5343,0.661,NA,NA,NA,NA,NA
NA,Ukraine,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.696,12.7,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5344,0.663,NA,NA,NA,NA,NA
NA,Ukraine,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.708,13,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5345,0.665,NA,NA,NA,NA,NA
NA,Ukraine,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.715,13.1,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5346,0.667,NA,NA,NA,NA,NA
