Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Saint Vincent and the Grenadines,1990,NA,10.2,NA,NA,NA
Saint Vincent and the Grenadines,1991,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1992,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1993,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1994,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1995,NA,18.5,NA,NA,NA
Saint Vincent and the Grenadines,1996,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1997,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1998,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1999,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,2000,0.674,18.5,NA,0.9,13.6
Saint Vincent and the Grenadines,2001,0.678,NA,NA,NA,NA
Saint Vincent and the Grenadines,2002,0.683,NA,NA,NA,NA
Saint Vincent and the Grenadines,2003,0.69,NA,NA,NA,NA
Saint Vincent and the Grenadines,2004,0.693,NA,NA,NA,NA
Saint Vincent and the Grenadines,2005,0.698,23.9,335,NA,NA
Saint Vincent and the Grenadines,2006,0.704,NA,NA,NA,NA
Saint Vincent and the Grenadines,2007,0.705,NA,NA,NA,NA
Saint Vincent and the Grenadines,2008,0.713,NA,NA,NA,NA
Saint Vincent and the Grenadines,2009,0.713,NA,NA,NA,NA
Saint Vincent and the Grenadines,2010,0.711,22.9,950,0.6,5.7
Saint Vincent and the Grenadines,2011,0.713,19.2,1160,NA,NA
Saint Vincent and the Grenadines,2012,0.713,25.6,421,NA,NA
Saint Vincent and the Grenadines,2013,0.714,NA,NA,NA,NA
Saint Vincent and the Grenadines,2014,0.715,NA,377,NA,NA
Saint Vincent and the Grenadines,2015,0.721,NA,NA,1.1,4.3
Saint Vincent and the Grenadines,2016,0.725,36.5,419,0.9,3.9
Saint Vincent and the Grenadines,2017,0.726,NA,426,NA,NA
Saint Vincent and the Grenadines,2018,0.728,NA,NA,NA,NA
Samoa,1990,0.621,NA,NA,NA,NA
Samoa,1991,0.622,NA,NA,NA,NA
Samoa,1992,0.622,NA,NA,NA,NA
Samoa,1993,0.627,NA,NA,NA,NA
Samoa,1994,0.606,NA,NA,NA,NA
Samoa,1995,0.611,NA,NA,NA,NA
Samoa,1996,0.619,NA,NA,NA,NA
Samoa,1997,0.621,NA,NA,NA,NA
Samoa,1998,0.628,NA,NA,NA,NA
Samoa,1999,0.633,NA,NA,NA,NA
Samoa,2000,0.638,NA,NA,4.6,16.7
Samoa,2001,0.645,NA,NA,NA,NA
Samoa,2002,0.653,NA,NA,NA,NA
Samoa,2003,0.658,NA,NA,NA,NA
Samoa,2004,0.666,NA,NA,NA,NA
Samoa,2005,0.67,NA,NA,NA,NA
Samoa,2006,0.673,NA,NA,NA,NA
Samoa,2007,0.679,NA,NA,NA,NA
Samoa,2008,0.681,NA,NA,NA,NA
Samoa,2009,0.683,NA,NA,NA,NA
Samoa,2010,0.69,8.6,NA,2.6,10.3
Samoa,2011,0.695,NA,228,NA,NA
Samoa,2012,0.696,NA,NA,NA,NA
Samoa,2013,0.696,3.1,NA,NA,NA
Samoa,2014,0.698,NA,250,NA,NA
Samoa,2015,0.699,NA,259,2.2,8.9
Samoa,2016,0.704,NA,NA,2.2,8.7
Samoa,2017,0.706,NA,204,NA,NA
Samoa,2018,0.707,NA,NA,NA,NA
San Marino,1990,NA,NA,NA,NA,NA
San Marino,1991,NA,NA,NA,NA,NA
San Marino,1992,NA,NA,NA,NA,NA
San Marino,1993,NA,NA,NA,NA,NA
San Marino,1994,NA,NA,NA,NA,NA
San Marino,1995,NA,0,NA,NA,NA
San Marino,1996,NA,NA,NA,NA,NA
San Marino,1997,NA,NA,NA,NA,NA
San Marino,1998,NA,NA,NA,NA,NA
San Marino,1999,NA,NA,NA,NA,NA
San Marino,2000,NA,0,NA,NA,NA
San Marino,2001,NA,NA,NA,NA,NA
San Marino,2002,NA,NA,NA,NA,NA
San Marino,2003,NA,NA,NA,NA,NA
San Marino,2004,NA,NA,NA,NA,NA
San Marino,2005,NA,0,NA,NA,NA
San Marino,2006,NA,NA,NA,NA,NA
San Marino,2007,NA,NA,NA,NA,NA
San Marino,2008,NA,NA,NA,NA,NA
San Marino,2009,NA,NA,NA,NA,NA
San Marino,2010,NA,0,NA,NA,NA
San Marino,2011,NA,0,NA,NA,NA
San Marino,2012,NA,NA,NA,NA,NA
San Marino,2013,NA,NA,NA,NA,NA
San Marino,2014,NA,NA,NA,NA,NA
San Marino,2015,NA,NA,6,NA,NA
San Marino,2016,NA,NA,NA,NA,NA
San Marino,2017,NA,NA,9,NA,NA
San Marino,2018,NA,NA,NA,NA,NA
Sao Tome and Principe,1990,0.437,7,NA,NA,NA
Sao Tome and Principe,1991,0.438,NA,NA,NA,NA
Sao Tome and Principe,1992,0.441,NA,NA,NA,NA
Sao Tome and Principe,1993,0.444,NA,NA,NA,NA
Sao Tome and Principe,1994,0.449,NA,NA,NA,NA
Sao Tome and Principe,1995,0.452,NA,NA,NA,NA
Sao Tome and Principe,1996,0.458,NA,NA,NA,NA
Sao Tome and Principe,1997,0.462,NA,NA,NA,NA
Sao Tome and Principe,1998,0.467,NA,NA,NA,NA
Sao Tome and Principe,1999,0.474,NA,NA,NA,NA
Sao Tome and Principe,2000,0.48,NA,NA,1.7,3.8
Sao Tome and Principe,2001,0.489,NA,NA,NA,NA
Sao Tome and Principe,2002,0.494,NA,NA,NA,NA
Sao Tome and Principe,2003,0.502,NA,NA,NA,NA
Sao Tome and Principe,2004,0.509,NA,NA,NA,NA
Sao Tome and Principe,2005,0.517,NA,100,NA,NA
Sao Tome and Principe,2006,0.526,NA,NA,NA,NA
Sao Tome and Principe,2007,0.531,NA,NA,NA,NA
Sao Tome and Principe,2008,0.532,NA,NA,NA,NA
Sao Tome and Principe,2009,0.541,NA,NA,NA,NA
Sao Tome and Principe,2010,0.546,3.4,175,1.9,3.9
Sao Tome and Principe,2011,0.553,3.4,NA,NA,NA
Sao Tome and Principe,2012,0.558,NA,119,NA,NA
Sao Tome and Principe,2013,0.568,NA,NA,NA,NA
Sao Tome and Principe,2014,0.577,NA,105,NA,NA
Sao Tome and Principe,2015,0.59,NA,91,2.1,4.2
Sao Tome and Principe,2016,0.593,NA,NA,2.1,4.2
Sao Tome and Principe,2017,0.603,NA,123,NA,NA
Sao Tome and Principe,2018,0.609,NA,NA,NA,NA
Saudi Arabia,1990,0.698,NA,NA,NA,NA
Saudi Arabia,1991,0.706,NA,NA,NA,NA
Saudi Arabia,1992,0.711,NA,NA,NA,NA
Saudi Arabia,1993,0.715,NA,NA,NA,NA
Saudi Arabia,1994,0.719,NA,NA,NA,NA
Saudi Arabia,1995,0.723,NA,NA,NA,NA
Saudi Arabia,1996,0.728,NA,NA,NA,NA
Saudi Arabia,1997,0.732,NA,NA,NA,NA
Saudi Arabia,1998,0.737,NA,NA,NA,NA
Saudi Arabia,1999,0.739,NA,NA,NA,NA
Saudi Arabia,2000,0.744,0.8,NA,1.4,5
Saudi Arabia,2001,0.747,NA,NA,NA,NA
Saudi Arabia,2002,0.749,NA,NA,NA,NA
Saudi Arabia,2003,0.756,NA,NA,NA,NA
Saudi Arabia,2004,0.765,NA,NA,NA,NA
Saudi Arabia,2005,0.771,1.2,NA,NA,NA
Saudi Arabia,2006,0.778,NA,NA,NA,NA
Saudi Arabia,2007,0.784,NA,NA,NA,NA
Saudi Arabia,2008,0.793,NA,NA,NA,NA
Saudi Arabia,2009,0.797,NA,NA,NA,NA
Saudi Arabia,2010,0.81,NA,NA,1.7,5.4
Saudi Arabia,2011,0.824,NA,174,NA,NA
Saudi Arabia,2012,0.837,NA,NA,NA,NA
Saudi Arabia,2013,0.846,NA,157,NA,NA
Saudi Arabia,2014,0.853,NA,NA,NA,NA
Saudi Arabia,2015,0.857,1.5,NA,1.7,4.6
Saudi Arabia,2016,0.857,NA,NA,1.7,4.6
Saudi Arabia,2017,0.856,1.3,207,NA,NA
Saudi Arabia,2018,0.857,NA,NA,NA,NA
Senegal,1990,0.377,NA,NA,NA,NA
Senegal,1991,0.377,NA,NA,NA,NA
Senegal,1992,0.378,NA,NA,NA,NA
Senegal,1993,0.377,NA,NA,NA,NA
Senegal,1994,0.377,NA,NA,NA,NA
Senegal,1995,0.378,NA,NA,NA,NA
Senegal,1996,0.379,NA,NA,NA,NA
Senegal,1997,0.38,NA,NA,NA,NA
Senegal,1998,0.383,NA,NA,NA,NA
Senegal,1999,0.385,NA,NA,NA,NA
Senegal,2000,0.39,NA,NA,6.8,22.6
Senegal,2001,0.406,NA,NA,NA,NA
Senegal,2002,0.41,NA,NA,NA,NA
Senegal,2003,0.418,NA,NA,NA,NA
Senegal,2004,0.426,NA,NA,NA,NA
Senegal,2005,0.434,NA,226,NA,NA
Senegal,2006,0.439,NA,NA,NA,NA
Senegal,2007,0.448,NA,NA,NA,NA
Senegal,2008,0.458,NA,NA,NA,NA
Senegal,2009,0.462,NA,NA,NA,NA
Senegal,2010,0.468,NA,229,6.2,21.9
Senegal,2011,0.479,NA,NA,NA,NA
Senegal,2012,0.489,NA,62,NA,NA
Senegal,2013,0.494,NA,NA,NA,NA
Senegal,2014,0.501,NA,59,NA,NA
Senegal,2015,0.504,NA,NA,5.4,20.8
Senegal,2016,0.506,NA,62,5.2,20.3
Senegal,2017,0.51,NA,59,NA,NA
Senegal,2018,0.514,NA,NA,NA,NA
Serbia,1990,0.706,NA,NA,NA,NA
Serbia,1991,0.703,NA,NA,NA,NA
Serbia,1992,0.688,NA,NA,NA,NA
Serbia,1993,0.685,NA,NA,NA,NA
Serbia,1994,0.689,NA,NA,NA,NA
Serbia,1995,0.695,NA,NA,NA,NA
Serbia,1996,0.698,NA,NA,NA,NA
Serbia,1997,0.705,NA,NA,NA,NA
Serbia,1998,0.708,NA,NA,NA,NA
Serbia,1999,0.703,NA,NA,NA,NA
Serbia,2000,0.71,2.4,NA,9.1,25.8
Serbia,2001,0.716,NA,NA,NA,NA
Serbia,2002,0.72,NA,NA,NA,NA
Serbia,2003,0.726,NA,80,NA,NA
Serbia,2004,0.734,NA,NA,NA,NA
Serbia,2005,0.742,1.6,88,NA,NA
Serbia,2006,0.75,NA,NA,NA,NA
Serbia,2007,0.754,NA,NA,NA,NA
Serbia,2008,0.76,NA,NA,NA,NA
Serbia,2009,0.762,NA,NA,NA,NA
Serbia,2010,0.762,1.4,124,5.2,18.3
Serbia,2011,0.772,1.5,123,NA,NA
Serbia,2012,0.772,1.2,114,NA,NA
Serbia,2013,0.775,1.6,112,NA,NA
Serbia,2014,0.78,1.4,116,NA,NA
Serbia,2015,0.785,1.2,114,5.2,16.8
Serbia,2016,0.791,1.4,121,5.2,17.3
Serbia,2017,0.794,1.1,123,NA,NA
Serbia,2018,0.799,NA,NA,NA,NA
Seychelles,1990,NA,NA,NA,NA,NA
Seychelles,1991,NA,NA,NA,NA,NA
Seychelles,1992,NA,NA,NA,NA,NA
Seychelles,1993,NA,NA,NA,NA,NA
Seychelles,1994,NA,NA,NA,NA,NA
Seychelles,1995,NA,NA,NA,NA,NA
Seychelles,1996,NA,NA,NA,NA,NA
Seychelles,1997,NA,NA,NA,NA,NA
Seychelles,1998,NA,NA,NA,NA,NA
Seychelles,1999,NA,NA,NA,NA,NA
Seychelles,2000,0.712,NA,NA,2.5,16.7
Seychelles,2001,0.708,NA,NA,NA,NA
Seychelles,2002,0.709,NA,NA,NA,NA
Seychelles,2003,0.713,NA,200,NA,NA
Seychelles,2004,0.715,NA,NA,NA,NA
Seychelles,2005,0.731,NA,183,NA,NA
Seychelles,2006,0.72,NA,NA,NA,NA
Seychelles,2007,0.744,NA,NA,NA,NA
Seychelles,2008,0.748,NA,NA,NA,NA
Seychelles,2009,0.754,NA,NA,NA,NA
Seychelles,2010,0.762,9.8,473,2.2,15.6
Seychelles,2011,0.755,17.4,NA,NA,NA
Seychelles,2012,0.777,4.3,681,NA,NA
Seychelles,2013,0.782,19.4,NA,NA,NA
Seychelles,2014,0.796,17.2,820,NA,NA
Seychelles,2015,0.801,7.5,NA,2.1,15.1
Seychelles,2016,0.801,12.7,NA,2.1,15
Seychelles,2017,0.8,NA,445,NA,NA
Seychelles,2018,0.801,NA,NA,NA,NA
Sierra Leone,1990,0.27,NA,NA,NA,NA
Sierra Leone,1991,0.267,NA,NA,NA,NA
Sierra Leone,1992,0.26,NA,NA,NA,NA
Sierra Leone,1993,0.266,NA,NA,NA,NA
Sierra Leone,1994,0.265,NA,NA,NA,NA
Sierra Leone,1995,0.268,NA,NA,NA,NA
Sierra Leone,1996,0.275,NA,NA,NA,NA
Sierra Leone,1997,0.278,NA,NA,NA,NA
Sierra Leone,1998,0.283,NA,NA,NA,NA
Sierra Leone,1999,0.289,NA,NA,NA,NA
Sierra Leone,2000,0.298,NA,NA,16.6,21.9
Sierra Leone,2001,0.302,NA,NA,NA,NA
Sierra Leone,2002,0.319,NA,NA,NA,NA
Sierra Leone,2003,0.329,NA,NA,NA,NA
Sierra Leone,2004,0.338,NA,NA,NA,NA
Sierra Leone,2005,0.346,1.7,31,NA,NA
Sierra Leone,2006,0.354,NA,NA,NA,NA
Sierra Leone,2007,0.368,NA,NA,NA,NA
Sierra Leone,2008,0.378,NA,NA,NA,NA
Sierra Leone,2009,0.386,NA,NA,NA,NA
Sierra Leone,2010,0.391,2.5,35,14.3,17.7
Sierra Leone,2011,0.398,2.8,NA,NA,NA
Sierra Leone,2012,0.413,1.7,41,NA,NA
Sierra Leone,2013,0.426,NA,47,NA,NA
Sierra Leone,2014,0.43,NA,51,NA,NA
Sierra Leone,2015,0.422,1.7,48,13.9,17.4
Sierra Leone,2016,0.423,NA,45,14.2,18.2
Sierra Leone,2017,0.435,NA,60,NA,NA
Sierra Leone,2018,0.438,NA,NA,NA,NA
Singapore,1990,0.718,1.6,NA,NA,NA
Singapore,1991,0.728,NA,NA,NA,NA
Singapore,1992,0.739,NA,NA,NA,NA
Singapore,1993,0.75,NA,NA,NA,NA
Singapore,1994,0.762,NA,NA,NA,NA
Singapore,1995,0.771,1.6,NA,NA,NA
Singapore,1996,0.78,NA,NA,NA,NA
Singapore,1997,0.791,NA,NA,NA,NA
Singapore,1998,0.796,NA,NA,NA,NA
Singapore,1999,0.807,NA,NA,NA,NA
Singapore,2000,0.818,1,NA,8.1,15.5
Singapore,2001,0.822,NA,NA,NA,NA
Singapore,2002,0.83,NA,NA,NA,NA
Singapore,2003,0.839,NA,409,NA,NA
Singapore,2004,0.846,NA,NA,NA,NA
Singapore,2005,0.869,0.5,322,NA,NA
Singapore,2006,0.872,NA,NA,NA,NA
Singapore,2007,0.879,NA,NA,NA,NA
Singapore,2008,0.884,NA,NA,NA,NA
Singapore,2009,0.885,NA,NA,NA,NA
Singapore,2010,0.909,0.4,268,6,11.1
Singapore,2011,0.914,0.3,254,NA,NA
Singapore,2012,0.92,0.2,246,NA,NA
Singapore,2013,0.923,0.3,249,NA,NA
Singapore,2014,0.928,0.3,235,NA,NA
Singapore,2015,0.929,0.3,228,5.2,10.2
Singapore,2016,0.933,0.3,222,4.9,11.1
Singapore,2017,0.934,0.2,205,NA,NA
Singapore,2018,0.935,NA,NA,NA,NA
Slovakia,1990,0.739,1.8,NA,NA,NA
Slovakia,1991,0.734,NA,NA,NA,NA
Slovakia,1992,0.733,NA,NA,NA,NA
Slovakia,1993,0.737,NA,NA,NA,NA
Slovakia,1994,0.743,NA,NA,NA,NA
Slovakia,1995,0.751,2.4,NA,NA,NA
Slovakia,1996,0.754,NA,NA,NA,NA
Slovakia,1997,0.756,NA,NA,NA,NA
Slovakia,1998,0.762,NA,NA,NA,NA
Slovakia,1999,0.762,NA,NA,NA,NA
Slovakia,2000,0.763,2.4,NA,4.4,22.2
Slovakia,2001,0.765,NA,NA,NA,NA
Slovakia,2002,0.772,NA,NA,NA,NA
Slovakia,2003,0.777,NA,164,NA,NA
Slovakia,2004,0.785,NA,NA,NA,NA
Slovakia,2005,0.794,1.7,165,NA,NA
Slovakia,2006,0.803,NA,NA,NA,NA
Slovakia,2007,0.814,NA,NA,NA,NA
Slovakia,2008,0.822,NA,NA,NA,NA
Slovakia,2009,0.823,NA,NA,NA,NA
Slovakia,2010,0.829,1.5,186,3.1,20.6
Slovakia,2011,0.836,1.6,195,NA,NA
Slovakia,2012,0.841,1.2,200,NA,NA
Slovakia,2013,0.844,1.3,180,NA,NA
Slovakia,2014,0.845,1.3,184,NA,NA
Slovakia,2015,0.849,0.8,182,2.6,18.4
Slovakia,2016,0.851,1,184,2.6,18.4
Slovakia,2017,0.854,1.5,192,NA,NA
Slovakia,2018,0.857,NA,NA,NA,NA
Slovenia,1990,0.829,2,NA,NA,NA
Slovenia,1991,0.813,NA,NA,NA,NA
Slovenia,1992,0.767,NA,NA,NA,NA
Slovenia,1993,0.759,NA,NA,NA,NA
Slovenia,1994,0.762,NA,NA,NA,NA
Slovenia,1995,0.782,2.2,NA,NA,NA
Slovenia,1996,0.788,NA,NA,NA,NA
Slovenia,1997,0.796,NA,NA,NA,NA
Slovenia,1998,0.805,NA,NA,NA,NA
Slovenia,1999,0.819,NA,NA,NA,NA
Slovenia,2000,0.824,1.8,NA,13.2,40.5
Slovenia,2001,0.835,NA,NA,NA,NA
Slovenia,2002,0.843,NA,NA,NA,NA
Slovenia,2003,0.85,NA,54,NA,NA
Slovenia,2004,0.857,NA,NA,NA,NA
Slovenia,2005,0.861,1,57,NA,NA
Slovenia,2006,0.868,NA,NA,NA,NA
Slovenia,2007,0.873,NA,NA,NA,NA
Slovenia,2008,0.878,NA,NA,NA,NA
Slovenia,2009,0.877,NA,NA,NA,NA
Slovenia,2010,0.881,0.7,66,5.1,26.5
Slovenia,2011,0.883,0.8,62,NA,NA
Slovenia,2012,0.876,0.7,67,NA,NA
Slovenia,2013,0.884,0.6,66,NA,NA
Slovenia,2014,0.886,0.8,73,NA,NA
Slovenia,2015,0.886,1,67,5.8,24.3
Slovenia,2016,0.892,0.5,63,4.5,22.4
Slovenia,2017,0.899,0.9,63,NA,NA
Slovenia,2018,0.902,NA,NA,NA,NA
Solomon Islands,1990,NA,NA,NA,NA,NA
Solomon Islands,1991,NA,NA,NA,NA,NA
Solomon Islands,1992,NA,NA,NA,NA,NA
Solomon Islands,1993,NA,NA,NA,NA,NA
Solomon Islands,1994,NA,NA,NA,NA,NA
Solomon Islands,1995,NA,NA,NA,NA,NA
Solomon Islands,1996,NA,NA,NA,NA,NA
Solomon Islands,1997,NA,NA,NA,NA,NA
Solomon Islands,1998,NA,NA,NA,NA,NA
Solomon Islands,1999,0.49,NA,NA,NA,NA
Solomon Islands,2000,0.476,NA,NA,8.4,16.9
Solomon Islands,2001,0.48,NA,NA,NA,NA
Solomon Islands,2002,0.486,NA,NA,NA,NA
Solomon Islands,2003,0.492,NA,NA,NA,NA
Solomon Islands,2004,0.498,NA,NA,NA,NA
Solomon Islands,2005,0.503,5.5,63,NA,NA
Solomon Islands,2006,0.515,NA,NA,NA,NA
Solomon Islands,2007,0.517,NA,NA,NA,NA
Solomon Islands,2008,0.517,NA,NA,NA,NA
Solomon Islands,2009,0.506,NA,NA,NA,NA
Solomon Islands,2010,0.524,NA,51,4.2,10
Solomon Islands,2011,0.532,NA,NA,NA,NA
Solomon Islands,2012,0.546,NA,53,NA,NA
Solomon Islands,2013,0.55,NA,57,NA,NA
Solomon Islands,2014,0.551,NA,49,NA,NA
Solomon Islands,2015,0.555,NA,46,3.4,8.8
Solomon Islands,2016,0.553,NA,73,3.2,8.5
Solomon Islands,2017,0.555,NA,78,NA,NA
Solomon Islands,2018,0.557,NA,NA,NA,NA
Somalia,1990,NA,NA,NA,NA,NA
Somalia,1991,NA,NA,NA,NA,NA
Somalia,1992,NA,NA,NA,NA,NA
Somalia,1993,NA,NA,NA,NA,NA
Somalia,1994,NA,NA,NA,NA,NA
Somalia,1995,NA,NA,NA,NA,NA
Somalia,1996,NA,NA,NA,NA,NA
Somalia,1997,NA,NA,NA,NA,NA
Somalia,1998,NA,NA,NA,NA,NA
Somalia,1999,NA,NA,NA,NA,NA
Somalia,2000,NA,NA,NA,5.6,11
Somalia,2001,NA,NA,NA,NA,NA
Somalia,2002,NA,NA,NA,NA,NA
Somalia,2003,NA,NA,NA,NA,NA
Somalia,2004,NA,NA,NA,NA,NA
Somalia,2005,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,5.2,10.3
Somalia,2011,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA
Somalia,2013,NA,NA,NA,NA,NA
Somalia,2014,NA,NA,NA,NA,NA
Somalia,2015,NA,NA,NA,5.4,11.4
Somalia,2016,NA,NA,NA,5.4,11.5
Somalia,2017,NA,NA,NA,NA,NA
Somalia,2018,NA,NA,NA,NA,NA
South Africa,1990,0.625,NA,NA,NA,NA
South Africa,1991,0.632,NA,NA,NA,NA
South Africa,1992,0.64,NA,NA,NA,NA
South Africa,1993,0.646,NA,NA,NA,NA
South Africa,1994,0.648,NA,NA,NA,NA
South Africa,1995,0.652,63.9,NA,NA,NA
South Africa,1996,0.649,NA,NA,NA,NA
South Africa,1997,0.644,NA,NA,NA,NA
South Africa,1998,0.638,NA,NA,NA,NA
South Africa,1999,0.633,NA,NA,NA,NA
South Africa,2000,0.629,47.6,NA,7.1,22.7
South Africa,2001,0.61,NA,NA,NA,NA
South Africa,2002,0.618,NA,NA,NA,NA
South Africa,2003,0.617,NA,380,NA,NA
South Africa,2004,0.618,NA,NA,NA,NA
South Africa,2005,0.62,38,322,NA,NA
South Africa,2006,0.624,NA,NA,NA,NA
South Africa,2007,0.631,NA,NA,NA,NA
South Africa,2008,0.644,NA,NA,NA,NA
South Africa,2009,0.654,NA,NA,NA,NA
South Africa,2010,0.662,30.8,317,6.1,22.9
South Africa,2011,0.663,29.8,305,NA,NA
South Africa,2012,0.673,30.6,298,NA,NA
South Africa,2013,0.683,31.7,291,NA,NA
South Africa,2014,0.691,32.6,284,NA,NA
South Africa,2015,0.699,33.8,289,5.3,22.1
South Africa,2016,0.702,34,NA,5.1,21.7
South Africa,2017,0.704,35.9,279,NA,NA
South Africa,2018,0.705,NA,NA,NA,NA
South Sudan,1990,NA,NA,NA,NA,NA
South Sudan,1991,NA,NA,NA,NA,NA
South Sudan,1992,NA,NA,NA,NA,NA
South Sudan,1993,NA,NA,NA,NA,NA
South Sudan,1994,NA,NA,NA,NA,NA
South Sudan,1995,NA,NA,NA,NA,NA
South Sudan,1996,NA,NA,NA,NA,NA
South Sudan,1997,NA,NA,NA,NA,NA
South Sudan,1998,NA,NA,NA,NA,NA
South Sudan,1999,NA,NA,NA,NA,NA
South Sudan,2000,NA,NA,NA,5.3,11
South Sudan,2001,NA,NA,NA,NA,NA
South Sudan,2002,NA,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA,NA
South Sudan,2004,NA,NA,NA,NA,NA
South Sudan,2005,NA,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,NA
South Sudan,2008,NA,NA,NA,NA,NA
South Sudan,2009,NA,NA,NA,NA,NA
South Sudan,2010,0.425,NA,NA,4.5,9.1
South Sudan,2011,0.443,NA,NA,NA,NA
South Sudan,2012,0.438,13.9,NA,NA,NA
South Sudan,2013,0.439,NA,NA,NA,NA
South Sudan,2014,0.435,NA,NA,NA,NA
South Sudan,2015,0.428,NA,55,4,8.2
South Sudan,2016,0.418,NA,NA,4.1,8.3
South Sudan,2017,0.414,NA,NA,NA,NA
South Sudan,2018,0.413,NA,NA,NA,NA
Spain,1990,0.754,1.2,NA,NA,NA
Spain,1991,0.764,NA,NA,NA,NA
Spain,1992,0.772,NA,NA,NA,NA
Spain,1993,0.782,NA,NA,NA,NA
Spain,1994,0.791,NA,NA,NA,NA
Spain,1995,0.8,1,NA,NA,NA
Spain,1996,0.806,NA,NA,NA,NA
Spain,1997,0.81,NA,NA,NA,NA
Spain,1998,0.814,NA,NA,NA,NA
Spain,1999,0.819,NA,NA,NA,NA
Spain,2000,0.825,1.4,NA,3,10.4
Spain,2001,0.828,NA,NA,NA,NA
Spain,2002,0.83,NA,NA,NA,NA
Spain,2003,0.833,NA,132,NA,NA
Spain,2004,0.837,NA,NA,NA,NA
Spain,2005,0.844,1.2,139,NA,NA
Spain,2006,0.848,NA,NA,NA,NA
Spain,2007,0.853,NA,NA,NA,NA
Spain,2008,0.856,NA,NA,NA,NA
Spain,2009,0.858,NA,NA,NA,NA
Spain,2010,0.865,0.9,158,2.2,8.1
Spain,2011,0.87,0.8,150,NA,NA
Spain,2012,0.873,0.8,146,NA,NA
Spain,2013,0.875,0.6,143,NA,NA
Spain,2014,0.88,0.7,140,NA,NA
Spain,2015,0.885,0.7,133,3,8.7
Spain,2016,0.888,0.6,128,3.1,9.3
Spain,2017,0.891,0.7,127,NA,NA
Spain,2018,0.893,NA,NA,NA,NA
Sri Lanka,1990,0.625,11.5,NA,NA,NA
Sri Lanka,1991,0.63,NA,NA,NA,NA
Sri Lanka,1992,0.635,NA,NA,NA,NA
Sri Lanka,1993,0.637,NA,NA,NA,NA
Sri Lanka,1994,0.646,NA,NA,NA,NA
Sri Lanka,1995,0.65,8.8,NA,NA,NA
Sri Lanka,1996,0.655,NA,NA,NA,NA
Sri Lanka,1997,0.662,NA,NA,NA,NA
Sri Lanka,1998,0.669,NA,NA,NA,NA
Sri Lanka,1999,0.677,NA,NA,NA,NA
Sri Lanka,2000,0.687,NA,NA,13.5,47.8
Sri Lanka,2001,0.693,NA,NA,NA,NA
Sri Lanka,2002,0.699,NA,NA,NA,NA
Sri Lanka,2003,0.708,NA,NA,NA,NA
Sri Lanka,2004,0.715,NA,NA,NA,NA
Sri Lanka,2005,0.721,6.2,113,NA,NA
Sri Lanka,2006,0.728,NA,NA,NA,NA
Sri Lanka,2007,0.734,NA,NA,NA,NA
Sri Lanka,2008,0.742,NA,NA,NA,NA
Sri Lanka,2009,0.745,NA,NA,NA,NA
Sri Lanka,2010,0.75,3.8,129,8.4,31.2
Sri Lanka,2011,0.756,3.6,114,NA,NA
Sri Lanka,2012,0.762,3.3,114,NA,NA
Sri Lanka,2013,0.765,3,132,NA,NA
Sri Lanka,2014,0.769,2.7,96,NA,NA
Sri Lanka,2015,0.772,2.4,92,6.1,24
Sri Lanka,2016,0.774,2.5,84,6.2,23.3
Sri Lanka,2017,0.776,2.3,99,NA,NA
Sri Lanka,2018,0.78,NA,NA,NA,NA
Sudan,1990,0.332,NA,NA,NA,NA
Sudan,1991,0.337,NA,NA,NA,NA
Sudan,1992,0.345,NA,NA,NA,NA
Sudan,1993,0.353,NA,NA,NA,NA
Sudan,1994,0.359,NA,NA,NA,NA
Sudan,1995,0.367,NA,NA,NA,NA
Sudan,1996,0.375,NA,NA,NA,NA
Sudan,1997,0.385,NA,NA,NA,NA
Sudan,1998,0.391,NA,NA,NA,NA
Sudan,1999,0.397,NA,NA,NA,NA
Sudan,2000,0.403,NA,NA,4.4,14.6
Sudan,2001,0.409,NA,NA,NA,NA
Sudan,2002,0.415,NA,NA,NA,NA
Sudan,2003,0.421,NA,41,NA,NA
Sudan,2004,0.43,NA,NA,NA,NA
Sudan,2005,0.437,NA,NA,NA,NA
Sudan,2006,0.447,NA,NA,NA,NA
Sudan,2007,0.452,NA,NA,NA,NA
Sudan,2008,0.464,NA,NA,NA,NA
Sudan,2009,0.469,NA,NA,NA,NA
Sudan,2010,0.471,NA,NA,4.6,14.6
