"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"4392","San Marino","2002","..",NA,NA,NA,NA,NA
"4393","San Marino","2003","..",NA,"..","..",NA,NA
"4394","San Marino","2004","..",NA,NA,NA,NA,NA
"4395","San Marino","2005","..","0","..","..",NA,NA
"4396","San Marino","2006","..",NA,NA,NA,NA,NA
"4397","San Marino","2007","..",NA,NA,NA,NA,NA
"4398","San Marino","2008","..",NA,NA,NA,NA,NA
"4399","San Marino","2009","..",NA,NA,NA,NA,NA
"4400","San Marino","2010","..","0","..","..",NA,NA
"4401","San Marino","2011","..","0","..","..",NA,NA
"4402","San Marino","2012","..","..","..","..",NA,NA
"4403","San Marino","2013","..","..","..","..",NA,NA
"4404","San Marino","2014","..","..","..","..",NA,NA
"4405","San Marino","2015","..","..","6","6",NA,NA
"4406","San Marino","2016","..","..","..","..",NA,NA
"4407","San Marino","2017","..","..","9","9",NA,NA
"4408","San Marino","2018","..",NA,NA,NA,NA,NA
"4409","Sao Tome and Principe","1990","0.437","7",NA,NA,NA,NA
"4410","Sao Tome and Principe","1991","0.438",NA,NA,NA,NA,NA
"4411","Sao Tome and Principe","1992","0.441",NA,NA,NA,NA,NA
"4412","Sao Tome and Principe","1993","0.444",NA,NA,NA,NA,NA
"4413","Sao Tome and Principe","1994","0.449",NA,NA,NA,NA,NA
"4414","Sao Tome and Principe","1995","0.452","..",NA,NA,NA,NA
"4415","Sao Tome and Principe","1996","0.458",NA,NA,NA,NA,NA
"4416","Sao Tome and Principe","1997","0.462",NA,NA,NA,NA,NA
"4417","Sao Tome and Principe","1998","0.467",NA,NA,NA,NA,NA
"4418","Sao Tome and Principe","1999","0.474",NA,NA,NA,NA,NA
"4419","Sao Tome and Principe","2000","0.48","..",NA,NA,"1.7","3.8"
"4420","Sao Tome and Principe","2001","0.489",NA,NA,NA,NA,NA
"4421","Sao Tome and Principe","2002","0.494",NA,NA,NA,NA,NA
"4422","Sao Tome and Principe","2003","0.502",NA,"..","..",NA,NA
"4423","Sao Tome and Principe","2004","0.509",NA,NA,NA,NA,NA
"4424","Sao Tome and Principe","2005","0.517","..","100","100",NA,NA
"4425","Sao Tome and Principe","2006","0.526",NA,NA,NA,NA,NA
"4426","Sao Tome and Principe","2007","0.531",NA,NA,NA,NA,NA
"4427","Sao Tome and Principe","2008","0.532",NA,NA,NA,NA,NA
"4428","Sao Tome and Principe","2009","0.541",NA,NA,NA,NA,NA
"4429","Sao Tome and Principe","2010","0.546","3.4","175","175","1.9","3.9"
"4430","Sao Tome and Principe","2011","0.553","3.4","..","..",NA,NA
"4431","Sao Tome and Principe","2012","0.558","..","119","119",NA,NA
"4432","Sao Tome and Principe","2013","0.568","..","..","..",NA,NA
"4433","Sao Tome and Principe","2014","0.577","..","105","105",NA,NA
"4434","Sao Tome and Principe","2015","0.59","..","91","91","2.1","4.2"
"4435","Sao Tome and Principe","2016","0.593","..","..","..","2.1","4.2"
"4436","Sao Tome and Principe","2017","0.603","..","123","123",NA,NA
"4437","Sao Tome and Principe","2018","0.609",NA,NA,NA,NA,NA
"4438","Saudi Arabia","1990","0.698","..",NA,NA,NA,NA
"4439","Saudi Arabia","1991","0.706",NA,NA,NA,NA,NA
"4440","Saudi Arabia","1992","0.711",NA,NA,NA,NA,NA
"4441","Saudi Arabia","1993","0.715",NA,NA,NA,NA,NA
"4442","Saudi Arabia","1994","0.719",NA,NA,NA,NA,NA
"4443","Saudi Arabia","1995","0.723","..",NA,NA,NA,NA
"4444","Saudi Arabia","1996","0.728",NA,NA,NA,NA,NA
"4445","Saudi Arabia","1997","0.732",NA,NA,NA,NA,NA
"4446","Saudi Arabia","1998","0.737",NA,NA,NA,NA,NA
"4447","Saudi Arabia","1999","0.739",NA,NA,NA,NA,NA
"4448","Saudi Arabia","2000","0.744","0.8",NA,NA,"1.4","5"
"4449","Saudi Arabia","2001","0.747",NA,NA,NA,NA,NA
"4450","Saudi Arabia","2002","0.749",NA,NA,NA,NA,NA
"4451","Saudi Arabia","2003","0.756",NA,"..","..",NA,NA
"4452","Saudi Arabia","2004","0.765",NA,NA,NA,NA,NA
"4453","Saudi Arabia","2005","0.771","1.2","..","..",NA,NA
"4454","Saudi Arabia","2006","0.778",NA,NA,NA,NA,NA
"4455","Saudi Arabia","2007","0.784",NA,NA,NA,NA,NA
"4456","Saudi Arabia","2008","0.793",NA,NA,NA,NA,NA
"4457","Saudi Arabia","2009","0.797",NA,NA,NA,NA,NA
"4458","Saudi Arabia","2010","0.81","..","..","..","1.7","5.4"
"4459","Saudi Arabia","2011","0.824","..","174","174",NA,NA
"4460","Saudi Arabia","2012","0.837","..","..","..",NA,NA
"4461","Saudi Arabia","2013","0.846","..","157","157",NA,NA
"4462","Saudi Arabia","2014","0.853","..","..","..",NA,NA
"4463","Saudi Arabia","2015","0.857","1.5","..","..","1.7","4.6"
"4464","Saudi Arabia","2016","0.857","..","..","..","1.7","4.6"
"4465","Saudi Arabia","2017","0.856","1.3","207","207",NA,NA
"4466","Saudi Arabia","2018","0.857",NA,NA,NA,NA,NA
"4467","Senegal","1990","0.377","..",NA,NA,NA,NA
"4468","Senegal","1991","0.377",NA,NA,NA,NA,NA
"4469","Senegal","1992","0.378",NA,NA,NA,NA,NA
"4470","Senegal","1993","0.377",NA,NA,NA,NA,NA
"4471","Senegal","1994","0.377",NA,NA,NA,NA,NA
"4472","Senegal","1995","0.378","..",NA,NA,NA,NA
"4473","Senegal","1996","0.379",NA,NA,NA,NA,NA
"4474","Senegal","1997","0.38",NA,NA,NA,NA,NA
"4475","Senegal","1998","0.383",NA,NA,NA,NA,NA
"4476","Senegal","1999","0.385",NA,NA,NA,NA,NA
"4477","Senegal","2000","0.39","..",NA,NA,"6.8","22.6"
"4478","Senegal","2001","0.406",NA,NA,NA,NA,NA
"4479","Senegal","2002","0.41",NA,NA,NA,NA,NA
"4480","Senegal","2003","0.418",NA,"..","..",NA,NA
"4481","Senegal","2004","0.426",NA,NA,NA,NA,NA
"4482","Senegal","2005","0.434","..","226","226",NA,NA
"4483","Senegal","2006","0.439",NA,NA,NA,NA,NA
"4484","Senegal","2007","0.448",NA,NA,NA,NA,NA
"4485","Senegal","2008","0.458",NA,NA,NA,NA,NA
"4486","Senegal","2009","0.462",NA,NA,NA,NA,NA
"4487","Senegal","2010","0.468","..","229","229","6.2","21.9"
"4488","Senegal","2011","0.479","..","..","..",NA,NA
"4489","Senegal","2012","0.489","..","62","62",NA,NA
"4490","Senegal","2013","0.494","..","..","..",NA,NA
"4491","Senegal","2014","0.501","..","59","59",NA,NA
"4492","Senegal","2015","0.504","..","..","..","5.4","20.8"
"4493","Senegal","2016","0.506","..","62","62","5.2","20.3"
"4494","Senegal","2017","0.51","..","59","59",NA,NA
"4495","Senegal","2018","0.514",NA,NA,NA,NA,NA
"4496","Serbia","1990","0.706","..",NA,NA,NA,NA
"4497","Serbia","1991","0.703",NA,NA,NA,NA,NA
"4498","Serbia","1992","0.688",NA,NA,NA,NA,NA
"4499","Serbia","1993","0.685",NA,NA,NA,NA,NA
"4500","Serbia","1994","0.689",NA,NA,NA,NA,NA
"4501","Serbia","1995","0.695","..",NA,NA,NA,NA
"4502","Serbia","1996","0.698",NA,NA,NA,NA,NA
"4503","Serbia","1997","0.705",NA,NA,NA,NA,NA
"4504","Serbia","1998","0.708",NA,NA,NA,NA,NA
"4505","Serbia","1999","0.703",NA,NA,NA,NA,NA
"4506","Serbia","2000","0.71","2.4",NA,NA,"9.1","25.8"
"4507","Serbia","2001","0.716",NA,NA,NA,NA,NA
"4508","Serbia","2002","0.72",NA,NA,NA,NA,NA
"4509","Serbia","2003","0.726",NA,"80","80",NA,NA
"4510","Serbia","2004","0.734",NA,NA,NA,NA,NA
"4511","Serbia","2005","0.742","1.6","88","88",NA,NA
"4512","Serbia","2006","0.75",NA,NA,NA,NA,NA
"4513","Serbia","2007","0.754",NA,NA,NA,NA,NA
"4514","Serbia","2008","0.76",NA,NA,NA,NA,NA
"4515","Serbia","2009","0.762",NA,NA,NA,NA,NA
"4516","Serbia","2010","0.762","1.4","124","124","5.2","18.3"
"4517","Serbia","2011","0.772","1.5","123","123",NA,NA
"4518","Serbia","2012","0.772","1.2","114","114",NA,NA
"4519","Serbia","2013","0.775","1.6","112","112",NA,NA
"4520","Serbia","2014","0.78","1.4","116","116",NA,NA
"4521","Serbia","2015","0.785","1.2","114","114","5.2","16.8"
"4522","Serbia","2016","0.791","1.4","121","121","5.2","17.3"
"4523","Serbia","2017","0.794","1.1","123","123",NA,NA
"4524","Serbia","2018","0.799",NA,NA,NA,NA,NA
"4525","Seychelles","1990","..","..",NA,NA,NA,NA
"4526","Seychelles","1991","..",NA,NA,NA,NA,NA
"4527","Seychelles","1992","..",NA,NA,NA,NA,NA
"4528","Seychelles","1993","..",NA,NA,NA,NA,NA
"4529","Seychelles","1994","..",NA,NA,NA,NA,NA
"4530","Seychelles","1995","..","..",NA,NA,NA,NA
"4531","Seychelles","1996","..",NA,NA,NA,NA,NA
"4532","Seychelles","1997","..",NA,NA,NA,NA,NA
"4533","Seychelles","1998","..",NA,NA,NA,NA,NA
"4534","Seychelles","1999","..",NA,NA,NA,NA,NA
"4535","Seychelles","2000","0.712","..",NA,NA,"2.5","16.7"
"4536","Seychelles","2001","0.708",NA,NA,NA,NA,NA
"4537","Seychelles","2002","0.709",NA,NA,NA,NA,NA
"4538","Seychelles","2003","0.713",NA,"200","200",NA,NA
"4539","Seychelles","2004","0.715",NA,NA,NA,NA,NA
"4540","Seychelles","2005","0.731","..","183","183",NA,NA
"4541","Seychelles","2006","0.72",NA,NA,NA,NA,NA
"4542","Seychelles","2007","0.744",NA,NA,NA,NA,NA
"4543","Seychelles","2008","0.748",NA,NA,NA,NA,NA
"4544","Seychelles","2009","0.754",NA,NA,NA,NA,NA
"4545","Seychelles","2010","0.762","9.8","473","473","2.2","15.6"
"4546","Seychelles","2011","0.755","17.4","..","..",NA,NA
"4547","Seychelles","2012","0.777","4.3","681","681",NA,NA
"4548","Seychelles","2013","0.782","19.4","..","..",NA,NA
"4549","Seychelles","2014","0.796","17.2","820","820",NA,NA
"4550","Seychelles","2015","0.801","7.5","..","..","2.1","15.1"
"4551","Seychelles","2016","0.801","12.7","..","..","2.1","15"
"4552","Seychelles","2017","0.8","..","445","445",NA,NA
"4553","Seychelles","2018","0.801",NA,NA,NA,NA,NA
"4554","Sierra Leone","1990","0.27","..",NA,NA,NA,NA
"4555","Sierra Leone","1991","0.267",NA,NA,NA,NA,NA
"4556","Sierra Leone","1992","0.26",NA,NA,NA,NA,NA
"4557","Sierra Leone","1993","0.266",NA,NA,NA,NA,NA
"4558","Sierra Leone","1994","0.265",NA,NA,NA,NA,NA
"4559","Sierra Leone","1995","0.268","..",NA,NA,NA,NA
"4560","Sierra Leone","1996","0.275",NA,NA,NA,NA,NA
"4561","Sierra Leone","1997","0.278",NA,NA,NA,NA,NA
"4562","Sierra Leone","1998","0.283",NA,NA,NA,NA,NA
"4563","Sierra Leone","1999","0.289",NA,NA,NA,NA,NA
"4564","Sierra Leone","2000","0.298","..",NA,NA,"16.6","21.9"
"4565","Sierra Leone","2001","0.302",NA,NA,NA,NA,NA
"4566","Sierra Leone","2002","0.319",NA,NA,NA,NA,NA
"4567","Sierra Leone","2003","0.329",NA,"..","..",NA,NA
"4568","Sierra Leone","2004","0.338",NA,NA,NA,NA,NA
"4569","Sierra Leone","2005","0.346","1.7","31","31",NA,NA
"4570","Sierra Leone","2006","0.354",NA,NA,NA,NA,NA
"4571","Sierra Leone","2007","0.368",NA,NA,NA,NA,NA
"4572","Sierra Leone","2008","0.378",NA,NA,NA,NA,NA
"4573","Sierra Leone","2009","0.386",NA,NA,NA,NA,NA
"4574","Sierra Leone","2010","0.391","2.5","35","35","14.3","17.7"
"4575","Sierra Leone","2011","0.398","2.8","..","..",NA,NA
"4576","Sierra Leone","2012","0.413","1.7","41","41",NA,NA
"4577","Sierra Leone","2013","0.426","..","47","47",NA,NA
"4578","Sierra Leone","2014","0.43","..","51","51",NA,NA
"4579","Sierra Leone","2015","0.422","1.7","48","48","13.9","17.4"
"4580","Sierra Leone","2016","0.423","..","45","45","14.2","18.2"
"4581","Sierra Leone","2017","0.435","..","60","60",NA,NA
"4582","Sierra Leone","2018","0.438",NA,NA,NA,NA,NA
"4583","Singapore","1990","0.718","1.6",NA,NA,NA,NA
"4584","Singapore","1991","0.728",NA,NA,NA,NA,NA
"4585","Singapore","1992","0.739",NA,NA,NA,NA,NA
"4586","Singapore","1993","0.75",NA,NA,NA,NA,NA
"4587","Singapore","1994","0.762",NA,NA,NA,NA,NA
"4588","Singapore","1995","0.771","1.6",NA,NA,NA,NA
"4589","Singapore","1996","0.78",NA,NA,NA,NA,NA
"4590","Singapore","1997","0.791",NA,NA,NA,NA,NA
"4591","Singapore","1998","0.796",NA,NA,NA,NA,NA
"4592","Singapore","1999","0.807",NA,NA,NA,NA,NA
"4593","Singapore","2000","0.818","1",NA,NA,"8.1","15.5"
"4594","Singapore","2001","0.822",NA,NA,NA,NA,NA
"4595","Singapore","2002","0.83",NA,NA,NA,NA,NA
"4596","Singapore","2003","0.839",NA,"409","409",NA,NA
"4597","Singapore","2004","0.846",NA,NA,NA,NA,NA
"4598","Singapore","2005","0.869","0.5","322","322",NA,NA
"4599","Singapore","2006","0.872",NA,NA,NA,NA,NA
"4600","Singapore","2007","0.879",NA,NA,NA,NA,NA
"4601","Singapore","2008","0.884",NA,NA,NA,NA,NA
"4602","Singapore","2009","0.885",NA,NA,NA,NA,NA
"4603","Singapore","2010","0.909","0.4","268","268","6","11.1"
"4604","Singapore","2011","0.914","0.3","254","254",NA,NA
"4605","Singapore","2012","0.92","0.2","246","246",NA,NA
"4606","Singapore","2013","0.923","0.3","249","249",NA,NA
"4607","Singapore","2014","0.928","0.3","235","235",NA,NA
"4608","Singapore","2015","0.929","0.3","228","228","5.2","10.2"
"4609","Singapore","2016","0.933","0.3","222","222","4.9","11.1"
"4610","Singapore","2017","0.934","0.2","205","205",NA,NA
"4611","Singapore","2018","0.935",NA,NA,NA,NA,NA
"4612","Slovakia","1990","0.739","1.8",NA,NA,NA,NA
"4613","Slovakia","1991","0.734",NA,NA,NA,NA,NA
"4614","Slovakia","1992","0.733",NA,NA,NA,NA,NA
"4615","Slovakia","1993","0.737",NA,NA,NA,NA,NA
"4616","Slovakia","1994","0.743",NA,NA,NA,NA,NA
"4617","Slovakia","1995","0.751","2.4",NA,NA,NA,NA
"4618","Slovakia","1996","0.754",NA,NA,NA,NA,NA
"4619","Slovakia","1997","0.756",NA,NA,NA,NA,NA
"4620","Slovakia","1998","0.762",NA,NA,NA,NA,NA
"4621","Slovakia","1999","0.762",NA,NA,NA,NA,NA
"4622","Slovakia","2000","0.763","2.4",NA,NA,"4.4","22.2"
"4623","Slovakia","2001","0.765",NA,NA,NA,NA,NA
"4624","Slovakia","2002","0.772",NA,NA,NA,NA,NA
"4625","Slovakia","2003","0.777",NA,"164","164",NA,NA
"4626","Slovakia","2004","0.785",NA,NA,NA,NA,NA
"4627","Slovakia","2005","0.794","1.7","165","165",NA,NA
"4628","Slovakia","2006","0.803",NA,NA,NA,NA,NA
"4629","Slovakia","2007","0.814",NA,NA,NA,NA,NA
"4630","Slovakia","2008","0.822",NA,NA,NA,NA,NA
"4631","Slovakia","2009","0.823",NA,NA,NA,NA,NA
"4632","Slovakia","2010","0.829","1.5","186","186","3.1","20.6"
"4633","Slovakia","2011","0.836","1.6","195","195",NA,NA
"4634","Slovakia","2012","0.841","1.2","200","200",NA,NA
"4635","Slovakia","2013","0.844","1.3","180","180",NA,NA
"4636","Slovakia","2014","0.845","1.3","184","184",NA,NA
"4637","Slovakia","2015","0.849","0.8","182","182","2.6","18.4"
"4638","Slovakia","2016","0.851","1","184","184","2.6","18.4"
"4639","Slovakia","2017","0.854","1.5","192","192",NA,NA
"4640","Slovakia","2018","0.857",NA,NA,NA,NA,NA
"4641","Slovenia","1990","0.829","2",NA,NA,NA,NA
"4642","Slovenia","1991","0.813",NA,NA,NA,NA,NA
"4643","Slovenia","1992","0.767",NA,NA,NA,NA,NA
"4644","Slovenia","1993","0.759",NA,NA,NA,NA,NA
"4645","Slovenia","1994","0.762",NA,NA,NA,NA,NA
"4646","Slovenia","1995","0.782","2.2",NA,NA,NA,NA
"4647","Slovenia","1996","0.788",NA,NA,NA,NA,NA
"4648","Slovenia","1997","0.796",NA,NA,NA,NA,NA
"4649","Slovenia","1998","0.805",NA,NA,NA,NA,NA
"4650","Slovenia","1999","0.819",NA,NA,NA,NA,NA
"4651","Slovenia","2000","0.824","1.8",NA,NA,"13.2","40.5"
"4652","Slovenia","2001","0.835",NA,NA,NA,NA,NA
"4653","Slovenia","2002","0.843",NA,NA,NA,NA,NA
"4654","Slovenia","2003","0.85",NA,"54","54",NA,NA
"4655","Slovenia","2004","0.857",NA,NA,NA,NA,NA
"4656","Slovenia","2005","0.861","1","57","57",NA,NA
"4657","Slovenia","2006","0.868",NA,NA,NA,NA,NA
"4658","Slovenia","2007","0.873",NA,NA,NA,NA,NA
"4659","Slovenia","2008","0.878",NA,NA,NA,NA,NA
"4660","Slovenia","2009","0.877",NA,NA,NA,NA,NA
"4661","Slovenia","2010","0.881","0.7","66","66","5.1","26.5"
"4662","Slovenia","2011","0.883","0.8","62","62",NA,NA
"4663","Slovenia","2012","0.876","0.7","67","67",NA,NA
"4664","Slovenia","2013","0.884","0.6","66","66",NA,NA
"4665","Slovenia","2014","0.886","0.8","73","73",NA,NA
"4666","Slovenia","2015","0.886","1","67","67","5.8","24.3"
"4667","Slovenia","2016","0.892","0.5","63","63","4.5","22.4"
"4668","Slovenia","2017","0.899","0.9","63","63",NA,NA
"4669","Slovenia","2018","0.902",NA,NA,NA,NA,NA
"4670","Solomon Islands","1990","..","..",NA,NA,NA,NA
"4671","Solomon Islands","1991","..",NA,NA,NA,NA,NA
"4672","Solomon Islands","1992","..",NA,NA,NA,NA,NA
"4673","Solomon Islands","1993","..",NA,NA,NA,NA,NA
"4674","Solomon Islands","1994","..",NA,NA,NA,NA,NA
"4675","Solomon Islands","1995","..","..",NA,NA,NA,NA
"4676","Solomon Islands","1996","..",NA,NA,NA,NA,NA
"4677","Solomon Islands","1997","..",NA,NA,NA,NA,NA
"4678","Solomon Islands","1998","..",NA,NA,NA,NA,NA
"4679","Solomon Islands","1999","0.49",NA,NA,NA,NA,NA
"4680","Solomon Islands","2000","0.476","..",NA,NA,"8.4","16.9"
"4681","Solomon Islands","2001","0.48",NA,NA,NA,NA,NA
"4682","Solomon Islands","2002","0.486",NA,NA,NA,NA,NA
"4683","Solomon Islands","2003","0.492",NA,"..","..",NA,NA
"4684","Solomon Islands","2004","0.498",NA,NA,NA,NA,NA
"4685","Solomon Islands","2005","0.503","5.5","63","63",NA,NA
"4686","Solomon Islands","2006","0.515",NA,NA,NA,NA,NA
"4687","Solomon Islands","2007","0.517",NA,NA,NA,NA,NA
"4688","Solomon Islands","2008","0.517",NA,NA,NA,NA,NA
"4689","Solomon Islands","2009","0.506",NA,NA,NA,NA,NA
"4690","Solomon Islands","2010","0.524","..","51","51","4.2","10"
"4691","Solomon Islands","2011","0.532","..","..","..",NA,NA
"4692","Solomon Islands","2012","0.546","..","53","53",NA,NA
"4693","Solomon Islands","2013","0.55","..","57","57",NA,NA
"4694","Solomon Islands","2014","0.551","..","49","49",NA,NA
"4695","Solomon Islands","2015","0.555","..","46","46","3.4","8.8"
"4696","Solomon Islands","2016","0.553","..","73","73","3.2","8.5"
"4697","Solomon Islands","2017","0.555","..","78","78",NA,NA
"4698","Solomon Islands","2018","0.557",NA,NA,NA,NA,NA
"4699","Somalia","1990","..",NA,NA,NA,NA,NA
"4700","Somalia","1991","..",NA,NA,NA,NA,NA
"4701","Somalia","1992","..",NA,NA,NA,NA,NA
"4702","Somalia","1993","..",NA,NA,NA,NA,NA
"4703","Somalia","1994","..",NA,NA,NA,NA,NA
"4704","Somalia","1995","..",NA,NA,NA,NA,NA
"4705","Somalia","1996","..",NA,NA,NA,NA,NA
"4706","Somalia","1997","..",NA,NA,NA,NA,NA
"4707","Somalia","1998","..",NA,NA,NA,NA,NA
"4708","Somalia","1999","..",NA,NA,NA,NA,NA
"4709","Somalia","2000","..",NA,NA,NA,"5.6","11"
"4710","Somalia","2001","..",NA,NA,NA,NA,NA
"4711","Somalia","2002","..",NA,NA,NA,NA,NA
"4712","Somalia","2003","..",NA,NA,NA,NA,NA
"4713","Somalia","2004","..",NA,NA,NA,NA,NA
"4714","Somalia","2005","..",NA,NA,NA,NA,NA
"4715","Somalia","2006","..",NA,NA,NA,NA,NA
"4716","Somalia","2007","..",NA,NA,NA,NA,NA
"4717","Somalia","2008","..",NA,NA,NA,NA,NA
"4718","Somalia","2009","..",NA,NA,NA,NA,NA
"4719","Somalia","2010","..",NA,NA,NA,"5.2","10.3"
"4720","Somalia","2011","..",NA,NA,NA,NA,NA
"4721","Somalia","2012","..",NA,NA,NA,NA,NA
"4722","Somalia","2013","..",NA,NA,NA,NA,NA
"4723","Somalia","2014","..",NA,NA,NA,NA,NA
"4724","Somalia","2015","..",NA,NA,NA,"5.4","11.4"
"4725","Somalia","2016","..",NA,NA,NA,"5.4","11.5"
"4726","Somalia","2017","..",NA,NA,NA,NA,NA
"4727","Somalia","2018","..",NA,NA,NA,NA,NA
"4728","South Africa","1990","0.625","..",NA,NA,NA,NA
"4729","South Africa","1991","0.632",NA,NA,NA,NA,NA
"4730","South Africa","1992","0.64",NA,NA,NA,NA,NA
"4731","South Africa","1993","0.646",NA,NA,NA,NA,NA
"4732","South Africa","1994","0.648",NA,NA,NA,NA,NA
"4733","South Africa","1995","0.652","63.9",NA,NA,NA,NA
"4734","South Africa","1996","0.649",NA,NA,NA,NA,NA
"4735","South Africa","1997","0.644",NA,NA,NA,NA,NA
"4736","South Africa","1998","0.638",NA,NA,NA,NA,NA
"4737","South Africa","1999","0.633",NA,NA,NA,NA,NA
"4738","South Africa","2000","0.629","47.6",NA,NA,"7.1","22.7"
"4739","South Africa","2001","0.61",NA,NA,NA,NA,NA
"4740","South Africa","2002","0.618",NA,NA,NA,NA,NA
"4741","South Africa","2003","0.617",NA,"380","380",NA,NA
"4742","South Africa","2004","0.618",NA,NA,NA,NA,NA
"4743","South Africa","2005","0.62","38","322","322",NA,NA
"4744","South Africa","2006","0.624",NA,NA,NA,NA,NA
"4745","South Africa","2007","0.631",NA,NA,NA,NA,NA
"4746","South Africa","2008","0.644",NA,NA,NA,NA,NA
"4747","South Africa","2009","0.654",NA,NA,NA,NA,NA
"4748","South Africa","2010","0.662","30.8","317","317","6.1","22.9"
"4749","South Africa","2011","0.663","29.8","305","305",NA,NA
"4750","South Africa","2012","0.673","30.6","298","298",NA,NA
"4751","South Africa","2013","0.683","31.7","291","291",NA,NA
"4752","South Africa","2014","0.691","32.6","284","284",NA,NA
"4753","South Africa","2015","0.699","33.8","289","289","5.3","22.1"
"4754","South Africa","2016","0.702","34","..","..","5.1","21.7"
"4755","South Africa","2017","0.704","35.9","279","279",NA,NA
"4756","South Africa","2018","0.705",NA,NA,NA,NA,NA
"4757","South Sudan","1990","..","..",NA,NA,NA,NA
"4758","South Sudan","1991","..",NA,NA,NA,NA,NA
"4759","South Sudan","1992","..",NA,NA,NA,NA,NA
"4760","South Sudan","1993","..",NA,NA,NA,NA,NA
"4761","South Sudan","1994","..",NA,NA,NA,NA,NA
"4762","South Sudan","1995","..","..",NA,NA,NA,NA
"4763","South Sudan","1996","..",NA,NA,NA,NA,NA
"4764","South Sudan","1997","..",NA,NA,NA,NA,NA
"4765","South Sudan","1998","..",NA,NA,NA,NA,NA
"4766","South Sudan","1999","..",NA,NA,NA,NA,NA
"4767","South Sudan","2000","..","..",NA,NA,"5.3","11"
"4768","South Sudan","2001","..",NA,NA,NA,NA,NA
"4769","South Sudan","2002","..",NA,NA,NA,NA,NA
"4770","South Sudan","2003","..",NA,"..","..",NA,NA
"4771","South Sudan","2004","..",NA,NA,NA,NA,NA
"4772","South Sudan","2005","..","..","..","..",NA,NA
"4773","South Sudan","2006","..",NA,NA,NA,NA,NA
"4774","South Sudan","2007","..",NA,NA,NA,NA,NA
"4775","South Sudan","2008","..",NA,NA,NA,NA,NA
"4776","South Sudan","2009","..",NA,NA,NA,NA,NA
"4777","South Sudan","2010","0.425","..","..","..","4.5","9.1"
"4778","South Sudan","2011","0.443","..","..","..",NA,NA
"4779","South Sudan","2012","0.438","13.9","..","..",NA,NA
"4780","South Sudan","2013","0.439","..","..","..",NA,NA
"4781","South Sudan","2014","0.435","..","..","..",NA,NA
"4782","South Sudan","2015","0.428","..","55","55","4","8.2"
"4783","South Sudan","2016","0.418","..","..","..","4.1","8.3"
"4784","South Sudan","2017","0.414","..","..","..",NA,NA
"4785","South Sudan","2018","0.413",NA,NA,NA,NA,NA
"4786","Spain","1990","0.754","1.2",NA,NA,NA,NA
"4787","Spain","1991","0.764",NA,NA,NA,NA,NA
"4788","Spain","1992","0.772",NA,NA,NA,NA,NA
"4789","Spain","1993","0.782",NA,NA,NA,NA,NA
"4790","Spain","1994","0.791",NA,NA,NA,NA,NA
"4791","Spain","1995","0.8","1",NA,NA,NA,NA
"4792","Spain","1996","0.806",NA,NA,NA,NA,NA
"4793","Spain","1997","0.81",NA,NA,NA,NA,NA
"4794","Spain","1998","0.814",NA,NA,NA,NA,NA
"4795","Spain","1999","0.819",NA,NA,NA,NA,NA
"4796","Spain","2000","0.825","1.4",NA,NA,"3","10.4"
"4797","Spain","2001","0.828",NA,NA,NA,NA,NA
"4798","Spain","2002","0.83",NA,NA,NA,NA,NA
"4799","Spain","2003","0.833",NA,"132","132",NA,NA
"4800","Spain","2004","0.837",NA,NA,NA,NA,NA
"4801","Spain","2005","0.844","1.2","139","139",NA,NA
"4802","Spain","2006","0.848",NA,NA,NA,NA,NA
"4803","Spain","2007","0.853",NA,NA,NA,NA,NA
"4804","Spain","2008","0.856",NA,NA,NA,NA,NA
"4805","Spain","2009","0.858",NA,NA,NA,NA,NA
"4806","Spain","2010","0.865","0.9","158","158","2.2","8.1"
"4807","Spain","2011","0.87","0.8","150","150",NA,NA
"4808","Spain","2012","0.873","0.8","146","146",NA,NA
"4809","Spain","2013","0.875","0.6","143","143",NA,NA
"4810","Spain","2014","0.88","0.7","140","140",NA,NA
"4811","Spain","2015","0.885","0.7","133","133","3","8.7"
"4812","Spain","2016","0.888","0.6","128","128","3.1","9.3"
"4813","Spain","2017","0.891","0.7","127","127",NA,NA
"4814","Spain","2018","0.893",NA,NA,NA,NA,NA
"4815","Sri Lanka","1990","0.625","11.5",NA,NA,NA,NA
"4816","Sri Lanka","1991","0.63",NA,NA,NA,NA,NA
"4817","Sri Lanka","1992","0.635",NA,NA,NA,NA,NA
"4818","Sri Lanka","1993","0.637",NA,NA,NA,NA,NA
"4819","Sri Lanka","1994","0.646",NA,NA,NA,NA,NA
"4820","Sri Lanka","1995","0.65","8.8",NA,NA,NA,NA
"4821","Sri Lanka","1996","0.655",NA,NA,NA,NA,NA
"4822","Sri Lanka","1997","0.662",NA,NA,NA,NA,NA
"4823","Sri Lanka","1998","0.669",NA,NA,NA,NA,NA
"4824","Sri Lanka","1999","0.677",NA,NA,NA,NA,NA
"4825","Sri Lanka","2000","0.687","..",NA,NA,"13.5","47.8"
"4826","Sri Lanka","2001","0.693",NA,NA,NA,NA,NA
"4827","Sri Lanka","2002","0.699",NA,NA,NA,NA,NA
"4828","Sri Lanka","2003","0.708",NA,"..","..",NA,NA
"4829","Sri Lanka","2004","0.715",NA,NA,NA,NA,NA
"4830","Sri Lanka","2005","0.721","6.2","113","113",NA,NA
